75,0.025,38,0,0,-nan,4.94733,0,-nan,0
150,0.05,67,0,0,-nan,4.94918,0,-nan,0
225,0.075,123,0,0,-nan,4.92982,0,-nan,0
300,0.1,147,0,0,-nan,4.86539,0,-nan,0
375,0.125,178,0,0,-nan,4.73088,0,-nan,0
450,0.15,215,0,0,-nan,4.50976,0,-nan,0
525,0.175,233,0,0,-nan,4.28365,0,-nan,0
600,0.2,229,0,0,-nan,3.87342,4,7.25,10
675,0.225,214,0,0,-nan,3.40204,10,10.3,22
750,0.25,226,0,0,-nan,2.98898,16,10.9375,31
825,0.275,218,0,0,-nan,2.63225,22,13.0909,28
900,0.3,214,0,0,-nan,2.33004,22,15.9091,34
975,0.325,218,0,0,-nan,2.077,32,14.3438,34
1050,0.35,182,0,0,-nan,1.85618,37,14.7568,26
1125,0.375,171,0,0,-nan,1.66218,36,17.4444,36
1200,0.4,178,0,0,-nan,1.49766,49,14.7347,33
1275,0.425,177,0,0,-nan,1.35386,53,15.1698,41
1350,0.45,166,0,0,-nan,1.22145,59,14.8983,26
1425,0.475,155,0,0,-nan,1.10341,71,13.507,35
1500,0.5,143,0,0,-nan,0.999036,73,14.2466,40
1575,0.525,143,0,0,-nan,0.903901,87,12.7471,27
1650,0.55,126,0,0,-nan,0.81797,93,13.0215,28
1725,0.575,128,0,0,-nan,0.738669,102,12.4412,25
1800,0.6,113,0,0,-nan,0.666254,107,12.8224,27
1875,0.625,121,0,0,-nan,0.599344,123,11.8862,26
1950,0.65,92,0,0,-nan,0.537827,130,11.7462,41
2025,0.675,97,0,0,-nan,0.481241,137,11.8175,28
2100,0.7,96,0,0,-nan,0.428048,140,12.1643,34
2175,0.725,83,0,0,-nan,0.379079,164,10.9573,27
2250,0.75,73,0,0,-nan,0.33309,163,11.6012,40
2325,0.775,71,0,0,-nan,0.290026,179,11.2849,28
2400,0.8,63,0,0,-nan,0.249739,175,12.0629,37
2475,0.825,55,0,0,-nan,0.211915,184,11.9783,32
2550,0.85,48,0,0,-nan,0.176276,182,12.8407,43
2625,0.875,42,0,0,-nan,0.142667,175,14.0971,52
2700,0.9,23,0,0,-nan,0.111011,154,16.7078,51
2775,0.925,19,0,0,-nan,0.0809718,140,19.3429,62
2850,0.95,11,0,0,-nan,0.052545,113,24.7788,95
2925,0.975,6,0,0,-nan,0.0255795,61,47.7213,120
3000,1,0,0,0,-nan,0,1,3000,3000
