75,0.025,38,0,0,-nan,4.94827,0,-nan,0
150,0.05,76,0,0,-nan,4.94582,0,-nan,0
225,0.075,106,0,0,-nan,4.9325,0,-nan,0
300,0.1,153,0,0,-nan,4.85708,0,-nan,0
375,0.125,178,0,0,-nan,4.74747,0,-nan,0
450,0.15,191,0,0,-nan,4.52589,0,-nan,0
525,0.175,220,0,0,-nan,4.26395,1,5,5
600,0.2,238,0,0,-nan,3.91979,3,7.33333,9
675,0.225,229,0,0,-nan,3.4201,10,8.5,15
750,0.25,232,0,0,-nan,2.99844,17,11.1765,27
825,0.275,201,0,0,-nan,2.61737,18,14.7222,30
900,0.3,214,0,0,-nan,2.3319,24,13.6667,32
975,0.325,198,0,0,-nan,2.07574,28,16.0357,35
1050,0.35,202,0,0,-nan,1.84993,37,14.2703,30
1125,0.375,191,0,0,-nan,1.66416,45,13.8667,28
1200,0.4,175,0,0,-nan,1.50033,45,15.3556,35
1275,0.425,181,0,0,-nan,1.3525,53,14.8679,34
1350,0.45,160,0,0,-nan,1.2202,61,14.5574,26
1425,0.475,155,0,0,-nan,1.10443,68,14.1618,29
1575,0.525,147,0,0,-nan,0.903727,85,13.2235,29
1500,0.5,149,0,0,-nan,0.999344,81,12.5802,34
1650,0.55,152,0,0,-nan,0.816974,95,12.6737,28
1725,0.575,123,0,0,-nan,0.738841,106,12.0849,28
1800,0.6,109,0,0,-nan,0.66647,108,12.6111,35
1875,0.625,92,0,0,-nan,0.5992,122,12.0164,22
1950,0.65,100,0,0,-nan,0.537874,134,11.6493,29
2025,0.675,85,0,0,-nan,0.480708,147,11.1361,26
2100,0.7,92,0,0,-nan,0.427878,156,10.9679,24
2175,0.725,86,0,0,-nan,0.378825,159,11.3648,28
2250,0.75,71,0,0,-nan,0.333061,157,12.0701,42
2325,0.775,61,0,0,-nan,0.29006,179,11.3352,33
2400,0.8,60,0,0,-nan,0.249585,183,11.4754,35
2475,0.825,57,0,0,-nan,0.211762,179,12.3575,29
2550,0.85,45,0,0,-nan,0.176379,170,13.7118,40
2625,0.875,40,0,0,-nan,0.142767,174,13.9885,46
2700,0.9,26,0,0,-nan,0.111044,163,15.7239,88
2775,0.925,15,0,0,-nan,0.0809477,134,20.0149,117
2850,0.95,16,0,0,-nan,0.0525626,113,24.8761,103
2925,0.975,8,0,0,-nan,0.0255966,65,44.8769,154
3000,1,0,0,0,-nan,0,1,3000,3000
