75,0.025,33,0,0,-nan,4.95044,0,-nan,0
150,0.05,74,0,0,-nan,4.94384,0,-nan,0
225,0.075,118,0,0,-nan,4.91824,0,-nan,0
300,0.1,141,0,0,-nan,4.83474,0,-nan,0
375,0.125,178,0,0,-nan,4.71098,0,-nan,0
450,0.15,206,0,0,-nan,4.52925,0,-nan,0
525,0.175,233,0,0,-nan,4.23828,3,5.33333,6
600,0.2,238,0,0,-nan,3.88107,7,6.57143,9
675,0.225,224,0,0,-nan,3.43163,9,8.66667,15
750,0.25,228,0,0,-nan,2.99471,16,10.6875,17
825,0.275,224,0,0,-nan,2.64356,19,14.4737,28
900,0.3,205,0,0,-nan,2.32923,27,13.3333,36
975,0.325,220,0,0,-nan,2.0749,26,17,33
1050,0.35,204,0,0,-nan,1.85902,32,16.2188,31
1125,0.375,187,0,0,-nan,1.66795,40,15.7,34
1200,0.4,177,0,0,-nan,1.50011,48,14.9375,36
1275,0.425,168,0,0,-nan,1.3543,57,13.9474,43
1350,0.45,172,0,0,-nan,1.22332,63,13.8413,31
1425,0.475,148,0,0,-nan,1.10456,71,13.4648,38
1500,0.5,152,0,0,-nan,0.999824,75,13.8667,32
1575,0.525,141,0,0,-nan,0.903879,86,12.9767,30
1650,0.55,123,0,0,-nan,0.818087,87,13.6782,34
1725,0.575,117,0,0,-nan,0.738696,105,12.3143,29
1800,0.6,113,0,0,-nan,0.666437,111,12.3514,29
1950,0.65,116,0,0,-nan,0.538041,134,11.6269,28
1875,0.625,122,0,0,-nan,0.599346,128,11.0625,28
2025,0.675,101,0,0,-nan,0.481019,134,12.3731,29
2100,0.7,86,0,0,-nan,0.427743,152,11.25,34
2175,0.725,78,0,0,-nan,0.378952,162,10.9938,24
2250,0.75,77,0,0,-nan,0.333093,166,11.5,32
2325,0.775,60,0,0,-nan,0.290022,176,11.3295,30
2400,0.8,62,0,0,-nan,0.249674,170,12.2941,34
2475,0.825,53,0,0,-nan,0.211797,188,11.9574,24
2550,0.85,50,0,0,-nan,0.176191,169,13.787,49
2625,0.875,38,0,0,-nan,0.142639,174,14.092,48
2700,0.9,27,0,0,-nan,0.111002,166,15.5482,48
2775,0.925,23,0,0,-nan,0.0809622,134,20.1119,76
2850,0.95,14,0,0,-nan,0.0525895,111,25.3784,130
2925,0.975,9,0,0,-nan,0.0255829,66,44.197,140
3000,1,0,0,0,-nan,0,1,3000,3000
