75,0.025,36,0,0,-nan,4.9512,0,-nan,0
150,0.05,83,0,0,-nan,4.94653,0,-nan,0
225,0.075,115,0,0,-nan,4.9209,0,-nan,0
300,0.1,142,0,0,-nan,4.85368,0,-nan,0
375,0.125,179,0,0,-nan,4.72387,0,-nan,0
450,0.15,201,0,0,-nan,4.5456,0,-nan,0
525,0.175,235,0,0,-nan,4.24613,1,5,5
600,0.2,233,0,0,-nan,3.88766,4,7.75,10
675,0.225,238,0,0,-nan,3.41923,8,8.875,15
750,0.25,226,0,0,-nan,3.00907,15,11.5333,19
825,0.275,209,0,0,-nan,2.63891,18,15.6111,33
900,0.3,220,0,0,-nan,2.32889,29,12.4483,33
975,0.325,197,0,0,-nan,2.07525,34,12.8529,26
1050,0.35,222,0,0,-nan,1.85894,34,15.1765,34
1125,0.375,170,0,0,-nan,1.66551,40,15.725,31
1200,0.4,180,0,0,-nan,1.49746,50,14.58,35
1275,0.425,174,0,0,-nan,1.34922,54,14.3519,31
1350,0.45,178,0,0,-nan,1.21982,63,13.9365,31
1425,0.475,160,0,0,-nan,1.104,71,13.2676,30
1500,0.5,153,0,0,-nan,0.998191,75,13.7333,35
1575,0.525,138,0,0,-nan,0.903192,84,13.2024,34
1650,0.55,143,0,0,-nan,0.817434,95,12.5053,25
1725,0.575,113,0,0,-nan,0.738325,106,12.0566,34
1800,0.6,112,0,0,-nan,0.66603,109,12.3211,26
1875,0.625,117,0,0,-nan,0.599634,119,12.0504,30
1950,0.65,99,0,0,-nan,0.537571,139,11.1151,31
2025,0.675,105,0,0,-nan,0.481572,136,12.0294,39
2100,0.7,98,0,0,-nan,0.428406,152,11.3158,30
2175,0.725,79,0,0,-nan,0.379094,156,11.6667,27
2250,0.75,78,0,0,-nan,0.333061,168,11.2321,26
2325,0.775,69,0,0,-nan,0.290092,182,11.1538,29
2400,0.8,64,0,0,-nan,0.24954,171,12.2515,29
2475,0.825,62,0,0,-nan,0.211933,177,12.4011,34
2550,0.85,33,0,0,-nan,0.176258,177,13.2599,50
2625,0.875,43,0,0,-nan,0.142623,172,14.2733,36
2700,0.9,33,0,0,-nan,0.110977,156,16.5,72
2775,0.925,21,0,0,-nan,0.0809826,136,19.7647,66
2850,0.95,11,0,0,-nan,0.0525977,115,24.4522,111
2925,0.975,10,0,0,-nan,0.0256171,63,46.254,199
3000,1,0,0,0,-nan,0,1,3000,3000
