75,0.025,39,0,0,-nan,4.94498,0,-nan,0
150,0.05,74,0,0,-nan,4.94551,0,-nan,0
225,0.075,112,0,0,-nan,4.92979,0,-nan,0
300,0.1,149,0,0,-nan,4.84513,0,-nan,0
375,0.125,189,0,0,-nan,4.72852,0,-nan,0
450,0.15,202,0,0,-nan,4.50816,0,-nan,0
525,0.175,223,0,0,-nan,4.25746,1,12,12
600,0.2,227,0,0,-nan,3.87842,3,6.33333,8
675,0.225,229,0,0,-nan,3.42952,16,8.0625,16
750,0.25,216,0,0,-nan,3.00568,15,13.4,24
825,0.275,225,0,0,-nan,2.63377,18,14.8333,35
900,0.3,199,0,0,-nan,2.33543,23,16.1304,36
975,0.325,180,0,0,-nan,2.06812,30,15.0333,30
1050,0.35,192,0,0,-nan,1.85411,41,13.2195,29
1125,0.375,178,0,0,-nan,1.66713,44,14.0682,32
1200,0.4,171,0,0,-nan,1.50009,48,14.75,32
1275,0.425,170,0,0,-nan,1.35429,55,14.5636,44
1425,0.475,163,0,0,-nan,1.1043,70,13.5714,31
1350,0.45,170,0,0,-nan,1.22199,61,14.6557,34
1500,0.5,159,0,0,-nan,0.998451,80,13.0875,31
1575,0.525,140,0,0,-nan,0.904436,87,12.4713,30
1650,0.55,124,0,0,-nan,0.818131,97,12.2577,25
1725,0.575,127,0,0,-nan,0.739335,102,12.8922,31
1800,0.6,112,0,0,-nan,0.665444,117,11.812,33
1875,0.625,136,0,0,-nan,0.599657,124,11.8629,25
1950,0.65,99,0,0,-nan,0.537732,134,11.2388,29
2025,0.675,94,0,0,-nan,0.481026,139,11.741,30
2100,0.7,87,0,0,-nan,0.428119,147,11.8299,36
2175,0.725,77,0,0,-nan,0.378734,158,11.2975,29
2250,0.75,64,0,0,-nan,0.333114,169,11.3136,27
2325,0.775,63,0,0,-nan,0.28997,173,11.5954,36
2400,0.8,62,0,0,-nan,0.249606,182,11.6978,31
2475,0.825,48,0,0,-nan,0.212001,179,12.3687,35
2550,0.85,52,0,0,-nan,0.1762,170,13.6294,36
2625,0.875,33,0,0,-nan,0.142679,170,14.3412,72
2700,0.9,22,0,0,-nan,0.111033,163,15.7117,73
2775,0.925,21,0,0,-nan,0.0810006,141,19.1064,72
2850,0.95,11,0,0,-nan,0.0525801,114,24.6842,96
2925,0.975,7,0,0,-nan,0.0256251,69,42.2319,154
3000,1,0,0,0,-nan,0,1,3000,3000
