0.025000,36.670000,0.000000,0.000000,0.000000,4.948235,0.000000,0.000000,0.000000
0.050000,74.720000,0.000000,0.000000,0.000000,4.944404,0.000000,0.000000,0.000000
0.075000,110.550000,0.000000,0.000000,0.000000,4.928946,0.000000,0.000000,0.000000
0.100000,146.370000,0.000000,0.000000,0.000000,4.859116,0.000000,0.000000,0.000000
0.125000,177.120000,0.000000,0.000000,0.000000,4.727019,0.010000,0.050000,0.050000
0.150000,203.130000,0.000000,0.000000,0.000000,4.538278,0.120000,0.690000,0.690000
0.175000,223.730000,0.000000,0.000000,0.000000,4.265508,0.750000,3.523333,3.620000
0.200000,233.680000,0.000000,0.000000,0.000000,3.894744,3.620000,6.669607,8.500000
0.225000,231.250000,0.000000,0.000000,0.000000,3.433499,9.670000,9.629940,18.650000
0.250000,224.070000,0.000000,0.000000,0.000000,2.995929,15.010000,12.266966,25.750000
0.275000,217.680000,0.000000,0.000000,0.000000,2.634075,19.860000,13.858924,28.860000
0.300000,210.460000,0.000000,0.000000,0.000000,2.331501,24.750000,14.858143,31.050000
0.325000,203.800000,0.000000,0.000000,0.000000,2.074647,30.300000,15.039297,31.810000
0.350000,194.400000,0.000000,0.000000,0.000000,1.855890,35.890000,15.144740,31.960000
0.375000,186.760000,0.000000,0.000000,0.000000,1.665223,41.230000,15.302470,32.430000
0.400000,180.660000,0.000000,0.000000,0.000000,1.498587,48.000000,14.877996,32.060000
0.425000,173.310000,0.000000,0.000000,0.000000,1.351690,54.260000,14.706453,32.940000
0.450000,164.440000,0.000000,0.000000,0.000000,1.221341,61.430000,14.308472,32.370000
0.475000,158.460000,0.000000,0.000000,0.000000,1.104521,68.580000,14.037259,32.330000
0.500000,150.330000,0.000000,0.000000,0.000000,0.999069,77.540000,13.456539,32.200000
0.525000,142.230000,0.000000,0.000000,0.000000,0.903928,85.310000,13.157766,31.040000
0.550000,134.560000,0.000000,0.000000,0.000000,0.817537,93.870000,12.815998,30.940000
0.575000,126.860000,0.000000,0.000000,0.000000,0.738476,102.860000,12.477545,29.900000
0.600000,118.740000,0.000000,0.000000,0.000000,0.666069,112.670000,12.107846,28.940000
0.625000,112.460000,0.000000,0.000000,0.000000,0.599486,121.650000,11.920473,28.920000
0.650000,104.640000,0.000000,0.000000,0.000000,0.537949,130.950000,11.711722,29.260000
0.675000,96.550000,0.000000,0.000000,0.000000,0.481045,141.030000,11.494121,28.160000
0.700000,90.540000,0.000000,0.000000,0.000000,0.428120,148.720000,11.516588,29.490000
0.725000,83.470000,0.000000,0.000000,0.000000,0.378947,158.140000,11.432595,29.310000
0.750000,74.860000,0.000000,0.000000,0.000000,0.332987,166.690000,11.442855,30.370000
0.775000,67.300000,0.000000,0.000000,0.000000,0.290000,172.360000,11.653518,31.530000
0.800000,61.520000,0.000000,0.000000,0.000000,0.249698,176.510000,11.982594,35.000000
0.825000,54.450000,0.000000,0.000000,0.000000,0.211874,177.810000,12.528361,38.430000
0.850000,44.400000,0.000000,0.000000,0.000000,0.176259,176.840000,13.236547,43.650000
0.875000,38.180000,0.000000,0.000000,0.000000,0.142684,171.590000,14.324055,50.040000
0.900000,29.880000,0.000000,0.000000,0.000000,0.110973,158.980000,16.215251,60.460000
0.925000,22.100000,0.000000,0.000000,0.000000,0.080972,139.650000,19.318752,77.850000
0.950000,14.410000,0.000000,0.000000,0.000000,0.052560,109.270000,25.736926,109.650000
0.975000,7.480000,0.000000,0.000000,0.000000,0.025095,62.490000,104.854446,246.120000
