75,0.025,35,0,0,-nan,4.94622,0,-nan,0
150,0.05,77,0,0,-nan,4.94598,0,-nan,0
225,0.075,113,0,0,-nan,4.93121,0,-nan,0
300,0.1,136,0,0,-nan,4.84768,0,-nan,0
375,0.125,163,0,0,-nan,4.72377,0,-nan,0
450,0.15,201,0,0,-nan,4.52118,0,-nan,0
525,0.175,213,0,0,-nan,4.19857,0,-nan,0
600,0.2,228,0,0,-nan,3.86578,7,6.57143,8
675,0.225,235,0,0,-nan,3.42653,8,12,26
750,0.25,212,0,0,-nan,2.99633,17,11.5882,22
825,0.275,215,0,0,-nan,2.63328,22,12.5455,30
900,0.3,233,0,0,-nan,2.3321,25,15.24,34
975,0.325,216,0,0,-nan,2.07572,31,14.3226,32
1050,0.35,176,0,0,-nan,1.85043,35,15.9714,37
1125,0.375,193,0,0,-nan,1.66637,42,15,32
1200,0.4,181,0,0,-nan,1.49775,49,14.1837,32
1275,0.425,190,0,0,-nan,1.35139,49,15.8776,31
1350,0.45,173,0,0,-nan,1.22244,60,14.9167,30
1425,0.475,154,0,0,-nan,1.10567,66,14.6667,32
1500,0.5,150,0,0,-nan,0.998411,77,13.5325,27
1575,0.525,136,0,0,-nan,0.903769,92,12.2935,30
1650,0.55,133,0,0,-nan,0.81702,97,12.3814,27
1725,0.575,120,0,0,-nan,0.738427,102,12.598,28
1800,0.6,141,0,0,-nan,0.665639,113,11.9381,30
1875,0.625,101,0,0,-nan,0.599477,122,11.8607,30
1950,0.65,89,0,0,-nan,0.538096,132,11.6894,30
2025,0.675,103,0,0,-nan,0.481032,144,11.1319,27
2100,0.7,91,0,0,-nan,0.427973,149,11.396,28
2175,0.725,82,0,0,-nan,0.378872,162,10.9691,28
2250,0.75,65,0,0,-nan,0.332957,170,11.1882,38
2325,0.775,64,0,0,-nan,0.289915,176,11.392,31
2400,0.8,63,0,0,-nan,0.249761,167,12.6048,35
2475,0.825,52,0,0,-nan,0.211857,189,11.7884,32
2625,0.875,36,0,0,-nan,0.142734,169,14.4438,44
2700,0.9,36,0,0,-nan,0.110941,160,16.0063,53
2550,0.85,38,0,0,-nan,0.176238,176,13.2614,40
2775,0.925,20,0,0,-nan,0.0809297,141,18.9929,72
2850,0.95,21,0,0,-nan,0.052545,107,26.2243,144
2925,0.975,16,0,0,-nan,0.0256125,59,49.2203,149
3000,1,0,0,0,-nan,0,1,3000,3000
