75,0.025,44,0,0,-nan,4.94418,0,-nan,0
150,0.05,72,0,0,-nan,4.94151,0,-nan,0
225,0.075,97,0,0,-nan,4.93376,0,-nan,0
300,0.1,136,0,0,-nan,4.85639,0,-nan,0
375,0.125,187,0,0,-nan,4.76187,0,-nan,0
450,0.15,204,0,0,-nan,4.56141,0,-nan,0
525,0.175,212,0,0,-nan,4.27307,0,-nan,0
600,0.2,232,0,0,-nan,3.89814,2,13,19
675,0.225,235,0,0,-nan,3.4408,10,8.3,13
750,0.25,242,0,0,-nan,2.99944,13,13.1538,28
825,0.275,229,0,0,-nan,2.63746,22,13.2727,26
900,0.3,207,0,0,-nan,2.33384,20,19.25,38
975,0.325,203,0,0,-nan,2.07387,31,13.9677,32
1050,0.35,197,0,0,-nan,1.85285,36,14.6111,35
1125,0.375,208,0,0,-nan,1.66317,41,14.9512,29
1200,0.4,174,0,0,-nan,1.49889,52,13.8269,28
1275,0.425,169,0,0,-nan,1.35124,51,15.3529,38
1350,0.45,170,0,0,-nan,1.22353,60,14.6167,33
1425,0.475,163,0,0,-nan,1.10357,71,13.8451,30
1500,0.5,130,0,0,-nan,1.00002,76,13.6579,35
1575,0.525,150,0,0,-nan,0.90317,81,13.7407,41
1650,0.55,133,0,0,-nan,0.817368,93,12.6989,33
1725,0.575,128,0,0,-nan,0.738657,98,13.1429,33
1800,0.6,95,0,0,-nan,0.665335,115,11.6957,26
1875,0.625,115,0,0,-nan,0.599644,122,11.8934,33
1950,0.65,112,0,0,-nan,0.53852,131,11.8244,27
2025,0.675,103,0,0,-nan,0.4808,150,10.9267,24
2100,0.7,86,0,0,-nan,0.428043,145,11.8276,29
2175,0.725,76,0,0,-nan,0.378869,169,10.7633,29
2250,0.75,72,0,0,-nan,0.33324,168,11.25,29
2325,0.775,67,0,0,-nan,0.289935,170,11.9412,36
2400,0.8,61,0,0,-nan,0.249686,173,12.1561,35
2475,0.825,60,0,0,-nan,0.211842,185,12.1135,33
2550,0.85,45,0,0,-nan,0.176387,172,13.6453,50
2625,0.875,52,0,0,-nan,0.142659,170,14.4,47
2700,0.9,28,0,0,-nan,0.110986,167,15.3952,49
2775,0.925,21,0,0,-nan,0.0809754,133,20.2556,67
2850,0.95,15,0,0,-nan,0.0525754,112,25.1696,101
2925,0.975,5,0,0,-nan,0.0256205,64,45.5312,148
3000,1,0,0,0,-nan,0,1,3000,3000
