75,0.025,42,0,0,-nan,4.95347,0,-nan,0
150,0.05,77,0,0,-nan,4.945,0,-nan,0
225,0.075,114,0,0,-nan,4.92913,0,-nan,0
300,0.1,137,0,0,-nan,4.86139,0,-nan,0
375,0.125,166,0,0,-nan,4.73159,0,-nan,0
450,0.15,207,0,0,-nan,4.57757,1,5,5
525,0.175,231,0,0,-nan,4.25046,2,9,12
600,0.2,238,0,0,-nan,3.88718,4,5.5,6
675,0.225,227,0,0,-nan,3.43609,11,9.72727,20
750,0.25,221,0,0,-nan,2.99845,15,11.0667,33
825,0.275,232,0,0,-nan,2.6343,21,12.8571,26
900,0.3,205,0,0,-nan,2.32791,23,14.7826,28
975,0.325,208,0,0,-nan,2.07045,31,14.6774,32
1050,0.35,202,0,0,-nan,1.85743,35,15.3429,32
1125,0.375,190,0,0,-nan,1.66771,39,16.3333,35
1200,0.4,200,0,0,-nan,1.49607,46,16.0217,34
1275,0.425,176,0,0,-nan,1.35147,55,14.7818,34
1350,0.45,163,0,0,-nan,1.22077,65,13.6154,25
1425,0.475,149,0,0,-nan,1.10315,63,15.0794,28
1500,0.5,160,0,0,-nan,0.9994,76,13.8553,29
1575,0.525,147,0,0,-nan,0.905223,81,13.8519,29
1650,0.55,130,0,0,-nan,0.817909,95,12.4632,26
1725,0.575,119,0,0,-nan,0.738298,99,12.7576,35
1800,0.6,121,0,0,-nan,0.666876,109,12.5321,28
1875,0.625,105,0,0,-nan,0.599369,113,12.8407,27
1950,0.65,121,0,0,-nan,0.537889,126,12.1111,25
2100,0.7,95,0,0,-nan,0.428314,150,11.28,30
2175,0.725,90,0,0,-nan,0.378953,150,12.1,30
2025,0.675,88,0,0,-nan,0.481037,145,11.1724,23
2250,0.75,90,0,0,-nan,0.333253,167,11.491,33
2325,0.775,83,0,0,-nan,0.290082,176,11.3864,26
2400,0.8,49,0,0,-nan,0.24959,177,11.8023,39
2475,0.825,62,0,0,-nan,0.21188,180,12.5056,30
2550,0.85,42,0,0,-nan,0.176221,179,13.1341,44
2625,0.875,37,0,0,-nan,0.142617,175,14.1029,64
2700,0.9,35,0,0,-nan,0.110967,155,16.5935,51
2775,0.925,21,0,0,-nan,0.0809658,141,19.1064,116
2850,0.95,12,0,0,-nan,0.0525626,113,24.8761,78
2925,0.975,7,0,0,-nan,0.0256057,70,41.6857,194
3000,1,0,0,0,-nan,0,1,3000,3000
