0,1701
0,1732
0,153
0,1557
0,536
0,2063
0,1528
0,610
0,2947
0,52
0,2007
0,948
0,1809
0,2142
0,2785
0,586
0,1225
0,960
0,2937
0,2140
0,2597
0,1221
0,5
0,119
0,1926
0,2753
0,97
0,1200
0,42
0,2049
0,1109
0,2596
0,1535
0,1287
0,1895
0,747
0,364
0,2556
0,1560
0,2942
0,1041
0,2224
0,2523
0,2919
0,2733
0,2705
0,88
0,1947
0,2917
0,2548
0,1270
0,429
0,393
0,518
0,48
0,768
0,941
0,113
0,1429
0,1990
0,1642
0,220
0,1484
0,1266
0,1479
0,1290
0,1278
0,621
0,81
0,264
0,2535
0,2656
0,2017
0,1391
0,214
0,2432
0,1624
0,142
0,1128
0,1659
0,580
0,2776
0,1408
0,2651
0,1427
0,486
0,2499
0,1044
0,404
0,1063
0,2801
0,2384
0,1132
0,2377
0,1723
0,1709
0,1327
0,2398
0,2871
0,2493
0,160
0,2585
0,593
0,858
0,2512
0,63
0,1569
0,2688
0,1753
0,335
0,2997
0,1819
0,1657
0,1780
0,2624
0,906
0,794
0,72
0,1045
0,1868
0,168
0,2446
0,334
0,2302
0,1114
0,1402
0,60
0,1188
0,2771
0,317
0,473
0,2571
0,812
0,2476
0,636
0,914
0,2294
0,2176
0,2084
0,866
0,1016
0,2027
0,108
0,375
0,324
0,1018
0,2355
0,197
0,76
0,2794
0,1917
0,1666
0,2178
0,584
0,2612
0,828
0,95
0,1423
0,836
0,44
0,1283
0,1696
0,2692
0,930
0,703
0,502
0,971
0,441
0,695
0,832
0,2399
0,408
0,1251
0,2163
0,1419
0,1440
0,1716
0,2620
0,1656
0,2070
0,2891
0,1105
0,1830
0,839
0,2018
0,1386
0,1081
0,318
0,194
0,2126
0,2055
0,1653
0,1301
0,1654
0,535
0,171
0,2739
0,1289
0,1325
0,2312
0,1665
0,993
0,1306
0,573
0,547
0,924
0,2861
0,2193
0,2961
0,1682
0,2790
0,1769
0,338
0,2714
0,2672
0,654
0,415
0,1577
0,1071
0,2551
0,1784
0,1389
0,1540
0,708
0,1101
0,485
0,2395
0,2679
0,2872
0,1234
0,685
0,258
0,2321
0,659
0,2956
0,26
0,1171
0,10
0,2240
0,272
0,241
0,1385
0,1393
0,2426
0,1361
0,1337
0,1497
0,2356
0,762
0,1630
0,1277
0,2561
0,2807
0,1153
0,2963
0,871
0,2005
0,1215
0,1461
0,2452
0,605
0,2074
0,377
0,897
0,1438
0,2766
0,1494
0,1291
0,2257
0,1611
0,970
0,2911
0,846
0,23
0,1106
0,2886
0,146
0,1927
0,144
0,847
0,2051
0,440
0,2990
0,1175
0,1584
0,2496
0,1022
0,2013
0,1660
0,990
0,873
0,919
0,106
0,1075
0,198
0,983
0,1918
0,216
0,1997
0,419
0,1316
0,1498
0,1333
0,1233
0,2349
0,2831
0,2833
0,1865
0,183
0,2528
0,1473
0,262
0,1197
0,822
0,2949
0,135
0,1031
0,2838
0,2264
0,824
0,1936
0,2042
0,2002
0,894
0,2709
0,224
0,949
0,2008
0,1802
0,315
0,1042
0,457
0,1618
0,2064
0,2345
0,878
0,1142
0,2411
0,1282
0,1552
0,648
0,1492
0,2641
0,961
0,697
0,392
0,2862
0,210
0,2945
0,355
0,2402
0,1842
0,917
0,1119
0,2405
0,2474
0,1292
0,726
0,1037
0,1505
0,2482
0,2058
0,2458
0,2981
0,99
0,155
0,2421
0,1998
0,733
0,1640
0,1432
0,1515
0,2391
0,1663
0,2326
0,2483
