0,59
0,2530
0,659
0,1293
0,946
0,2183
0,1166
0,2234
0,2735
0,1416
0,1145
0,1626
0,1799
0,628
0,1427
0,378
0,978
0,1658
0,48
0,2705
0,41
0,1522
0,2313
0,462
0,73
0,1252
0,1212
0,638
0,927
0,2274
0,163
0,1195
0,2812
0,623
0,2664
0,575
0,1083
0,1148
0,1365
0,860
0,2661
0,2994
0,2979
0,1039
0,2037
0,2803
0,1940
0,2921
0,2841
0,1121
0,1523
0,1287
0,1305
0,2472
0,2434
0,2491
0,302
0,1787
0,2174
0,1755
0,1959
0,522
0,25
0,159
0,2676
0,2771
0,2631
0,1258
0,150
0,525
0,33
0,2374
0,1162
0,2257
0,1144
0,1747
0,2291
0,983
0,808
0,341
0,552
0,1849
0,1168
0,2018
0,520
0,803
0,2541
0,2249
0,1271
0,1371
0,2819
0,2584
0,1307
0,1822
0,929
0,1973
0,307
0,925
0,2256
0,2087
0,268
0,2354
0,2349
0,2057
0,2580
0,1390
0,1963
0,358
0,342
0,2724
0,2977
0,670
0,2743
0,2049
0,2381
0,776
0,1633
0,2682
0,2223
0,1860
0,771
0,2
0,2511
0,2164
0,40
0,1463
0,2503
0,256
0,702
0,333
0,2323
0,2034
0,1978
0,1301
0,1169
0,1881
0,707
0,1095
0,65
0,1706
0,2403
0,1165
0,155
0,332
0,917
0,3
0,131
0,2525
0,1412
0,1562
0,1774
0,1114
0,429
0,1091
0,788
0,2121
0,1123
0,1704
0,2961
0,2643
0,2272
0,229
0,2687
0,423
0,1632
0,2008
0,540
0,1138
0,801
0,2452
0,1930
0,1215
0,1729
0,1440
0,757
0,2480
0,2192
0,1675
0,2094
0,1346
0,674
0,162
0,531
0,804
0,569
0,316
0,71
0,406
0,2159
0,209
0,1378
0,2046
0,2052
0,495
0,1315
0,784
0,430
0,1504
0,2568
0,1469
0,2652
0,622
0,1518
0,1330
0,2029
0,1548
0,1641
0,2712
0,2990
0,2250
0,2986
0,1843
0,2827
0,867
0,2577
0,1190
0,2880
0,200
0,733
0,743
0,1677
0,2243
0,2468
0,975
0,240
0,2891
0,2677
0,2066
0,1421
0,1759
0,170
0,615
0,14
0,2536
0,1049
0,712
0,2497
0,142
0,2683
0,2017
0,1615
0,1147
0,1993
0,479
0,1251
0,1326
0,1038
0,2668
0,1058
0,15
0,456
0,2424
0,1163
0,2864
0,2849
0,57
0,1335
0,2877
0,91
0,1817
0,2654
0,2567
0,2280
0,2033
0,1701
0,1717
0,370
0,1700
0,2286
0,633
0,2341
0,26
0,2741
0,2634
0,2774
0,885
0,1189
0,2521
0,2598
0,1473
0,896
0,2873
0,2419
0,1492
0,2485
0,2982
0,1107
0,2109
0,1580
0,1457
0,716
0,1582
0,2515
0,2454
0,1644
0,631
0,2038
0,1619
0,817
0,110
0,2144
0,85
0,2729
0,526
0,2134
0,385
0,2021
0,586
0,2438
0,2514
0,1854
0,2714
0,1527
0,2936
0,1384
0,1222
0,1359
0,1249
0,1310
0,2296
0,290
0,546
0,2606
0,511
0,2322
0,2097
0,930
0,128
0,581
0,212
0,279
0,681
0,775
0,1802
0,1111
0,2720
0,1599
0,2858
0,940
0,960
0,2306
0,1067
0,1488
0,2535
0,2222
0,103
0,2172
0,89
0,120
0,1409
0,1033
0,1622
0,1451
0,879
0,1570
0,1556
0,2064
0,1728
0,198
0,1740
0,1637
0,851
0,1053
0,1289
0,2343
0,1872
0,436
0,2516
0,298
0,2660
0,418
0,1225
0,2887
0,2989
0,2666
0,1131
0,2184
0,829
0,189
0,762
0,2328
0,317
0,2242
0,2981
0,2382
0,2406
0,792
0,1780
0,2145
0,818
0,2100
0,609
0,371
0,1610
0,2077
0,651
0,1070
0,2389
0,2792
0,747
0,1808
0,2211
0,1497
0,1867
0,1989
0,2413
0,528
0,391
0,269
0,1739
0,2745
0,2084
0,1259
0,2814
0,705
0,2022
