0,684
0,2161
0,2500
0,1727
0,908
0,442
0,2278
0,2053
0,411
0,1456
0,1639
0,1567
0,2875
0,1945
0,915
0,93
0,1686
0,988
0,2177
0,2418
0,179
0,1763
0,920
0,1006
0,2000
0,897
0,267
0,1738
0,340
0,1500
0,2205
0,26
0,1402
0,508
0,604
0,361
0,295
0,1472
0,391
0,2960
0,2085
0,2729
0,51
0,309
0,1916
0,1101
0,398
0,1922
0,1307
0,1334
0,2947
0,898
0,1178
0,1764
0,2603
0,2834
0,1818
0,1349
0,2753
0,931
0,2900
0,2599
0,1394
0,1089
0,370
0,1599
0,2944
0,1090
0,1414
0,1171
0,37
0,2470
0,596
0,1786
0,2034
0,551
0,2642
0,1825
0,1054
0,355
0,164
0,567
0,2674
0,2421
0,598
0,2869
0,2636
0,142
0,2283
0,2139
0,222
0,1363
0,2469
0,2187
0,955
0,510
0,349
0,2614
0,2941
0,1622
0,2533
0,2126
0,1696
0,1797
0,1141
0,1286
0,2930
0,2153
0,262
0,2559
0,2230
0,2523
0,2777
0,1328
0,670
0,518
0,620
0,2193
0,949
0,678
0,568
0,2793
0,248
0,1698
0,541
0,688
0,2121
0,591
0,1244
0,2985
0,1201
0,2990
0,1533
0,239
0,1329
0,343
0,666
0,1527
0,2677
0,907
0,216
0,2045
0,2457
0,1421
0,829
0,200
0,2622
0,2847
0,1343
0,2345
0,1107
0,1795
0,1322
0,2566
0,556
0,283
0,821
0,1553
0,2718
0,1519
0,2572
0,2029
0,1980
0,2597
0,2107
0,2756
0,1689
0,1235
0,691
0,2331
0,257
0,1879
0,1717
0,1185
0,2380
0,271
0,22
0,2863
0,2482
0,2634
0,2288
0,2456
0,739
0,2013
0,187
0,2314
0,2951
0,1936
0,2713
0,69
0,2987
0,460
0,233
0,1383
0,1790
0,2054
0,774
0,2423
0,715
0,935
0,1652
0,905
0,2426
0,2109
0,1216
0,2551
0,1910
0,888
0,1587
0,134
0,1321
0,1095
0,2247
0,1648
0,1237
0,1496
0,2667
0,1893
0,1484
0,1714
0,2326
0,2657
0,486
0,2215
0,1987
0,2050
0,2691
0,466
0,2463
0,2115
0,2243
0,1232
0,1869
0,278
0,2687
0,1247
0,1749
0,1521
0,2629
0,211
0,290
0,944
0,1431
0,1316
0,2814
0,2220
0,1417
0,1950
0,1154
0,1538
0,572
0,1214
0,194
0,914
0,1019
0,901
0,172
0,2084
0,856
0,625
0,885
0,94
0,972
0,2994
0,185
0,1416
0,1755
0,17
0,1736
0,2485
0,6
0,1694
0,77
0,303
0,1551
0,2536
0,2851
0,2884
0,2321
0,2334
0,1409
0,1400
0,2528
0,2308
0,276
0,2686
0,168
0,1098
0,102
0,1959
0,2395
0,2132
0,1310
0,1373
0,2761
0,1275
0,2093
0,579
0,977
0,892
0,2309
0,932
0,1303
0,2983
0,869
0,362
0,2438
0,30
0,2189
0,1730
0,203
0,649
0,1378
0,1358
0,2443
0,2735
0,43
0,614
0,2199
0,1837
0,2916
0,1515
0,2702
0,2605
0,2921
0,603
0,1039
0,2117
0,1894
0,663
0,1167
0,143
0,190
0,1335
0,383
0,571
0,634
0,337
0,2385
0,315
0,301
0,2058
0,2464
0,1575
0,1325
0,390
0,1614
0,1930
0,750
0,1251
0,2938
0,2906
0,940
0,1532
0,259
0,1505
0,833
0,1924
0,446
0,559
0,852
0,2333
0,1653
0,1032
0,2021
0,2038
0,1119
0,2145
0,1815
0,895
0,669
0,587
0,2764
0,1863
0,1389
0,2223
0,1855
0,695
0,253
0,1875
0,1890
0,924
0,2984
0,2495
0,1744
0,1111
0,2689
0,520
0,2794
0,416
0,582
0,999
0,156
0,2059
0,916
0,1242
0,1508
0,2357
0,2964
0,2532
0,630
0,2294
0,125
0,876
0,2134
0,2832
0,1828
0,1471
0,734
0,966
0,584
0,2966
0,1526
0,2746
0,1723
0,2591
0,2670
0,2067
0,1029
0,1444
0,38
0,2578
0,706
0,1986
0,1679
0,2362
0,2802
0,447
0,2520
0,661
0,1229
0,1647
0,849
0,2226
0,1479
0,1932
0,2172
0,2474
0,2412
0,2330
0,815
0,2066
0,463
0,743
0,1900
0,786
0,1607
0,1
0,2843
0,84
0,1350
0,527
0,2428
0,746
0,2304
0,2234
0,1674
0,1210
0,723
0,1131
0,2340
0,2472
0,1308
0,207
0,1110
0,160
0,575
0,1412
0,1093
0,2626
0,44
0,2787
0,2449
0,2025
0,1015
0,928
0,868
0,1574
0,2494
0,476
0,147
0,2708
0,1637
0,1258
0,2336
0,2651
0,2391
0,1184
0,1672
0,1451
0,2706
0,736
0,321
0,903
0,894
0,1981
0,1465
0,184
0,1970
0,472
0,2527
0,2408
0,462
0,842
0,2684
0,2827
0,960
0,2490
0,1604
0,1074
0,727
0,511
0,1438
0,760
0,844
0,264
0,1871
0,2375
0,2897
0,2112
0,2854
0,2159
0,284
0,2953
0,1044
0,244
0,199
0,671
0,1223
0,1838
0,115
0,1612
0,2478
0,599
0,2273
0,2542
0,790
0,2809
0,927
0,242
0,2048
0,2265
0,679
0,2005
0,384
0,1294
0,1315
0,2311
0,858
0,2481
0,1971
0,1490
0,1151
0,2838
0,0
0,1324
0,1217
0,1548
0,921
0,528
0,2501
0,848
0,1460
0,2349
0,2252
0,1756
0,454
0,1172
0,1292
0,1063
0,875
0,461
0,1406
0,2801
0,1848
0,674
0,515
0,2623
0,2594
0,738
0,250
0,121
0,2683
0,2859
0,730
0,1544
0,882
0,846
0,782
0,2374
0,274
0,1630
0,1963
0,547
0,2740
0,2553
0,1488
0,1550
0,1304
0,554
0,431
0,822
0,500
0,1404
0,495
0,2895
0,468
0,2585
0,560
0,1195
0,925
0,2353
0,2925
0,2507
0,1726
0,2211
0,1422
0,1311
0,2305
0,487
0,136
0,1593
0,1049
0,506
0,2202
0,1430
