0,264
0,1783
0,1925
0,834
0,1705
0,2377
0,912
0,1871
0,1398
0,552
0,506
0,2235
0,981
0,625
0,1576
0,1403
0,2013
0,1306
0,1027
0,317
0,2719
0,2763
0,1568
0,1143
0,2764
0,2767
0,130
0,706
0,2983
0,1179
0,776
0,1839
0,1863
0,2023
0,1693
0,493
0,615
0,617
0,142
0,2891
0,2948
0,548
0,1414
0,523
0,2298
0,1472
0,1229
0,2456
0,794
0,140
0,2432
0,952
0,2035
0,2565
0,208
0,1275
0,1607
0,1772
0,1879
0,587
0,1072
0,1192
0,632
0,732
0,864
0,810
0,2516
0,1333
0,1837
0,2558
0,1455
0,2408
0,1391
0,232
0,1743
0,2005
0,1388
0,1844
0,1524
0,311
0,2572
0,2862
0,272
0,2984
0,2578
0,2144
0,2522
0,324
0,2853
0,1377
0,1878
0,2351
0,86
0,2246
0,2577
0,266
0,710
0,2386
0,845
0,373
0,309
0,2094
0,2950
0,1152
0,2138
0,595
0,481
0,2614
0,1735
0,731
0,539
0,13
0,1798
0,1969
0,1682
0,973
0,531
0,2020
0,2171
0,967
0,1481
0,1843
0,214
0,1345
0,2932
0,2643
0,850
0,611
0,405
0,2548
0,27
0,1653
0,314
0,2941
0,90
0,2723
0,1409
0,1299
0,2182
0,779
0,2124
0,2881
0,1636
0,2625
0,2328
0,718
0,1071
0,2066
0,1157
0,1667
0,2703
0,1084
0,683
0,1992
0,1434
0,2828
0,1461
0,178
0,1590
0,1896
0,1316
0,2301
0,511
0,1579
0,2547
0,1961
0,1648
0,764
0,496
0,2564
0,524
0,1990
0,1311
0,2624
0,1100
0,449
0,2471
0,113
0,2232
0,2273
0,1732
0,2939
0,1520
0,2550
0,891
0,1553
0,126
0,2944
0,1944
0,637
0,1672
0,2657
0,1748
0,190
0,1233
0,2805
0,1094
0,205
0,2366
0,2125
0,1492
0,196
0,257
0,2760
0,2213
0,1930
0,2119
0,2358
0,1999
0,1033
0,1629
0,1057
0,1624
0,1728
0,1099
0,1105
0,1985
0,1190
0,1001
0,582
0,1719
0,1046
0,2063
0,2153
0,60
0,1172
0,2872
0,2996
0,678
0,829
0,2762
0,1184
0,1462
0,1891
0,2087
0,2573
0,2570
0,2797
0,2289
