0,1067
0,2768
0,2783
0,2027
0,2173
0,2116
0,987
0,256
0,1425
0,2231
0,1490
0,2424
0,719
0,1700
0,69
0,2138
0,62
0,948
0,2464
0,1132
0,2219
0,618
0,801
0,2447
0,1646
0,395
0,2743
0,2302
0,1811
0,2922
0,2158
0,398
0,549
0,1545
0,1201
0,699
0,741
0,996
0,2198
0,235
0,2615
0,2225
0,2194
0,1541
0,1230
0,2263
0,1339
0,1960
0,2621
0,784
0,737
0,1837
0,1088
0,1023
0,2904
0,99
0,1580
0,1664
0,1247
0,1329
0,1723
0,1012
0,249
0,2142
0,2644
0,1285
0,676
0,908
0,2513
0,2750
0,1192
0,2891
0,2469
0,2955
0,2603
0,239
0,1208
0,386
0,1530
0,1195
0,1226
0,1851
0,2010
0,1985
0,1277
0,1254
0,1623
0,2833
0,2863
0,2635
0,2037
0,2223
0,1319
0,1844
0,748
0,2926
0,561
0,1495
0,1945
0,1032
0,2774
0,2073
0,1943
0,1273
0,609
0,954
0,979
0,2438
0,1932
0,1657
0,1449
0,528
0,464
0,1771
0,2634
0,1641
0,2808
0,2619
0,1407
0,425
0,1858
0,780
0,1662
0,1706
0,2008
0,782
0,1760
0,2531
0,786
0,1269
0,1745
0,1950
0,897
0,1311
0,1805
0,2247
0,932
0,1535
0,140
0,2054
0,196
0,2738
0,218
0,75
0,1918
0,2181
0,1200
0,2400
0,2754
0,854
0,2187
0,2214
0,228
0,978
0,1579
0,2376
0,1608
0,2998
0,1528
0,869
0,1128
0,2812
0,2719
0,319
0,724
0,628
0,2078
0,2693
0,2079
0,2397
0,2007
0,150
0,2934
0,2545
0,161
0,2096
0,2341
0,479
0,1172
0,937
0,1766
0,290
0,87
0,2994
0,1436
0,539
0,2983
0,2613
0,2082
0,1979
0,864
0,1458
0,1809
0,2818
0,2573
0,2017
0,1750
0,846
0,370
0,548
0,2893
0,2229
0,2085
0,203
0,1473
0,470
0,2511
0,422
0,2475
0,2420
0,1241
0,1137
0,834
0,2086
0,912
0,557
0,35
0,291
0,49
0,687
0,2538
0,1466
0,1125
0,1792
0,2725
0,1824
0,2798
0,1185
0,1647
0,2606
0,2123
0,973
0,1789
0,728
0,2477
0,1936
0,590
0,1973
0,2549
0,253
0,2842
0,2281
0,2236
0,2630
0,1157
0,1309
0,795
0,83
0,2390
0,2675
0,2701
0,2623
0,519
0,1949
0,2501
0,2209
0,2850
0,1432
0,322
0,268
0,148
0,18
0,2102
0,2530
0,1802
0,1637
0,1893
0,2221
0,2666
0,307
0,1730
0,233
0,1496
0,2403
0,2905
0,1970
0,8
0,61
0,542
0,444
0,513
0,2325
0,2795
0,2815
0,1218
0,1822
0,1280
0,2609
0,2283
0,576
0,430
0,1452
0,971
0,2650
0,1022
0,1624
0,1691
0,2134
0,1439
0,80
0,201
0,1178
0,2874
0,880
0,1323
0,2579
0,2176
0,2462
0,1955
0,410
0,1859
0,2380
0,26
0,575
0,2064
0,1756
0,821
0,1583
0,2627
0,604
0,2546
0,1105
0,43
0,29
0,414
0,2028
0,2273
0,2081
0,1613
0,2193
0,1595
0,2885
0,2898
0,2199
0,1053
0,274
0,2731
0,744
0,360
0,1303
0,886
0,1324
0,211
0,2005
0,2665
0,2821
0,136
0,119
0,857
0,2348
0,862
0,1009
0,654
0,374
0,2814
0,271
0,260
0,2788
0,2554
0,2713
0,9
0,1926
0,2969
0,36
0,819
0,1415
0,2685
0,189
0,531
0,188
0,2793
0,1902
0,2976
0,2311
0,134
0,68
0,2364
0,2534
0,569
0,1133
0,76
0,1007
0,2004
0,903
0,2255
0,2188
0,2312
0,2899
0,1708
