75,0.025,38,0,0,-nan,4.94764,0,-nan,0
150,0.05,67,0,0,-nan,4.94271,0,-nan,0
225,0.075,107,0,0,-nan,4.93267,0,-nan,0
300,0.1,162,0,0,-nan,4.86871,0,-nan,0
375,0.125,174,0,0,-nan,4.74976,0,-nan,0
450,0.15,197,0,0,-nan,4.51886,1,8,8
525,0.175,219,0,0,-nan,4.27459,0,-nan,0
600,0.2,231,0,0,-nan,3.89788,0,-nan,0
675,0.225,236,0,0,-nan,3.422,10,9.7,26
750,0.25,218,0,0,-nan,2.99434,15,11.1333,22
825,0.275,210,0,0,-nan,2.63361,17,16.3529,36
900,0.3,214,0,0,-nan,2.33151,23,15.5652,38
975,0.325,206,0,0,-nan,2.06856,26,16.2692,39
1050,0.35,181,0,0,-nan,1.86192,36,15.0278,30
1125,0.375,184,0,0,-nan,1.6646,43,14.3953,30
1200,0.4,177,0,0,-nan,1.49937,49,14.1837,31
1275,0.425,168,0,0,-nan,1.35173,55,14.5455,34
1350,0.45,155,0,0,-nan,1.22147,58,15.2069,31
1425,0.475,153,0,0,-nan,1.10575,68,14.1471,39
1500,0.5,176,0,0,-nan,0.999667,75,13.7067,39
1650,0.55,161,0,0,-nan,0.817921,98,12.1327,31
1575,0.525,133,0,0,-nan,0.90338,80,14.0375,33
1725,0.575,111,0,0,-nan,0.739185,100,13.08,29
1800,0.6,114,0,0,-nan,0.665863,120,11.15,24
1875,0.625,110,0,0,-nan,0.59923,124,11.7661,25
1950,0.65,102,0,0,-nan,0.537995,130,11.8,27
2025,0.675,94,0,0,-nan,0.481146,137,11.708,26
2100,0.7,94,0,0,-nan,0.428043,145,11.8897,34
2175,0.725,81,0,0,-nan,0.37905,151,12.0066,37
2250,0.75,77,0,0,-nan,0.332966,164,11.7134,24
2325,0.775,72,0,0,-nan,0.290221,165,12.1576,28
2400,0.8,74,0,0,-nan,0.249679,173,12.0751,43
2475,0.825,50,0,0,-nan,0.211996,179,12.3743,32
2550,0.85,43,0,0,-nan,0.176403,170,13.7882,45
2625,0.875,41,0,0,-nan,0.142706,171,14.3509,48
2700,0.9,36,0,0,-nan,0.110919,150,17.1667,61
2775,0.925,20,0,0,-nan,0.0810078,138,19.5072,105
2850,0.95,16,0,0,-nan,0.0525497,113,24.8584,98
2925,0.975,8,0,0,-nan,0.025633,61,47.6885,173
3000,1,0,0,0,-nan,0,1,3000,3000
