75,0.025,39,0,0,-nan,4.94658,0,-nan,0
150,0.05,82,0,0,-nan,4.94536,0,-nan,0
225,0.075,115,0,0,-nan,4.92873,0,-nan,0
300,0.1,148,0,0,-nan,4.87748,0,-nan,0
375,0.125,182,0,0,-nan,4.72185,0,-nan,0
450,0.15,194,0,0,-nan,4.51219,0,-nan,0
525,0.175,226,0,0,-nan,4.24907,1,6,6
600,0.2,232,0,0,-nan,3.86443,5,7.4,12
675,0.225,246,0,0,-nan,3.42469,6,11.1667,23
750,0.25,226,0,0,-nan,2.99393,14,11.9286,34
825,0.275,218,0,0,-nan,2.63565,20,13.85,28
900,0.3,225,0,0,-nan,2.33404,23,15.4783,31
975,0.325,194,0,0,-nan,2.07088,32,14.8125,30
1050,0.35,195,0,0,-nan,1.85442,34,16.1765,43
1125,0.375,195,0,0,-nan,1.66631,41,15.6341,36
1200,0.4,180,0,0,-nan,1.49797,46,14.9783,29
1275,0.425,184,0,0,-nan,1.3534,63,12.5714,27
1350,0.45,170,0,0,-nan,1.22011,60,14.7,30
1425,0.475,176,0,0,-nan,1.10502,69,14.058,35
1500,0.5,179,0,0,-nan,0.998607,82,12.7683,27
1575,0.525,133,0,0,-nan,0.903221,82,13.622,30
1650,0.55,127,0,0,-nan,0.817123,97,12.3196,27
1725,0.575,143,0,0,-nan,0.738671,102,12.4902,26
1800,0.6,118,0,0,-nan,0.666115,112,12.1429,34
1875,0.625,116,0,0,-nan,0.599925,122,12.0328,37
1950,0.65,106,0,0,-nan,0.538027,124,12.4435,27
2025,0.675,99,0,0,-nan,0.481149,144,11.1458,30
2100,0.7,92,0,0,-nan,0.428133,153,11.2288,29
2175,0.725,75,0,0,-nan,0.378765,153,11.8627,34
2250,0.75,78,0,0,-nan,0.332947,165,11.6364,30
2400,0.8,67,0,0,-nan,0.249799,178,11.9157,33
2475,0.825,50,0,0,-nan,0.211921,178,12.4888,36
2550,0.85,37,0,0,-nan,0.176292,186,12.6667,42
2325,0.775,61,0,0,-nan,0.290139,173,11.5723,30
2625,0.875,39,0,0,-nan,0.142757,175,13.9886,54
2700,0.9,34,0,0,-nan,0.110935,162,15.9259,53
2775,0.925,18,0,0,-nan,0.0809862,131,20.5267,52
2850,0.95,19,0,0,-nan,0.0525614,108,26.0926,97
2925,0.975,3,0,0,-nan,0.0256239,63,46.1429,237
3000,1,0,0,0,-nan,0,1,3000,3000
