0,1836
0,1805
0,916
0,2707
0,1620
0,2664
0,119
0,1817
0,2246
0,1339
0,118
0,1834
0,1858
0,1962
0,680
0,2334
0,267
0,2492
0,2202
0,1043
0,868
0,2111
0,1883
0,1928
0,1686
0,2236
0,687
0,1907
0,1720
0,2899
0,2931
0,933
0,2291
0,2787
0,283
0,733
0,137
0,1964
0,1668
0,1456
0,2613
0,1437
0,918
0,1026
0,477
0,2376
0,79
0,169
0,722
0,1362
0,2897
0,1133
0,2838
0,2014
0,1292
0,351
0,797
0,839
0,2244
0,599
0,2507
0,652
0,1409
0,2635
0,1588
0,317
0,1984
0,2209
0,1171
0,1105
0,16
0,519
0,955
0,450
0,1293
0,1185
0,466
0,1009
0,2308
0,738
0,1863
0,1762
0,2172
0,1363
0,378
0,1859
0,2282
0,1475
0,2861
0,2821
0,2880
0,1369
0,2781
0,1129
0,654
0,464
0,1397
0,772
0,2556
0,1060
0,891
0,427
0,1272
0,2745
0,2494
0,2649
0,35
0,627
0,637
0,1701
0,1487
0,1771
0,2120
0,2258
0,195
0,976
0,1549
0,2591
0,178
0,1386
0,585
0,152
0,1693
0,1178
0,753
0,374
0,2964
0,2721
0,1494
0,2061
0,294
0,1613
0,2287
0,1789
0,2352
0,1037
0,1228
0,2434
0,490
0,1217
0,922
0,2047
0,1245
0,1432
0,2833
0,1517
0,131
0,744
0,2158
0,2017
0,672
0,1221
0,1948
0,2085
0,907
0,1605
0,2132
0,510
0,2261
0,1973
0,1328
0,1205
0,1606
0,2186
0,340
0,966
0,1206
0,1089
0,210
0,255
0,377
0,2031
0,1736
0,858
0,1410
0,520
0,2425
0,972
0,2195
0,2345
0,1490
0,316
0,1343
0,648
0,2754
0,2892
0,2795
0,2069
0,717
0,657
0,2730
0,2361
0,1375
0,1140
0,661
0,65
0,112
0,2679
0,1645
0,2825
0,1687
0,2207
0,988
0,1690
0,1956
0,202
0,1344
0,2888
0,2498
0,2400
0,2441
0,874
0,1878
0,1327
0,2830
0,2657
0,2903
0,1095
0,75
0,1356
0,2505
0,1646
0,2987
0,182
0,2198
0,2590
0,2567
0,1949
0,44
0,1923
0,1226
0,1177
0,2676
0,369
0,2959
0,1777
0,2368
0,1306
0,2817
0,2842
0,742
0,727
0,2977
