0,307
0,826
0,730
0,1748
0,1431
0,1419
0,2115
0,33
0,761
0,2065
0,2323
0,2704
0,786
0,1113
0,1803
0,928
0,1949
0,2550
0,2015
0,2526
0,975
0,2382
0,2735
0,1091
0,1979
0,2376
0,1506
0,1624
0,119
0,2837
0,1581
0,384
0,2668
0,1974
0,2084
0,1878
0,1364
0,419
0,1311
0,1411
0,255
0,994
0,2494
0,1190
0,1725
0,2426
0,603
0,2287
0,900
0,1160
0,2823
0,680
0,99
0,2113
0,2702
0,349
0,1405
0,588
0,475
0,2413
0,1268
0,2853
0,1046
0,263
0,2909
0,1237
0,927
0,2086
0,2516
0,1956
0,281
0,2
0,355
0,2163
0,1626
0,2933
0,713
0,668
0,2566
0,2107
0,2755
0,2983
0,2443
0,2990
0,2149
0,1528
0,2316
0,505
0,2528
0,1607
0,1232
0,1000
0,1065
0,1206
0,2099
0,2176
0,1380
0,2450
0,968
0,2542
0,2016
0,301
0,2641
0,1665
0,1691
0,2029
0,2092
0,1450
0,2994
0,908
0,1796
0,77
0,296
0,563
0,1144
0,400
0,804
0,1250
0,10
0,582
0,1278
0,165
0,1724
0,1972
0,2007
0,1154
0,383
0,2505
0,888
0,273
0,2866
0,2308
0,2808
0,1685
0,1132
0,764
0,2078
0,2276
0,1442
0,2215
0,366
0,306
0,280
0,796
0,2433
0,1106
0,156
0,1280
0,2199
0,2193
0,1095
0,2610
0,225
0,787
0,2106
0,1634
0,728
0,2913
0,1764
0,1596
0,732
0,797
0,269
0,463
0,93
0,1323
0,2180
0,1535
0,1192
0,2972
0,655
0,2242
0,2274
0,98
0,1705
0,1656
0,1317
0,2652
0,1809
0,2460
0,2303
0,2946
0,221
0,1036
0,1397
0,112
0,889
0,2671
0,2818
0,409
0,369
0,2148
0,2636
0,2152
0,2000
0,1
0,2728
0,2198
0,2406
0,2205
0,757
0,1185
0,2658
0,704
0,1856
0,1337
0,2367
0,532
0,310
0,722
0,1010
0,2545
0,2222
0,348
0,2210
0,2129
0,1015
0,2226
0,1484
0,1589
0,2112
0,2166
0,586
0,2811
0,2593
0,2511
0,488
0,2856
0,124
0,1881
0,2100
0,317
0,2583
0,66
0,2875
0,2054
0,644
0,2082
0,1261
0,2803
0,2628
0,1448
0,2157
0,1148
0,2465
0,1515
0,2870
0,1961
0,48
0,986
0,1721
0,238
0,1654
0,244
0,2843
0,2813
0,1399
0,941
0,2023
0,1464
0,2131
0,502
0,1307
0,413
0,2832
0,754
0,2311
0,2438
0,740
0,287
0,2931
0,219
0,1648
0,590
0,854
0,2767
0,552
0,2789
0,1212
0,372
0,706
0,1574
0,1281
0,545
0,1071
0,2467
0,49
0,2903
0,2262
0,1620
0,2484
0,2256
0,1041
0,1720
0,1786
0,1286
0,2139
0,1079
0,579
0,651
0,1345
0,443
0,377
0,2663
0,1953
0,314
0,457
0,1398
0,584
0,241
0,2770
0,541
0,2532
0,2716
0,2923
0,2981
0,1505
0,288
0,452
0,1270
0,1823
0,1938
0,957
0,341
0,2539
0,2761
0,627
0,88
0,1097
0,1383
0,2643
0,200
0,1267
0,1561
0,1031
0,942
0,976
0,513
0,1813
0,2766
0,2776
0,2280
0,1082
0,695
0,274
0,231
0,2936
0,2720
0,2821
0,1636
0,803
0,2826
0,69
0,2383
0,2121
0,2451
0,635
0,2953
0,1187
0,1888
0,845
0,1221
0,1776
0,1741
0,1495
0,2314
0,1410
0,2357
0,2390
0,665
0,2010
0,1967
0,2472
0,955
0,690
0,2796
0,781
0,24
0,2615
0,2478
0,1603
0,104
0,1808
0,466
0,2521
0,1440
0,1195
0,2393
0,1188
0,576
0,1459
0,1075
0,756
0,1582
0,34
0,877
0,2045
0,2324
0,1612
0,2698
0,562
0,1524
0,917
0,329
0,1473
0,42
0,1883
0,191
0,1991
0,1619
0,1476
0,2741
0,815
0,1713
0,1920
0,717
0,1428
0,2772
0,168
0,1623
0,1988
0,773
0,2301
0,57
0,1359
0,741
0,147
0,2865
0,130
0,849
0,2584
0,990
0,504
0,921
0,1931
0,2921
0,1202
0,1629
0,1865
0,1318
0,2860
0,2411
0,94
0,1159
0,2350
0,1119
0,747
0,2894
0,1123
0,20
0,840
0,2602
0,1553
0,2456
0,1246
0,1329
0,1613
0,67
0,1814
0,1666
0,759
0,855
0,340
0,9
0,354
0,19
0,2118
0,2116
0,1420
0,1468
0,1980
0,1822
0,1918
0,2025
0,470
0,2943
0,834
0,2486
0,701
0,1777
0,2265
0,2576
0,1290
0,1083
0,1901
0,261
0,2533
0,2231
0,150
0,439
0,1054
0,1839
0,1342
0,70
0,1006
0,412
0,912
0,1198
0,62
0,2800
0,2309
0,2696
0,1543
0,2785
0,546
0,2540
0,777
0,1002
0,1817
0,1641
0,2960
0,249
0,76
0,2341
0,782
0,935
0,2153
0,632
0,131
0,1277
0,1105
0,260
0,535
0,2904
0,214
0,56
0,1178
0,373
0,359
0,1332
0,1886
0,375
0,376
0,2623
0,498
0,684
0,530
0,1209
0,768
0,2491
0,673
0,491
0,1021
0,1226
0,2868
0,174
0,1908
0,1153
0,2577
0,330
0,1276
0,2043
0,1874
0,2064
0,2288
0,619
0,2399
0,509
0,1497
0,789
0,1062
0,2453
0,500
0,1283
0,2650
0,1927
0,1841
0,1255
0,266
0,1538
0,708
0,1769
0,2995
0,596
0,1060
0,154
0,1404
0,1700
0,2619
0,2255
0,2591
0,1864
0,827
0,2788
0,481
0,2977
0,1637
0,2880
0,1387
0,1193
0,2914
0,1312
0,1406
0,524
0,323
0,746
0,594
0,204
0,1627
0,2142
0,2594
0,2419
0,2784
0,2886
0,2908
0,2838
0,1272
0,871
0,1742
0,110
0,2296
0,2295
0,2940
0,1828
0,271
0,2599
0,229
0,181
0,784
0,1943
0,2951
0,996
0,256
0,792
0,2560
0,196
0,2888
0,63
0,2340
0,1706
0,571
0,2847
0,1588
0,1130
0,2780
0,710
0,268
0,2304
0,1179
0,2034
0,1673
0,2122
0,1848
0,418
0,433
0,2020
0,735
0,141
0,2759
0,1457
0,1519
0,2688
0,1502
0,1595
0,617
0,698
0,1089
0,1402
0,1356
0,2588
0,1322
0,753
0,138
0,1572
0,395
0,2219
0,518
0,1735
0,1850
0,991
0,1833
0,692
0,608
0,1836
0,300
0,702
0,2555
0,2711
0,661
0,1138
0,2907
0,1633
0,1630
0,2626
0,1326
0,2851
0,2828
0,251
0,1168
0,1297
0,1544
0,38
0,2569
0,2363
0,364
0,1756
0,59
0,2204
0,687
0,1829
0,862
0,1804
0,1567
0,814
0,1615
0,623
0,2549
0,446
0,2986
0,1785
0,2405
0,2850
0,1127
0,91
0,2094
0,1023
0,2834
0,1712
0,1352
0,863
0,2589
0,2332
0,1912
0,2727
0,2707
0,2846
0,1371
0,2745
0,1999
0,2087
0,2598
0,2449
0,901
0,1369
0,2806
0,2241
0,1819
0,539
0,2171
0,987
0,183
0,105
0,1169
0,2499
0,1552
0,1241
0,1755
0,2816
0,2089
0,612
1,309
1,831
1,732
1,1752
1,1436
1,1424
1,2116
1,35
1,763
1,2069
1,2328
1,2707
1,786
1,1118
1,1805
1,933
1,1953
1,2553
1,2017
1,2529
1,978
1,2387
1,2738
1,1094
1,1984
1,2380
1,1509
1,1625
1,124
1,2840
1,1585
1,387
1,2673
1,1978
1,2085
1,1880
1,1368
1,423
1,1314
1,1414
1,257
1,996
1,2499
1,1191
1,1727
1,2431
1,606
1,2291
1,904
1,1162
1,2825
1,685
1,102
1,2113
1,2704
1,352
1,1406
1,589
1,480
1,2418
1,1269
1,2855
1,1051
1,265
1,2910
1,1240
1,932
1,2086
1,2520
1,1960
1,285
1,7
1,357
1,2168
1,1626
1,2936
1,716
1,673
1,2571
1,2111
1,2758
1,2987
1,2448
1,2992
1,2150
1,1530
1,2319
1,507
1,2531
1,1609
1,1236
1,1002
1,1067
1,1209
1,2101
1,2179
1,1385
1,2450
1,970
1,2543
1,2018
1,304
1,2645
1,1670
1,1693
1,2033
1,2093
1,1454
1,2997
1,913
1,1801
1,79
1,298
1,566
1,1149
1,405
1,808
1,1254
1,13
1,584
1,1279
1,169
1,1725
1,1976
1,2009
1,1156
1,386
1,2510
1,893
1,274
1,2867
1,2309
1,2812
1,1688
1,1136
1,767
1,2081
1,2280
1,1447
1,2219
1,368
1,308
1,284
1,799
1,2437
1,1111
1,160
1,1280
1,2201
1,2196
1,1099
1,2615
1,229
1,787
1,2110
1,1634
1,729
1,2916
1,1768
1,1600
1,734
1,800
1,270
1,467
1,94
1,1325
1,2182
1,1536
1,1192
1,2976
1,660
1,2247
1,2278
1,101
1,1709
1,1661
1,1320
1,2657
1,1812
1,2464
1,2304
1,2950
1,225
1,1041
1,1397
1,115
1,894
1,2676
1,2819
1,410
1,370
1,2149
1,2639
1,2154
1,2003
1,6
1,2732
1,2200
1,2411
1,2208
1,758
1,1185
1,2662
1,705
1,1861
1,1341
1,2370
1,536
1,313
1,727
1,1015
1,2547
1,2226
1,351
1,2214
1,2134
