75,0.025,33,0,0,-nan,4.94742,0,-nan,0
150,0.05,69,0,0,-nan,4.94682,0,-nan,0
225,0.075,108,0,0,-nan,4.92761,0,-nan,0
300,0.1,153,0,0,-nan,4.86144,0,-nan,0
375,0.125,180,0,0,-nan,4.72267,0,-nan,0
450,0.15,194,0,0,-nan,4.52823,0,-nan,0
525,0.175,213,0,0,-nan,4.24926,0,-nan,0
600,0.2,233,0,0,-nan,3.90638,3,7,11
675,0.225,239,0,0,-nan,3.43823,8,13.25,29
750,0.25,211,0,0,-nan,2.99642,15,13.8667,41
825,0.275,229,0,0,-nan,2.63224,17,14.5294,27
900,0.3,210,0,0,-nan,2.34036,29,11.931,25
975,0.325,207,0,0,-nan,2.07103,28,16.3214,40
1050,0.35,192,0,0,-nan,1.85607,40,13.575,27
1125,0.375,197,0,0,-nan,1.66778,36,17.1944,33
1200,0.4,172,0,0,-nan,1.49673,49,14.5714,25
1275,0.425,184,0,0,-nan,1.35036,56,14.1607,31
1350,0.45,184,0,0,-nan,1.22144,62,14.1935,30
1425,0.475,149,0,0,-nan,1.10577,68,14.1765,31
1500,0.5,146,0,0,-nan,0.998876,76,13.6316,31
1575,0.525,148,0,0,-nan,0.903259,85,12.8588,28
1650,0.55,115,0,0,-nan,0.817133,98,12.3776,24
1725,0.575,134,0,0,-nan,0.73864,98,13.2143,29
1800,0.6,126,0,0,-nan,0.666254,112,12.4107,33
1875,0.625,118,0,0,-nan,0.599136,125,11.696,25
1950,0.65,101,0,0,-nan,0.538123,125,12.376,31
2025,0.675,87,0,0,-nan,0.481055,144,11.1875,25
2100,0.7,85,0,0,-nan,0.428183,145,11.669,35
2175,0.725,82,0,0,-nan,0.379018,158,11.3608,32
2250,0.75,85,0,0,-nan,0.332856,166,11.5843,32
2325,0.775,67,0,0,-nan,0.28998,163,12.2331,41
2400,0.8,56,0,0,-nan,0.249711,187,11.3797,37
2475,0.825,43,0,0,-nan,0.211828,177,12.565,38
2550,0.85,40,0,0,-nan,0.17622,172,13.657,41
2625,0.875,41,0,0,-nan,0.142688,175,14.1486,37
2700,0.9,30,0,0,-nan,0.111059,159,16.2201,63
2775,0.925,32,0,0,-nan,0.0809405,144,18.7986,89
2850,0.95,14,0,0,-nan,0.0525532,111,25.2973,80
2925,0.975,6,0,0,-nan,0.0255829,61,47.7869,236
3000,1,0,0,0,-nan,0,1,3000,3000
