75,0.025,34,0,0,-nan,4.94742,0,-nan,0
150,0.05,80,0,0,-nan,4.94444,0,-nan,0
225,0.075,109,0,0,-nan,4.9251,0,-nan,0
300,0.1,142,0,0,-nan,4.84208,0,-nan,0
375,0.125,182,0,0,-nan,4.76029,0,-nan,0
450,0.15,209,0,0,-nan,4.53945,1,5,5
525,0.175,213,0,0,-nan,4.27999,0,-nan,0
600,0.2,229,0,0,-nan,3.87428,3,6.66667,7
675,0.225,240,0,0,-nan,3.43271,5,13.4,26
750,0.25,216,0,0,-nan,3.00717,16,12.1875,25
825,0.275,209,0,0,-nan,2.6317,21,12.5238,28
900,0.3,213,0,0,-nan,2.33178,26,14.4231,31
975,0.325,218,0,0,-nan,2.07995,33,14.0606,32
1050,0.35,197,0,0,-nan,1.85487,34,15.6765,31
1125,0.375,196,0,0,-nan,1.66352,38,16.8684,29
1200,0.4,193,0,0,-nan,1.49707,50,13.48,26
1275,0.425,177,0,0,-nan,1.3509,52,15.3654,32
1350,0.45,164,0,0,-nan,1.22004,61,13.8197,28
1425,0.475,167,0,0,-nan,1.10409,70,13.7,30
1500,0.5,166,0,0,-nan,0.999176,81,12.8148,28
1575,0.525,147,0,0,-nan,0.904,80,14.1,30
1650,0.55,118,0,0,-nan,0.817723,98,12.0204,34
1725,0.575,125,0,0,-nan,0.737604,105,12.019,29
1800,0.6,123,0,0,-nan,0.666146,113,11.7434,38
1875,0.625,106,0,0,-nan,0.599308,126,11.5952,22
1950,0.65,111,0,0,-nan,0.537798,133,11.4662,23
2025,0.675,97,0,0,-nan,0.480637,147,10.932,21
2100,0.7,100,0,0,-nan,0.428163,151,11.2914,23
2175,0.725,87,0,0,-nan,0.379096,161,11.2981,28
2250,0.75,84,0,0,-nan,0.333187,164,11.5976,26
2325,0.775,78,0,0,-nan,0.290099,176,11.4602,30
2400,0.8,67,0,0,-nan,0.249733,175,12.0743,30
2475,0.825,57,0,0,-nan,0.211775,179,12.4302,34
2550,0.85,42,0,0,-nan,0.176156,179,13.0223,36
2625,0.875,43,0,0,-nan,0.142645,173,14.341,49
2700,0.9,24,0,0,-nan,0.111,158,16.4051,51
2775,0.925,32,0,0,-nan,0.0810114,141,19.0709,82
2850,0.95,17,0,0,-nan,0.0525614,111,25.3153,129
2925,0.975,13,0,0,-nan,0.0255635,60,48.45,272
3000,1,0,0,0,-nan,0,1,3000,3000
