75,0.025,31,0,0,-nan,4.95067,0,-nan,0
150,0.05,83,0,0,-nan,4.93427,0,-nan,0
225,0.075,110,0,0,-nan,4.93815,0,-nan,0
300,0.1,140,0,0,-nan,4.86401,0,-nan,0
375,0.125,174,0,0,-nan,4.71518,0,-nan,0
450,0.15,197,0,0,-nan,4.53262,0,-nan,0
525,0.175,218,0,0,-nan,4.25913,1,5,5
600,0.2,238,0,0,-nan,3.89533,3,6.66667,8
675,0.225,245,0,0,-nan,3.43166,10,7.7,14
750,0.25,226,0,0,-nan,3.00252,15,12.3333,32
825,0.275,227,0,0,-nan,2.62756,18,15.4444,31
900,0.3,205,0,0,-nan,2.33888,24,15.375,31
975,0.325,205,0,0,-nan,2.07675,33,13.7879,34
1125,0.375,170,0,0,-nan,1.66708,40,15.975,35
1050,0.35,181,0,0,-nan,1.85566,33,16,42
1200,0.4,187,0,0,-nan,1.49774,44,16.5,32
1275,0.425,165,0,0,-nan,1.35089,52,15.25,33
1350,0.45,175,0,0,-nan,1.22003,63,13.7937,25
1425,0.475,170,0,0,-nan,1.1031,68,14.0441,33
1500,0.5,147,0,0,-nan,0.999051,82,12.6341,27
1575,0.525,138,0,0,-nan,0.902965,78,14.359,30
1650,0.55,137,0,0,-nan,0.817404,96,12.6042,31
1725,0.575,129,0,0,-nan,0.739051,103,12.3398,37
1800,0.6,127,0,0,-nan,0.665683,107,12.5981,30
1875,0.625,103,0,0,-nan,0.599628,124,11.7661,29
1950,0.65,108,0,0,-nan,0.537921,125,12.368,29
2025,0.675,102,0,0,-nan,0.481356,139,11.6331,30
2100,0.7,90,0,0,-nan,0.427981,158,10.7722,28
2175,0.725,79,0,0,-nan,0.379074,158,11.443,30
2250,0.75,70,0,0,-nan,0.33299,160,11.8063,30
2325,0.775,68,0,0,-nan,0.289713,182,11.0604,24
2400,0.8,69,0,0,-nan,0.249837,173,12.2717,41
2475,0.825,53,0,0,-nan,0.211863,177,12.6497,40
2550,0.85,56,0,0,-nan,0.17619,180,13.0722,45
2625,0.875,29,0,0,-nan,0.142714,174,14.0575,42
2700,0.9,32,0,0,-nan,0.111028,172,15.0698,55
2775,0.925,23,0,0,-nan,0.0809862,149,18.0738,54
2850,0.95,10,0,0,-nan,0.0525813,102,27.5588,133
2925,0.975,6,0,0,-nan,0.025616,61,47.6557,252
3000,1,0,0,0,-nan,0,1,3000,3000
