75,0.025,36,0,0,-nan,4.94418,0,-nan,0
150,0.05,73,0,0,-nan,4.94542,0,-nan,0
225,0.075,113,0,0,-nan,4.93031,0,-nan,0
300,0.1,160,0,0,-nan,4.87943,0,-nan,0
375,0.125,183,0,0,-nan,4.74385,0,-nan,0
450,0.15,213,0,0,-nan,4.57059,0,-nan,0
525,0.175,226,0,0,-nan,4.26514,2,7.5,8
600,0.2,236,0,0,-nan,3.89467,3,5.33333,6
675,0.225,221,0,0,-nan,3.41241,10,9.6,16
750,0.25,239,0,0,-nan,3.00492,13,12.6154,26
825,0.275,216,0,0,-nan,2.64549,22,13.4545,22
900,0.3,201,0,0,-nan,2.32986,26,14.0385,29
1050,0.35,191,0,0,-nan,1.85607,40,13.725,38
975,0.325,204,0,0,-nan,2.0749,27,16.7407,32
1125,0.375,184,0,0,-nan,1.66524,42,14.9286,32
1200,0.4,177,0,0,-nan,1.49936,45,15.6,38
1275,0.425,174,0,0,-nan,1.35168,58,13.5862,39
1350,0.45,172,0,0,-nan,1.21932,60,14.5833,29
1425,0.475,180,0,0,-nan,1.10489,68,13.9118,31
1500,0.5,162,0,0,-nan,0.998253,78,13.3974,35
1575,0.525,165,0,0,-nan,0.904165,81,13.8519,34
1650,0.55,140,0,0,-nan,0.81684,91,13.4615,30
1725,0.575,122,0,0,-nan,0.737343,103,12.4466,36
1800,0.6,116,0,0,-nan,0.666344,116,11.9138,29
1875,0.625,110,0,0,-nan,0.599476,118,12.2034,22
1950,0.65,116,0,0,-nan,0.538294,136,11.3529,30
2025,0.675,106,0,0,-nan,0.480586,131,12.4962,30
2100,0.7,95,0,0,-nan,0.428125,145,12.0138,33
2175,0.725,76,0,0,-nan,0.378855,158,11.4114,24
2250,0.75,71,0,0,-nan,0.333136,170,11.2471,28
2325,0.775,68,0,0,-nan,0.290075,170,11.6824,27
2400,0.8,54,0,0,-nan,0.249686,180,11.6722,34
2475,0.825,48,0,0,-nan,0.21196,173,12.8613,42
2550,0.85,37,0,0,-nan,0.176226,180,12.9667,56
2625,0.875,40,0,0,-nan,0.142644,168,14.6131,62
2700,0.9,32,0,0,-nan,0.110975,167,15.491,60
2775,0.925,24,0,0,-nan,0.0810042,138,19.5507,49
2850,0.95,12,0,0,-nan,0.0525462,113,24.8053,143
2925,0.975,5,0,0,-nan,0.0256182,61,47.6393,213
3000,1,0,0,0,-nan,0,1,3000,3000
