0,2851
0,2412
0,1547
0,180
0,2587
0,1857
0,140
0,342
0,132
0,1454
0,2411
0,781
0,2730
0,2371
0,2864
0,1088
0,937
0,2365
0,1300
0,325
0,1678
0,266
0,2500
0,1620
0,1236
0,2420
0,1772
0,1455
0,1228
0,2640
0,1613
0,977
0,1243
0,1959
0,664
0,1766
0,1034
0,2634
0,2740
0,96
0,2271
0,686
0,1556
0,1257
0,1038
0,1012
0,1059
0,2331
0,2451
0,441
0,1601
0,648
0,1589
0,2928
0,1578
0,1173
0,158
0,2497
0,260
0,830
0,1266
0,1962
0,137
0,1050
0,2104
0,235
0,28
0,2727
0,1248
0,1616
0,1555
0,2844
0,1950
0,802
0,517
0,122
0,1032
0,2692
0,474
0,2967
0,1673
0,1352
0,2322
0,2684
0,737
0,1046
0,608
0,2045
0,2933
0,159
0,2204
0,1139
0,770
0,847
0,1001
0,2562
0,2836
0,2301
0,578
0,1362
0,1808
0,1994
0,2247
0,2488
0,2771
0,2580
0,2734
0,135
0,513
0,553
0,1039
0,89
0,978
0,1283
0,1247
0,1101
0,728
0,2994
0,41
0,1064
0,2553
0,1288
0,1164
0,2682
0,2476
0,810
0,2979
0,1650
0,885
0,1404
0,620
0,1980
0,1160
0,256
0,2511
0,1376
0,1511
0,2575
0,2995
0,1027
0,328
0,2133
0,2097
0,2227
0,2938
0,2454
0,665
0,324
0,1598
0,2769
0,1108
0,1121
0,2340
0,786
0,551
0,127
0,1624
0,2434
0,658
0,1712
0,776
0,1421
0,1475
0,2812
0,229
0,1434
0,2644
0,2280
0,2035
0,2726
0,1075
0,891
0,1084
0,321
0,701
0,2974
0,698
0,842
0,2428
0,636
0,1072
0,2213
0,2177
0,2289
0,2009
0,2626
0,1858
0,1995
0,2674
0,604
0,242
0,368
0,670
0,1427
0,1925
0,2180
0,2063
0,2820
0,1822
0,2557
0,744
0,2013
0,2814
0,33
0,2192
0,2751
0,1972
0,134
0,2083
0,1460
0,340
0,1991
0,1864
0,1974
0,1963
0,970
0,1563
0,351
0,2443
0,142
0,2798
0,1900
0,415
0,2418
0,2076
0,1029
0,26
0,1346
0,2084
0,2293
0,956
0,2039
0,1458
0,2149
0,1400
0,1500
0,500
0,2150
0,190
0,1508
0,2887
0,2596
0,581
0,1347
0,1310
0,2649
0,2228
0,2913
0,1392
0,2446
0,39
0,1750
0,2935
0,851
0,109
0,214
0,2503
0,522
0,1220
0,1100
0,1399
0,1042
0,2119
0,1676
0,1836
0,289
0,1270
0,1445
0,2827
0,874
0,1720
0,2811
0,1642
0,492
0,2874
0,925
0,2633
0,398
0,1694
0,31
0,315
0,2396
0,755
0,2723
0,1732
0,300
0,3
0,13
0,1415
0,32
0,1255
0,2653
0,1739
0,1219
0,1726
0,411
0,2570
0,116
0,437
0,2205
0,481
0,2958
0,1080
0,1384
0,2778
0,909
0,1663
0,1158
0,59
0,673
0,2893
0,2920
0,2791
0,1607
0,1952
0,2521
0,2667
0,1343
0,2946
0,2622
0,1295
0,2834
0,2878
0,855
0,1985
0,611
0,2507
0,2806
0,2746
0,2297
0,407
0,332
0,2404
0,35
