0,2893
0,2274
0,1416
0,747
0,37
0,79
0,826
0,637
0,1488
0,1411
0,2465
0,2276
0,1479
0,2519
0,235
0,1085
0,516
0,1238
0,1920
0,2282
0,1974
0,1741
0,890
0,2972
0,2930
0,951
0,1809
0,2220
0,1866
0,1660
0,161
0,1639
0,2916
0,1821
0,1836
0,1536
0,2367
0,2014
0,491
0,677
0,1806
0,1393
0,245
0,2819
0,2391
0,2865
0,317
0,455
0,960
0,432
0,1148
0,1730
0,1089
0,2158
0,489
0,1469
0,537
0,1302
0,991
0,2687
0,2931
0,1551
0,1188
0,1398
0,1055
0,459
0,1429
0,2107
0,1524
0,2616
0,1692
0,322
0,2153
0,2663
0,822
0,2324
0,1757
0,186
0,1725
0,1512
0,2010
0,2807
0,1161
0,569
0,1313
0,2921
0,1886
0,1881
0,2983
0,2940
0,553
0,1020
0,2085
0,1674
0,2127
0,1798
0,1929
0,832
0,316
0,818
0,1999
0,488
0,1844
0,1733
0,1826
0,947
0,1291
0,1897
0,2659
0,2357
0,2793
0,417
0,920
0,2626
0,808
0,1049
0,2553
0,280
0,923
0,167
0,2506
0,803
0,911
0,2492
0,1983
0,1722
0,1792
0,1591
0,2595
0,2803
0,1924
0,407
0,1061
0,1375
0,2955
0,552
0,2094
0,586
0,2168
0,10
0,2293
0,2778
0,199
0,47
0,2670
0,2907
0,358
0,2596
0,1080
0,27
0,2815
0,1234
0,2977
0,330
0,1753
0,2565
0,1990
0,1176
0,2936
0,2403
0,871
0,1724
0,1760
0,146
0,2946
0,94
0,2577
0,2008
0,2000
0,467
0,134
0,1017
0,2179
0,510
0,190
0,2953
0,1769
0,312
0,1739
0,1528
0,643
0,579
0,2947
0,1248
0,1815
0,2529
0,2680
0,1095
0,1961
0,1530
0,2236
0,2053
0,2968
0,1239
0,2760
0,2738
0,2608
0,2585
0,2344
0,1014
0,881
0,1661
0,2117
0,2640
0,2721
0,2493
0,2388
0,791
0,2536
0,2143
0,1545
0,2924
0,1950
0,307
0,828
0,2837
0,2044
0,778
0,1550
0,1282
0,717
0,1669
0,461
0,2951
0,1786
0,2668
0,1423
0,501
0,1884
0,2661
0,1015
0,736
0,860
0,2999
0,2484
0,156
0,2146
0,1986
0,1380
0,2232
0,2477
0,1810
0,1805
0,2766
0,1013
0,2438
0,1902
0,2676
0,1010
0,750
0,1457
0,2257
0,2910
0,492
0,2825
0,2810
0,2988
0,769
0,854
0,1084
0,1598
0,2382
0,84
0,2185
0,2111
0,1038
0,2600
0,2410
0,2169
0,835
0,81
0,1117
0,13
0,1676
0,1032
0,2820
0,1951
0,602
0,2429
0,1206
0,2644
0,1322
0,2298
0,1818
0,775
0,1860
0,2814
0,2074
0,876
0,1222
0,1634
0,111
0,2052
0,622
0,1463
0,2715
0,413
0,629
0,2108
0,1940
0,1432
0,1814
0,1750
0,1187
0,1195
0,7
0,926
0,1917
0,2708
0,865
0,1127
0,2175
0,1608
0,2318
0,1259
0,764
0,731
0,580
0,756
0,729
0,636
0,1764
0,232
0,751
0,608
0,2317
0,682
0,2119
0,1150
0,1720
0,1872
0,2965
0,596
0,116
0,76
0,1937
0,1989
0,304
0,2753
0,1338
0,1975
0,484
0,2560
0,2476
0,797
0,2156
0,1308
0,1888
0,757
0,972
0,1581
0,916
0,1018
0,2961
0,1743
0,535
0,1168
0,1957
0,1565
0,482
0,444
0,1209
0,1713
0,1401
0,2186
0,1073
0,2589
0,2895
0,350
0,762
0,45
0,1181
0,896
0,1425
0,1147
0,2123
0,1727
0,54
0,980
0,645
0,2823
0,2063
0,342
0,2432
0,1643
0,1142
0,2544
0,2148
0,592
0,2310
0,841
0,2798
0,349
0,2283
0,2871
0,939
0,227
0,2667
0,1008
0,1719
0,443
0,2660
0,2622
0,299
0,2772
0,1691
0,1913
0,2925
0,628
0,1023
0,2353
0,2442
0,2441
0,1746
0,675
0,2006
0,2288
0,295
0,61
0,1893
0,1069
0,1439
0,1557
0,1740
0,521
0,2848
0,21
0,977
0,1345
0,2068
0,257
0,2287
0,2497
0,1325
0,1599
0,1156
0,2137
0,476
0,2447
0,1736
0,1985
0,1354
0,2268
0,2299
0,498
0,29
0,2511
0,2498
0,50
0,1865
0,985
0,2062
0,1171
0,77
0,2933
0,732
0,2868
0,2070
0,2424
0,64
0,2489
0,2198
0,182
0,313
0,1908
0,2375
0,2325
0,2152
0,1366
0,144
0,1801
0,1436
0,1131
0,2630
0,1735
0,1641
0,906
0,2605
0,405
0,1137
0,1357
0,2533
0,1390
0,1486
0,2417
0,1518
0,1626
0,420
0,1494
0,2950
0,2464
0,954
0,2750
0,1927
0,2374
0,1656
0,1604
0,86
0,1852
0,2901
0,2253
0,2666
0,2494
0,1871
0,2669
0,1654
0,1100
0,1851
0,1277
0,505
0,2102
0,1681
0,543
0,2270
0,1159
0,1443
0,2920
0,825
0,2693
0,2398
0,1027
0,2929
0,2915
0,2633
0,1577
0,1603
0,571
0,2875
0,688
0,967
0,1635
0,90
0,1227
0,2436
0,2563
0,1090
0,1431
0,1541
0,477
0,1107
0,844
0,2336
0,2244
0,1610
0,2859
0,387
0,357
0,1877
0,2876
0,130
0,882
0,1993
0,1500
0,263
0,2309
0,1434
0,1475
0,2021
0,810
0,2037
0,1506
0,1422
0,175
0,689
0,1405
0,2927
0,1136
0,368
0,2449
0,662
0,2002
0,1452
0,1701
0,269
0,240
0,1533
0,1128
0,1081
0,726
0,2847
0,894
0,934
0,2394
0,2685
0,1346
0,2112
0,1300
0,1132
0,200
0,1044
0,2216
0,1318
0,1419
0,1572
0,823
0,1182
0,2886
0,2557
0,1968
0,1247
0,117
0,1067
0,2457
0,1731
0,2205
0,2780
0,287
0,2830
0,2836
0,845
0,668
0,1374
0,710
0,2945
0,885
0,1992
0,1385
0,495
0,274
0,384
0,1272
0,2407
0,2101
0,141
0,997
0,1628
0,123
0,1586
0,2335
0,900
0,2543
0,2496
0,2903
0,562
0,2003
0,669
0,1224
0,2430
0,2956
0,2453
0,2873
0,244
0,1944
0,1074
0,1617
0,239
0,1779
0,1702
0,2826
0,1165
0,328
0,249
0,1121
0,38
0,2702
0,308
0,452
0,2664
0,1876
0,480
0,425
0,2727
0,1835
0,376
0,292
0,57
0,221
0,2058
0,2829
0,1114
0,697
0,2653
0,1880
0,487
0,2958
0,1287
0,1595
0,1890
0,901
0,1312
0,1362
0,2416
0,1887
0,2019
0,2487
0,2994
0,1082
0,943
0,2574
0,2095
0,1215
0,893
0,369
0,2027
0,2502
0,2069
0,2569
0,473
0,651
0,2652
0,73
0,614
0,829
0,657
0,2404
0,1616
0,1315
0,2075
0,620
0,496
0,696
0,2671
0,1198
0,2787
0,526
0,255
0,210
0,1433
0,2744
0,1775
0,2485
0,2520
0,485
0,2115
0,1260
0,1967
0,1556
0,125
0,2732
0,560
0,850
0,1426
0,2239
0,1546
0,2858
0,2292
0,932
0,2383
0,394
0,2262
0,715
0,151
0,2673
0,68
0,1448
0,888
0,1368
0,815
0,2528
0,379
1,2898
1,2276
1,1419
1,749
1,42
1,80
1,826
1,642
1,1493
1,1416
1,2470
1,2277
1,1484
1,2523
1,237
1,1086
1,520
1,1241
1,1923
1,2283
1,1978
1,1742
1,892
1,2976
1,2930
1,955
1,1811
1,2223
1,1869
1,1664
1,164
1,1640
1,2918
1,1825
1,1840
1,1538
1,2372
1,2018
1,492
1,682
1,1807
1,1398
1,248
1,2821
1,2395
1,2868
1,319
1,458
1,965
1,437
1,1149
1,1730
1,1092
1,2161
1,490
1,1474
1,542
1,1307
1,996
1,2689
1,2932
1,1554
1,1192
1,1403
1,1060
1,461
1,1430
1,2108
1,1527
1,2621
1,1696
1,325
1,2154
1,2663
1,822
1,2328
1,1759
1,191
1,1726
1,1517
1,2013
1,2811
1,1164
1,574
1,1315
1,2922
1,1886
1,1883
1,2987
1,2944
1,558
1,1022
1,2089
1,1676
1,2130
1,1802
1,1932
1,834
1,318
1,820
1,1999
1,489
1,1848
1,1734
1,1831
1,952
1,1296
1,1901
1,2659
1,2362
1,2798
1,422
1,923
1,2631
1,813
1,1054
1,2557
1,285
1,927
1,171
1,2510
1,807
1,916
1,2492
1,1983
1,1723
1,1797
1,1595
1,2598
1,2806
1,1926
1,412
1,1066
1,1378
1,2955
1,557
1,2098
1,591
1,2171
1,15
1,2296
1,2781
1,204
1,50
1,2670
1,2912
1,362
1,2599
1,1080
1,32
1,2816
1,1236
1,2982
1,335
1,1756
1,2568
1,1991
1,1179
1,2939
1,2404
1,875
1,1724
