75,0.025,41,0,0,-nan,4.94942,0,-nan,0
150,0.05,71,0,0,-nan,4.94249,0,-nan,0
225,0.075,114,0,0,-nan,4.92434,0,-nan,0
300,0.1,147,0,0,-nan,4.8576,0,-nan,0
375,0.125,181,0,0,-nan,4.73371,0,-nan,0
450,0.15,204,0,0,-nan,4.55567,0,-nan,0
525,0.175,221,0,0,-nan,4.25211,2,6.5,7
600,0.2,234,0,0,-nan,3.87204,4,7.25,9
675,0.225,237,0,0,-nan,3.4166,10,11,30
750,0.25,239,0,0,-nan,2.99052,16,10.8125,26
825,0.275,204,0,0,-nan,2.62592,22,12.1364,26
900,0.3,226,0,0,-nan,2.33053,24,14.7917,36
975,0.325,212,0,0,-nan,2.07495,34,12.5,24
1050,0.35,201,0,0,-nan,1.85429,39,14.3077,35
1125,0.375,187,0,0,-nan,1.66543,42,15.0714,30
1200,0.4,171,0,0,-nan,1.49612,52,13.6346,24
1275,0.425,162,0,0,-nan,1.35012,55,14.2545,26
1350,0.45,170,0,0,-nan,1.22122,60,14.3833,31
1425,0.475,166,0,0,-nan,1.10462,68,14.0882,28
1500,0.5,181,0,0,-nan,1.00068,74,14.3649,35
1575,0.525,151,0,0,-nan,0.905172,89,12.5618,29
1650,0.55,132,0,0,-nan,0.817907,97,12.5979,29
1725,0.575,126,0,0,-nan,0.73806,105,12.1429,33
1800,0.6,125,0,0,-nan,0.666283,114,11.7105,28
1875,0.625,102,0,0,-nan,0.599147,131,11.2214,23
1950,0.65,105,0,0,-nan,0.537658,137,11.2044,32
2025,0.675,92,0,0,-nan,0.481304,146,11.1301,27
2100,0.7,95,0,0,-nan,0.428062,151,11.4768,27
2175,0.725,90,0,0,-nan,0.379047,155,11.6645,29
2250,0.75,91,0,0,-nan,0.33308,169,11.2249,29
2325,0.775,59,0,0,-nan,0.290016,169,12,29
2400,0.8,50,0,0,-nan,0.249553,182,11.6319,29
2475,0.825,64,0,0,-nan,0.211892,185,12.1243,39
2550,0.85,52,0,0,-nan,0.176248,180,13.1111,41
2625,0.875,35,0,0,-nan,0.142752,161,15.1056,66
2700,0.9,33,0,0,-nan,0.110886,160,16.0625,67
2775,0.925,26,0,0,-nan,0.0809369,136,19.8235,82
2850,0.95,13,0,0,-nan,0.0525684,109,25.7798,122
2925,0.975,10,0,0,-nan,0.025616,66,44.2727,148
3000,1,0,0,0,-nan,0,1,3000,3000
