0,1385
0,1812
0,1525
0,1338
0,2638
0,2281
0,1667
0,1910
0,1047
0,346
0,1033
0,1196
0,2231
0,2621
0,962
0,87
0,1858
0,1054
0,1014
0,565
0,393
0,2805
0,1308
0,1964
0,7
0,2605
0,677
0,726
0,1875
0,869
0,943
0,1009
0,50
0,798
0,1956
0,183
0,2899
0,1598
0,768
0,1163
0,1744
0,794
0,2628
0,1889
0,1296
0,26
0,1852
0,2392
0,318
0,209
0,2287
0,2569
0,2068
0,618
0,2371
0,594
0,2116
0,1144
0,743
0,375
0,2623
0,1167
0,1149
0,71
0,905
0,1413
0,1495
0,1568
0,646
0,440
0,1436
0,341
0,1445
0,313
0,2888
0,1740
0,2422
0,128
0,2615
0,2562
0,1617
0,1352
0,2834
0,2393
0,356
0,2754
0,632
0,1770
0,788
0,2322
0,506
0,2793
0,2205
0,1439
0,2091
0,1789
0,289
0,367
0,240
0,347
0,1366
0,110
0,584
0,2475
0,1736
0,191
0,1418
0,1373
0,2785
0,920
0,417
0,1449
0,33
0,1856
0,2434
0,331
0,410
0,64
0,699
0,845
0,904
0,2858
0,1985
0,2043
0,1132
0,1747
0,2619
0,2574
0,1261
0,1170
0,1252
0,1401
0,1001
0,1816
0,2518
0,2844
0,2257
0,1977
0,2940
0,2033
0,469
0,2232
0,895
0,1361
0,368
0,2995
0,970
0,1448
0,1838
0,669
0,246
0,662
0,2384
0,1678
0,1493
0,2499
0,2700
0,2648
0,1324
0,245
0,2488
0,2741
0,2632
0,1092
0,2948
0,2438
0,1697
0,1794
0,231
0,803
0,401
0,2602
0,2757
0,786
0,2428
0,1078
0,2045
0,633
0,1454
0,1243
0,1057
0,1074
0,2721
0,2173
0,1
0,1398
0,2301
0,2853
0,1138
0,1210
0,1654
0,1863
0,1936
0,335
0,202
0,1127
0,104
0,2871
0,1404
0,486
0,2142
0,15
0,1341
0,69
0,257
0,939
0,687
0,1046
0,65
0,2494
0,326
0,1387
0,60
0,284
0,1314
0,1060
0,1764
0,897
0,1211
0,1193
0,1241
0,1594
0,1498
0,2194
0,2122
0,8
0,1441
0,1121
0,2372
0,429
0,1285
0,2212
0,436
0,2001
0,1234
0,899
0,1463
0,79
0,1542
0,2521
0,1429
0,1622
0,585
0,654
0,504
0,1038
0,389
0,532
0,464
0,1276
0,1903
0,1029
0,1672
0,123
0,1669
0,1266
0,1107
0,626
0,2417
0,1053
0,432
0,157
0,1870
0,1724
0,73
0,397
0,1248
0,1993
0,2157
0,2016
0,2848
0,2191
0,1292
0,817
0,396
0,1274
0,825
0,1709
0,2164
0,2048
0,1392
0,2399
0,1297
0,2688
0,324
0,1582
0,2653
0,2086
0,144
0,1348
0,891
0,1484
0,1359
0,45
0,1354
0,1188
0,1663
0,2029
0,2266
0,2701
0,1409
0,854
0,447
0,270
0,296
0,2057
0,1470
0,84
0,600
0,705
0,1732
0,2054
0,1281
0,1710
0,2771
0,1490
0,2092
0,90
0,1487
0,1918
0,1179
0,1062
0,1948
0,2760
0,522
0,1532
0,2590
0,1451
0,1083
0,924
0,716
0,480
0,1749
0,223
0,1291
0,1069
0,697
0,2680
0,215
0,1790
0,2905
0,603
0,570
0,2492
0,1753
0,1221
0,2990
0,1465
0,2249
0,412
0,2976
0,2220
0,2879
0,1911
0,1434
0,2643
0,934
0,536
0,1030
0,1819
0,1383
0,2689
0,2178
0,2733
0,2800
0,437
0,1169
0,2107
0,850
0,1868
0,1674
0,2534
0,140
0,2635
0,1159
0,138
0,2595
0,1561
0,2007
0,653
0,288
0,2306
0,25
0,1776
0,2713
0,2462
0,181
0,2366
0,617
0,1112
0,1425
0,2344
0,1197
0,674
0,1919
0,423
0,1256
0,1513
0,382
0,1117
0,707
0,2507
0,1853
0,2885
0,876
0,458
0,2413
0,2360
0,1951
0,1394
0,2825
0,2585
0,2484
0,1332
0,2190
0,2388
0,399
0,1422
0,1369
0,305
0,1803
0,1245
0,1381
0,2447
0,1782
0,1705
0,2818
0,969
0,2485
0,312
0,2177
0,141
0,842
0,498
0,2672
0,1004
0,718
0,984
0,1606
0,2608
0,2736
0,1691
0,1492
0,691
0,2630
0,589
0,1877
0,2911
0,875
0,527
0,2039
0,776
0,1443
0,1546
0,2201
0,1560
0,2908
0,1396
0,1155
0,2204
0,2629
0,517
0,811
0,268
0,2866
0,2710
0,1833
0,976
0,2165
0,2557
0,1586
0,1968
0,1280
0,158
0,637
0,1574
0,2469
0,2401
0,2244
0,2826
0,625
0,2452
0,1637
0,808
0,452
0,2925
0,1303
0,304
0,1930
0,12
0,2005
0,61
0,723
0,145
0,2512
0,1554
0,117
0,1034
0,2986
0,526
0,2129
0,39
0,1204
0,1808
0,2291
0,387
0,1902
0,1406
0,2418
0,1377
0,438
0,405
0,2311
0,2395
0,2639
0,150
0,551
0,2875
0,2747
0,96
0,2946
0,2863
0,130
0,165
0,151
0,131
0,2424
0,41
0,1799
0,993
0,1721
0,2749
0,1051
0,2397
0,1042
0,2504
0,1456
0,2441
0,1859
0,29
0,1228
0,351
0,1459
0,1986
0,1089
0,782
0,2333
0,2430
0,1399
0,930
0,1507
0,1481
0,1236
0,1626
0,507
0,2377
0,229
0,2254
0,2141
0,2981
0,714
0,1238
0,1727
0,2744
0,1572
0,914
0,1318
0,1739
0,1717
0,2971
0,212
0,93
0,1226
0,443
0,1362
0,319
0,2341
0,961
0,661
0,1284
0,1370
0,754
0,1552
0,384
0,2665
0,2820
0,2228
0,2720
0,2153
0,2198
0,2051
0,1612
0,14
0,2172
0,47
0,1855
0,394
0,745
0,2797
0,1690
0,2787
0,2612
0,720
0,2633
0,2338
0,638
0,1395
0,22
0,1474
0,17
0,2278
0,2526
0,2298
0,2284
0,2780
0,1378
0,1346
0,134
0,1065
0,492
0,2892
0,2841
0,997
0,56
0,1649
0,991
0,2108
0,2449
0,2347
0,2835
0,2930
0,1848
0,1589
0,2931
0,2
0,30
0,947
0,2454
0,1374
0,2659
0,1843
0,1502
0,1758
0,2966
0,2627
0,435
0,643
0,2009
0,1250
0,2412
0,2426
0,1101
0,2670
0,1680
0,2538
0,2957
0,1577
0,1367
0,1644
0,80
0,2419
0,1536
0,2072
0,1469
0,762
0,955
0,2136
0,112
0,285
0,2225
0,256
0,2248
0,2396
0,2003
0,985
0,1388
0,381
0,475
0,1446
0,2115
0,753
0,2328
0,1698
0,1828
0,2600
0,1489
0,561
0,609
0,402
0,1055
0,555
0,829
0,545
0,2404
0,1745
0,1892
0,23
0,575
0,2408
0,391
0,590
0,2378
0,86
0,820
0,281
0,610
0,2017
0,2037
0,1433
0,195
0,136
0,894
0,2455
0,66
0,2570
0,733
0,1639
0,2042
0,2542
0,2365
0,1780
0,1957
0,291
0,292
0,1233
0,2529
0,2575
0,166
0,1995
0,2273
0,1786
0,430
0,2774
0,1944
0,203
0,779
0,1027
0,883
0,1478
0,2317
0,264
0,2213
0,91
0,219
0,2764
0,133
0,1704
0,954
0,1978
0,2267
1,1385
1,1816
1,1530
1,1342
1,2639
1,2284
1,1670
1,1915
1,1047
1,349
1,1035
1,1198
1,2234
1,2622
1,967
1,89
1,1859
1,1054
1,1018
1,569
1,393
1,2808
1,1313
1,1969
1,8
1,2608
1,682
1,730
1,1880
1,873
1,947
1,1014
1,52
1,802
1,1961
1,188
1,2903
1,1603
1,772
1,1166
1,1744
1,799
1,2628
1,1894
1,1300
1,27
1,1852
1,2392
1,322
1,212
1,2290
1,2569
1,2072
1,623
1,2374
1,598
1,2120
1,1148
1,748
1,379
1,2624
1,1167
1,1154
1,74
1,907
1,1417
1,1497
1,1572
1,651
1,442
1,1438
1,344
1,1445
1,316
1,2891
1,1742
1,2423
1,128
1,2618
1,2567
1,1621
1,1356
1,2838
1,2393
1,361
1,2758
1,634
1,1775
1,793
1,2327
1,508
1,2798
1,2208
1,1440
1,2095
1,1791
1,290
1,372
1,243
1,351
1,1366
1,115
1,586
1,2479
1,1737
1,196
1,1421
1,1374
1,2790
1,925
1,422
1,1450
1,36
1,1857
1,2437
1,335
1,414
1,64
1,703
1,848
1,906
1,2862
1,1989
1,2045
1,1137
1,1749
1,2620
1,2576
1,1266
1,1172
1,1255
1,1403
1,1006
1,1820
1,2522
1,2848
1,2260
1,1982
1,2945
1,2036
1,474
1,2235
1,896
1,1362
1,373
1,2999
1,975
1,1448
1,1841
1,674
1,250
1,666
1,2387
1,1682
1,1494
1,2504
1,2705
1,2652
1,1328
1,249
1,2490
1,2745
1,2633
1,1097
1,2953
1,2443
1,1700
1,1798
1,233
1,808
1,402
1,2604
1,2760
1,791
1,2430
1,1082
1,2047
1,635
1,1455
1,1244
1,1059
1,1076
1,2724
1,2175
1,1
1,1398
1,2305
1,2858
1,1143
1,1215
1,1657
1,1865
1,1940
1,338
1,207
1,1131
1,109
1,2875
1,1405
1,491
1,2144
1,16
1,1344
1,70
1,260
1,944
1,691
1,1046
1,65
1,2498
1,329
1,1387
1,61
1,286
1,1318
1,1061
1,1768
1,899
1,1216
1,1195
1,1243
1,1598
1,1501
1,2197
1,2125
1,9
1,1443
1,1126
1,2375
1,429
1,1287
1,2217
1,436
1,2001
1,1235
1,901
1,1465
1,81
1,1546
1,2524
1,1432
1,1627
1,587
1,659
1,504
1,1041
1,391
1,536
1,468
1,1278
1,1908
1,1030
1,1675
1,127
1,1671
1,1271
1,1111
1,630
1,2417
1,1053
1,434
1,162
1,1874
1,1727
1,76
1,398
1,1248
1,1998
1,2161
1,2019
1,2853
1,2193
1,1295
1,821
1,396
1,1277
1,829
1,1712
1,2169
1,2051
1,1392
1,2400
1,1301
1,2693
1,326
1,1586
1,2658
1,2089
1,147
1,1351
1,892
1,1487
1,1359
1,48
1,1357
1,1193
1,1665
1,2031
1,2270
1,2706
1,1412
1,858
1,451
1,274
1,299
1,2060
1,1473
1,84
1,605
1,708
1,1734
1,2057
1,1282
1,1713
1,2776
1,1491
1,2096
1,90
1,1488
1,1922
1,1184
1,1064
1,1952
1,2764
1,524
1,1536
1,2595
1,1453
1,1088
1,929
1,717
1,485
1,1752
1,227
1,1294
1,1073
1,702
1,2685
1,219
1,1793
1,2908
1,607
1,575
1,2496
1,1757
1,1226
1,2995
1,1468
1,2252
1,416
1,2981
1,2224
1,2884
1,1916
1,1435
1,2646
1,939
1,541
1,1031
1,1824
1,1384
1,2694
1,2182
1,2735
1,2805
1,437
1,1171
1,2112
1,854
1,1872
1,1677
1,2539
1,140
1,2637
1,1164
1,139
1,2599
1,1564
1,2009
1,658
1,289
1,2311
1,26
1,1779
1,2717
1,2467
1,186
1,2369
1,622
1,1117
1,1428
1,2347
1,1199
1,678
1,1924
1,428
1,1260
1,1518
1,382
1,1121
1,711
1,2512
1,1853
1,2889
1,881
1,463
1,2416
1,2363
