75,0.025,34,0,0,-nan,4.95018,0,-nan,0
150,0.05,77,0,0,-nan,4.94551,0,-nan,0
225,0.075,108,0,0,-nan,4.91913,0,-nan,0
300,0.1,143,0,0,-nan,4.86076,0,-nan,0
375,0.125,185,0,0,-nan,4.74909,0,-nan,0
450,0.15,191,0,0,-nan,4.53873,0,-nan,0
525,0.175,238,0,0,-nan,4.26761,3,6,7
600,0.2,239,0,0,-nan,3.91053,8,5.375,7
675,0.225,235,0,0,-nan,3.45601,12,9.66667,17
750,0.25,240,0,0,-nan,3.00276,14,13.3571,33
825,0.275,231,0,0,-nan,2.64028,22,12.0909,29
900,0.3,219,0,0,-nan,2.33253,27,13.6667,36
1050,0.35,212,0,0,-nan,1.86141,33,16.0909,34
975,0.325,207,0,0,-nan,2.07307,32,13.25,28
1125,0.375,195,0,0,-nan,1.67151,40,15.65,35
1200,0.4,178,0,0,-nan,1.49784,51,13.9216,32
1275,0.425,157,0,0,-nan,1.35319,54,14.7407,38
1350,0.45,165,0,0,-nan,1.22224,56,15.75,36
1425,0.475,171,0,0,-nan,1.10345,67,13.8806,30
1500,0.5,166,0,0,-nan,0.999229,76,13.5526,32
1575,0.525,151,0,0,-nan,0.904533,90,12.7889,32
1650,0.55,116,0,0,-nan,0.817935,85,14.4235,35
1725,0.575,132,0,0,-nan,0.738095,103,12.4466,28
1800,0.6,100,0,0,-nan,0.666269,113,12.1681,33
1875,0.625,114,0,0,-nan,0.599036,124,11.5645,27
1950,0.65,104,0,0,-nan,0.538022,130,11.7154,28
2025,0.675,96,0,0,-nan,0.481159,148,10.8446,36
2100,0.7,102,0,0,-nan,0.428086,150,11.4333,26
2175,0.725,80,0,0,-nan,0.378996,161,11.2112,28
2250,0.75,73,0,0,-nan,0.33293,165,11.4788,34
2325,0.775,70,0,0,-nan,0.289924,164,12.0671,28
2400,0.8,65,0,0,-nan,0.249672,172,12.3256,46
2475,0.825,52,0,0,-nan,0.211822,178,12.4045,30
2550,0.85,46,0,0,-nan,0.176322,185,12.7568,35
2625,0.875,54,0,0,-nan,0.142686,182,13.5714,62
2700,0.9,29,0,0,-nan,0.11102,155,16.5484,61
2775,0.925,22,0,0,-nan,0.0810066,141,19.1418,71
2850,0.95,15,0,0,-nan,0.0525602,114,24.6579,67
2925,0.975,8,0,0,-nan,0.0255909,65,44.8,160
3000,1,0,0,0,-nan,0,1,3000,3000
