75,0.025,34,0,0,-nan,4.94938,0,-nan,0
150,0.05,74,0,0,-nan,4.94453,0,-nan,0
225,0.075,118,0,0,-nan,4.92486,0,-nan,0
300,0.1,136,0,0,-nan,4.8726,0,-nan,0
375,0.125,162,0,0,-nan,4.71803,0,-nan,0
450,0.15,207,0,0,-nan,4.57592,0,-nan,0
525,0.175,222,0,0,-nan,4.28362,2,6.5,7
600,0.2,231,0,0,-nan,3.90511,3,6.33333,8
675,0.225,219,0,0,-nan,3.43799,11,9.27273,19
750,0.25,201,0,0,-nan,2.99122,14,12.3571,23
825,0.275,206,0,0,-nan,2.62653,19,14.9474,32
975,0.325,183,0,0,-nan,2.07319,32,14.6562,32
900,0.3,236,0,0,-nan,2.33338,25,14.52,32
1050,0.35,172,0,0,-nan,1.86184,38,14.5263,35
1125,0.375,201,0,0,-nan,1.66573,45,13.8444,28
1200,0.4,178,0,0,-nan,1.49437,40,17.425,33
1275,0.425,183,0,0,-nan,1.35039,59,13.4746,38
1350,0.45,181,0,0,-nan,1.22139,64,13.3281,31
1425,0.475,162,0,0,-nan,1.1046,69,13.9855,33
1500,0.5,152,0,0,-nan,0.999682,82,12.7317,30
1575,0.525,139,0,0,-nan,0.904406,81,13.6914,37
1650,0.55,124,0,0,-nan,0.817519,95,12.8211,32
1725,0.575,128,0,0,-nan,0.739092,107,11.757,28
1800,0.6,120,0,0,-nan,0.665704,108,12.6019,31
1875,0.625,124,0,0,-nan,0.59907,118,12.178,31
1950,0.65,103,0,0,-nan,0.538026,126,12.1667,32
2025,0.675,91,0,0,-nan,0.481106,141,11.4397,25
2100,0.7,88,0,0,-nan,0.428179,146,11.5137,28
2175,0.725,78,0,0,-nan,0.378772,162,11.1728,29
2250,0.75,87,0,0,-nan,0.332745,178,10.6573,28
2325,0.775,61,0,0,-nan,0.28996,178,11.2191,27
2400,0.8,59,0,0,-nan,0.249656,176,11.8239,36
2475,0.825,46,0,0,-nan,0.211987,181,12.2597,40
2550,0.85,44,0,0,-nan,0.176207,175,13.3371,52
2625,0.875,40,0,0,-nan,0.142683,185,13.3676,36
2700,0.9,34,0,0,-nan,0.110948,161,15.9255,47
2775,0.925,23,0,0,-nan,0.0809838,137,19.5547,136
2850,0.95,15,0,0,-nan,0.0525567,107,26.215,143
2925,0.975,9,0,0,-nan,0.0256023,65,44.8308,177
3000,1,0,0,0,-nan,0,1,3000,3000
