0,2395
0,1701
0,2712
0,2397
0,2874
0,1991
0,1005
0,1521
0,634
0,319
0,2579
0,304
0,2912
0,1920
0,2718
0,1471
0,2973
0,861
0,1462
0,1453
0,2100
0,1568
0,395
0,1935
0,1404
0,2763
0,758
0,436
0,359
0,1077
0,217
0,1081
0,1398
0,2418
0,63
0,633
0,538
0,2396
0,821
0,2604
0,379
0,2125
0,1281
0,1777
0,2200
0,655
0,1112
0,1665
0,1593
0,2345
0,64
0,1106
0,308
0,1840
0,2147
0,2445
0,2185
0,2769
0,2786
0,2509
0,1210
0,2790
0,1973
0,2009
0,2083
0,188
0,688
0,196
0,1041
0,1068
0,519
0,645
0,1645
0,1228
0,1713
0,29
0,208
0,1598
0,938
0,2290
0,2965
0,222
0,1197
0,879
0,2253
0,2390
0,2694
0,850
0,1222
0,1455
0,811
0,2208
0,2068
0,2339
0,1079
0,1365
0,1984
0,1143
0,980
0,1804
0,390
0,2880
0,75
0,213
0,608
0,2775
0,2984
0,158
0,2672
0,2260
0,2906
0,1083
0,1270
0,2681
0,1006
0,2500
0,1866
0,2863
0,1159
0,1280
0,1908
0,974
0,1926
0,2650
0,1987
0,2895
0,1581
0,2941
0,58
0,152
0,1868
0,1340
0,1967
0,2890
0,481
0,1408
0,790
0,673
0,2624
0,718
0,383
0,2084
0,2374
0,1703
0,483
0,293
0,2198
0,747
0,509
0,1716
0,1966
0,854
0,2
0,2037
0,735
0,2513
0,1240
0,558
0,237
0,907
0,497
0,859
0,2351
0,2415
0,730
0,256
0,1415
0,1294
0,1957
0,2850
0,1220
0,900
0,316
0,1432
0,913
0,384
0,2779
0,1127
0,2469
0,1768
0,2533
0,193
0,1708
0,2136
0,687
0,2597
0,2326
0,639
0,2164
0,1216
0,943
0,167
0,2551
0,1070
0,2460
0,1514
0,16
0,2308
0,2757
0,843
0,1435
0,1738
0,1941
0,1530
0,1582
0,1183
0,1874
0,713
0,765
0,1722
0,1323
0,1556
0,2528
0,932
0,1245
0,978
0,1151
0,2435
0,1382
0,2900
0,2280
0,427
0,1742
0,1001
0,80
0,1696
0,779
0,1623
0,1815
0,452
0,1615
0,545
0,1177
0,536
0,1779
0,2368
0,1612
0,976
0,1728
0,1880
0,918
0,2651
0,1782
0,703
0,1886
0,1397
0,2812
0,2747
0,1734
0,1299
0,194
0,609
0,2301
0,584
0,1322
0,1472
0,2269
0,1767
0,2780
0,2521
0,2676
0,2023
0,403
0,1900
0,1263
0,1208
0,1190
0,994
0,2862
0,1706
0,1887
0,281
0,1332
0,2583
0,306
0,1705
0,729
0,1
0,2657
0,1071
0,2725
0,884
0,801
0,392
0,996
0,1229
0,1510
0,1354
0,2457
0,1575
0,332
0,273
0,1168
0,720
0,426
0,162
0,176
0,1994
0,303
0,762
0,229
0,2447
0,2364
0,1538
0,1587
0,159
0,1024
0,48
0,223
0,1422
0,2734
0,2464
0,2972
0,1723
0,2392
0,599
0,2627
0,1489
0,2287
0,1053
0,2378
0,1543
0,1086
0,1755
0,2761
0,2937
0,1809
0,2432
0,946
0,230
0,1016
0,10
0,2107
0,2728
0,1541
0,1155
0,2894
0,1416
0,31
0,1219
0,325
0,406
0,1558
0,1095
0,1198
0,500
0,1894
0,185
0,1088
0,1059
0,1441
0,741
0,2423
0,1048
0,2473
0,2485
0,1191
0,524
0,1677
0,251
0,54
0,629
0,2793
0,660
0,1763
0,2237
0,1688
0,1169
0,2704
0,1977
0,123
0,2899
0,844
0,2025
0,1635
0,2804
0,1136
0,355
0,2799
0,583
0,2986
0,1389
0,1120
0,809
0,1074
0,1506
0,2430
0,1829
0,2106
0,2157
0,2562
0,1895
0,1195
0,987
0,240
0,2282
0,2369
0,746
0,2399
0,2176
0,142
0,1286
0,929
0,2091
0,530
0,696
0,1725
0,1253
0,1564
0,2642
0,922
0,1487
0,2674
0,740
0,9
0,2307
0,34
0,2585
0,725
0,1372
0,2428
0,235
0,2885
0,324
0,206
0,1873
0,156
0,199
0,613
0,1730
0,1794
0,1727
0,1666
0,2491
0,2947
0,1862
0,1865
0,1588
0,2240
0,2826
0,466
0,1737
0,2043
0,2273
0,1857
0,2165
0,2571
0,1717
0,1852
0,439
0,1119
0,1000
0,630
0,462
0,2735
0,2819
0,1803
0,1676
0,1762
0,136
0,2004
0,2542
0,1808
0,773
0,1100
0,43
0,2099
0,1122
0,2599
0,1038
0,1634
0,1820
0,2979
0,2994
0,2685
0,2594
0,504
0,263
0,695
0,1683
0,129
0,554
0,1427
0,887
0,1447
0,2851
0,2113
0,1379
0,1949
0,2846
0,1065
0,1733
0,169
0,116
0,2116
0,399
0,1533
0,1238
0,2480
