0,1599
0,1106
0,1749
0,1585
0,923
0,1081
0,2246
0,2052
0,2977
0,289
0,1787
0,1891
0,962
0,155
0,2800
0,1713
0,2485
0,312
0,416
0,2303
0,1159
0,17
0,996
0,2597
0,1267
0,2239
0,2262
0,451
0,1070
0,2810
0,2688
0,1575
0,2813
0,518
0,2526
0,1884
0,2863
0,1123
0,198
0,708
0,2257
0,1921
0,241
0,2324
0,2599
0,222
0,181
0,2001
0,2576
0,598
0,1950
0,2596
0,726
0,2017
0,938
0,432
0,2611
0,409
0,1025
0,929
0,1556
0,1677
0,139
0,1245
0,1141
0,799
0,2858
0,1468
0,2897
0,1678
0,2220
0,2702
0,663
0,2312
0,270
0,1009
0,1372
0,199
0,1610
0,516
0,2820
0,776
0,78
0,2130
0,2270
0,906
0,3
0,2121
0,1588
0,2802
0,1759
0,348
0,1368
0,1690
0,1739
0,1519
0,1235
0,646
0,470
0,2372
0,2192
0,974
0,1704
0,2783
0,2601
0,534
0,1404
0,882
0,952
0,1334
0,739
0,661
0,1013
0,1539
0,2232
0,2864
0,1655
0,2908
0,1596
0,1452
0,2089
0,37
0,1880
0,2523
0,881
0,1664
0,1603
0,918
0,1118
0,1809
0,2103
0,2233
0,2992
0,2505
0,730
0,2226
0,927
0,1860
0,2683
0,2959
0,2797
0,2531
0,370
0,271
0,2694
0,2349
0,476
0,2763
0,554
0,1080
0,1765
0,60
0,210
0,1419
0,2844
0,1322
0,2724
0,1849
0,246
0,1927
0,1660
0,131
0,1091
0,2928
0,1694
0,2695
0,2032
0,2753
0,2504
0,1037
0,444
0,2885
0,2880
0,555
0,2115
0,2811
0,1400
0,1552
0,207
0,2302
0,1142
0,2025
0,203
0,408
0,2845
0,688
0,2513
0,2318
0,282
0,2968
0,2216
0,213
0,673
0,670
0,1791
0,1652
0,903
0,1180
0,1982
0,2235
0,1528
0,2525
0,1484
0,2279
0,1262
0,599
0,2631
0,1395
0,2537
0,2798
0,2391
0,186
0,1671
0,629
0,2671
0,2376
0,2006
0,1046
0,2964
0,2104
0,485
0,2749
0,1458
0,624
0,1861
0,1029
0,2414
0,379
0,2827
0,729
0,12
0,2074
0,143
0,2494
0,1970
0,2258
0,354
0,865
0,2154
0,2873
0,2206
0,2449
0,298
0,2099
0,514
0,2506
0,392
0,1110
0,2937
0,1306
0,1843
0,940
0,2734
0,1808
0,913
0,2113
0,2123
0,608
0,699
0,2666
0,1154
0,1431
0,2852
0,1067
0,2051
0,1199
0,433
0,1147
0,1959
0,1330
0,1020
0,2043
0,148
0,2522
0,2589
0,389
0,2173
0,909
0,2712
0,252
0,366
0,1796
0,1064
0,1045
0,330
0,2837
0,1439
0,823
0,1686
0,900
0,1547
0,1428
0,2983
0,2026
0,33
0,778
0,335
0,897
0,1030
0,1015
0,2814
0,1397
0,1226
0,1183
0,2199
0,1783
0,2944
0,2962
0,2137
0,816
0,134
0,760
0,1164
0,460
0,1167
0,2512
0,364
0,1912
0,385
0,398
0,2731
0,2381
0,452
0,809
0,1506
0,2602
0,1462
0,1826
0,1215
0,720
0,2510
0,1733
0,1065
0,1650
0,2329
0,1095
0,2673
0,1340
0,1062
0,2554
0,2143
0,1202
0,2092
0,2785
0,1906
0,2993
0,1638
0,1278
0,2295
0,2703
0,2240
0,206
0,2294
0,641
0,2269
0,2966
0,733
0,2659
0,1795
0,2501
0,1780
0,575
0,1391
0,2341
0,4
0,2011
0,713
0,1083
0,1024
0,94
0,1540
0,535
0,846
0,2458
0,2311
0,1100
0,2408
0,2441
0,571
0,228
0,891
0,2484
0,1130
0,2538
0,1442
0,722
0,338
0,2450
0,490
0,2097
0,1943
0,825
0,1038
0,2109
0,1855
0,1873
0,2060
0,2080
0,49
0,160
0,782
0,93
0,2606
0,1413
0,871
0,546
0,1208
0,1611
0,2650
0,2442
0,679
0,627
0,862
0,1160
0,2664
0,2605
0,1673
0,2413
0,1380
0,1939
0,1997
0,195
0,781
0,1163
0,839
0,2973
0,1705
0,2511
0,1689
0,585
0,1771
0,1305
0,592
0,1284
0,2978
0,2085
0,1489
0,310
0,2211
0,172
0,568
0,2916
0,104
0,1054
0,424
0,1409
0,991
0,176
0,788
0,1653
0,1944
0,2690
0,343
0,1240
0,1627
0,647
0,2974
0,2500
0,2150
0,42
0,59
0,1406
0,2056
0,1819
0,204
0,653
0,1648
0,1336
0,1545
0,2777
0,86
0,654
0,2457
0,1077
0,2950
0,2836
0,145
0,1282
0,2336
0,399
0,1590
0,2335
0,2159
0,1502
0,1273
0,2044
0,2857
0,2278
0,2638
0,413
0,2385
0,1418
0,714
0,1007
0,492
0,2831
0,2547
0,1294
0,2803
0,1369
0,2436
0,2059
0,873
0,2585
0,1711
0,2618
0,328
0,1850
0,986
0,1649
0,2409
0,2350
0,1776
0,76
0,545
0,2907
0,481
0,236
0,2654
0,404
0,1667
0,2625
0,979
0,1169
0,126
0,318
0,2237
0,2261
0,901
0,2560
0,1784
0,1471
0,1549
0,765
0,280
0,1534
0,154
0,2144
0,2808
0,1646
0,229
0,693
0,217
0,136
0,564
0,1687
0,511
0,2398
0,2062
0,2287
0,275
0,2429
0,983
0,957
0,2520
0,1122
0,2759
0,2018
0,22
0,2872
0,951
0,1872
0,384
0,2327
0,2286
0,2403
0,741
0,2342
0,789
0,1657
0,2055
0,1287
0,1801
0,1073
0,1250
0,302
0,1193
0,166
0,1594
0,1344
0,1115
0,2470
0,772
0,113
0,609
0,2567
0,1295
0,257
0,1992
0,521
0,2491
0,112
0,1633
0,1989
0,1802
0,967
0,1190
0,30
0,895
0,2711
0,2892
0,1949
0,617
0,2069
0,1693
0,294
0,2048
0,1078
0,1699
0,904
0,2741
0,159
0,2823
0,1973
0,682
0,1068
0,2191
0,52
0,971
0,2681
0,1790
0,2716
0,2466
0,1672
0,2546
0,753
0,2057
0,373
0,2915
0,1725
0,936
0,2717
0,2678
0,2039
0,1832
0,2791
0,2096
0,758
0,667
0,1209
0,2407
0,2984
0,1285
0,593
0,1003
0,2507
0,1317
0,129
0,616
0,523
0,1643
0,1865
0,2184
0,1401
0,1389
0,2819
0,165
0,1582
0,2357
0,582
0,1561
0,2612
0,1769
0,2479
0,357
0,2953
0,2247
0,1221
0,973
0,1698
0,1155
0,934
0,747
0,2131
0,1251
0,1526
0,2742
0,497
0,854
0,263
0,686
0,810
0,1983
0,1088
0,945
0,287
0,2322
0,590
0,2532
0,2185
0,2419
0,2581
0,1448
0,1365
0,191
0,1494
0,2138
0,1760
0,292
0,308
0,2478
0,1478
0,2825
0,1229
0,1496
0,2851
0,1838
0,526
0,1820
0,422
0,503
0,1352
0,2330
0,2656
0,766
0,1061
0,1129
0,1244
0,1774
0,2421
0,2662
0,1933
0,798
0,1175
0,2065
0,528
0,1086
0,1423
0,1171
0,2326
0,2721
0,1288
0,2435
0,639
0,2038
0,85
0,1748
0,1257
0,1053
0,1410
0,1375
0,944
0,2495
0,1239
0,1867
0,70
0,1354
0,1363
0,2317
0,498
1,1603
1,1110
1,1754
1,1587
1,926
1,1082
1,2250
1,2053
1,2979
1,290
1,1788
1,1896
1,966
1,157
1,2800
1,1718
1,2489
1,313
1,421
1,2307
1,1161
1,21
1,1001
1,2597
1,1272
1,2241
1,2265
1,456
1,1072
1,2810
1,2692
1,1580
1,2815
1,521
1,2528
1,1888
1,2867
1,1127
1,199
1,711
1,2258
1,1925
1,245
1,2325
1,2599
1,227
1,186
1,2005
1,2579
1,602
1,1952
1,2596
1,727
1,2022
1,941
1,437
1,2615
1,412
1,1027
1,932
1,1561
1,1680
1,142
1,1248
1,1145
1,804
1,2860
1,1472
1,2901
1,1681
1,2225
1,2706
1,667
1,2315
1,272
1,1013
1,1375
1,200
1,1615
1,518
1,2821
1,778
1,83
1,2134
1,2275
1,908
1,8
1,2124
1,1589
1,2802
1,1763
1,353
1,1369
1,1692
1,1744
1,1524
1,1237
1,650
1,475
1,2376
1,2197
1,975
1,1708
1,2788
1,2603
1,538
1,1406
1,887
1,955
1,1336
1,740
1,665
1,1017
1,1543
1,2232
1,2868
1,1656
1,2913
1,1600
1,1457
1,2091
1,42
1,1885
1,2523
1,886
1,1666
1,1608
1,923
1,1121
1,1814
1,2105
1,2233
1,2997
1,2505
1,732
1,2231
1,931
1,1862
1,2686
1,2961
1,2797
1,2534
1,375
1,274
1,2697
1,2354
1,481
1,2768
1,556
1,1080
1,1768
1,65
1,212
1,1422
1,2848
1,1326
1,2729
1,1852
1,251
1,1932
1,1663
1,133
1,1094
1,2931
1,1696
1,2699
1,2037
1,2757
1,2504
1,1042
1,449
1,2890
1,2885
1,557
1,2119
1,2811
1,1401
1,1556
1,208
1,2306
1,1146
1,2029
1,203
1,411
1,2849
1,692
1,2514
1,2320
1,284
1,2971
1,2221
1,216
1,677
1,674
1,1793
1,1652
1,903
1,1183
1,1986
1,2236
1,1532
1,2527
1,1488
1,2284
1,1267
1,603
1,2635
1,1397
1,2541
1,2799
1,2395
1,191
1,1671
1,633
1,2675
1,2379
1,2011
1,1050
1,2965
1,2106
1,489
1,2754
1,1462
1,626
1,1864
1,1032
1,2417
1,383
1,2830
1,730
1,17
1,2079
1,145
1,2496
1,1974
1,2259
1,359
1,870
1,2159
1,2878
1,2210
1,2454
1,302
1,2101
1,515
1,2507
1,397
1,1114
1,2941
1,1310
1,1848
1,943
1,2739
1,1813
1,917
1,2117
1,2127
1,612
1,704
1,2669
1,1156
1,1436
1,2855
1,1067
1,2052
1,1204
1,438
1,1149
1,1962
1,1333
1,1022
1,2045
1,152
1,2522
1,2591
1,393
1,2178
1,912
1,2715
1,256
1,370
1,1799
1,1065
1,1049
1,334
1,2841
1,1444
1,827
1,1686
1,900
1,1549
1,1433
1,2987
1,2030
1,38
1,780
1,338
1,898
1,1033
1,1019
1,2816
1,1398
1,1229
1,1187
1,2204
1,1783
1,2949
1,2963
1,2141
1,821
1,137
1,763
1,1166
1,465
1,1168
1,2513
1,368
1,1917
1,388
1,401
1,2735
1,2385
1,457
1,813
1,1511
1,2604
1,1466
1,1831
1,1220
1,722
1,2510
1,1737
1,1066
1,1650
1,2331
1,1099
1,2676
1,1344
1,1063
1,2559
1,2147
1,1207
1,2093
1,2790
1,1910
1,2998
1,1643
1,1281
1,2300
1,2707
1,2242
1,207
1,2299
1,644
1,2274
1,2968
1,736
1,2661
1,1798
1,2502
1,1781
1,577
1,1394
1,2345
1,9
1,2015
1,716
1,1085
1,1026
1,99
1,1544
1,540
1,851
1,2462
1,2314
1,1105
1,2409
1,2445
1,574
1,233
1,894
1,2488
1,1135
1,2542
1,1447
1,725
1,342
1,2455
1,494
1,2098
1,1945
1,830
1,1043
1,2111
1,1859
1,1878
1,2061
1,2085
1,54
1,163
1,784
1,98
1,2608
1,1416
1,876
1,549
1,1212
1,1616
1,2653
1,2446
1,681
1,630
1,866
1,1162
1,2667
1,2607
1,1673
1,2416
1,1385
1,1942
1,2000
1,197
1,783
1,1164
1,843
1,2974
1,1709
1,2511
1,1691
1,589
1,1773
1,1309
1,594
1,1284
1,2980
1,2089
1,1492
1,312
1,2216
1,177
1,570
1,2920
1,108
1,1057
1,428
1,1410
1,996
1,180
1,792
1,1653
1,1946
1,2693
1,348
1,1242
1,1632
1,651
1,2975
1,2501
1,2155
1,47
1,64
1,1407
1,2056
1,1824
1,204
1,658
1,1648
1,1339
1,1547
1,2782
1,91
1,659
1,2461
1,1077
1,2951
1,2839
1,149
1,1283
1,2339
1,402
1,1592
1,2338
1,2164
1,1506
1,1278
1,2047
1,2858
1,2283
1,2643
1,417
1,2390
1,1420
1,717
1,1010
1,495
1,2835
1,2552
1,1298
1,2803
1,1371
1,2439
1,2059
1,877
1,2588
1,1716
1,2623
1,333
1,1855
1,990
1,1649
1,2410
1,2355
1,1779
1,81
1,545
1,2912
1,486
1,241
1,2656
1,407
1,1670
1,2630
1,983
1,1171
1,128
1,322
1,2238
1,2264
1,902
1,2565
1,1784
1,1476
1,1552
1,769
1,283
1,1537
1,156
1,2148
1,2809
1,1647
1,234
1,697
1,221
1,138
1,567
1,1687
1,513
1,2403
1,2064
1,2292
1,279
1,2431
1,986
1,961
1,2520
1,1126
1,2764
1,2023
1,27
1,2877
1,954
1,1872
1,386
1,2328
1,2291
1,2406
1,746
1,2346
1,793
1,1659
1,2055
1,1289
1,1805
1,1076
1,1253
1,307
1,1198
1,170
1,1596
1,1347
1,1119
1,2474
1,776
1,116
1,613
1,2571
1,1299
1,262
1,1996
1,524
1,2493
1,115
1,1637
1,1992
1,1806
1,970
1,1192
1,34
1,897
1,2713
1,2897
1,1951
1,621
1,2073
1,1695
1,297
1,2050
1,1079
1,1702
1,905
1,2745
1,162
1,2824
1,1978
1,685
1,1069
1,2196
1,56
1,971
1,2684
1,1792
1,2718
1,2469
1,1672
1,2551
1,757
1,2058
1,377
1,2919
1,1730
1,937
1,2720
1,2681
1,2041
1,1837
1,2796
1,2096
1,761
1,671
1,1214
1,2407
1,2988
1,1285
1,595
1,1007
1,2508
1,1322
1,132
1,620
1,525
1,1645
1,1869
1,2188
1,1403
1,1393
1,2820
1,169
1,1586
1,2362
1,585
1,1566
1,2616
1,1771
1,2482
1,362
1,2958
1,2251
1,1225
1,974
1,1701
1,1157
1,936
1,752
1,2135
1,1254
1,1531
1,2746
1,500
1,859
1,268
1,690
1,815
1,1987
1,1090
1,948
1,288
1,2323
1,590
1,2535
1,2189
1,2421
1,2583
1,1452
1,1367
1,195
1,1498
1,2142
1,1764
1,295
1,310
1,2481
1,1483
1,2827
1,1233
1,1499
1,2854
1,1842
1,529
1,1825
1,427
1,506
1,1354
1,2332
1,2659
1,770
1,1061
1,1134
1,1247
1,1776
1,2424
1,2662
1,1937
1,803
1,1179
1,2068
1,532
1,1087
1,1427
1,1174
1,2327
1,2725
1,1290
1,2438
1,643
1,2040
1,90
1,1753
1,1261
1,1056
1,1412
1,1379
1,946
1,2497
1,1241
1,1871
1,75
1,1357
1,1363
1,2319
1,502
2,1608
2,1115
2,1758
2,1588
2,930
2,1084
2,2253
2,2053
2,2982
2,292
2,1790
2,1900
2,968
2,160
2,2801
2,1723
2,2492
2,315
2,426
2,2310
2,1161
2,26
