0,1557
0,458
0,846
0,553
0,1887
0,367
0,674
0,232
0,507
0,1156
0,295
0,649
0,623
0,2303
0,1203
0,2486
0,843
0,1442
0,2118
0,533
0,1071
0,818
0,356
0,506
0,2402
0,518
0,689
0,2164
0,747
0,1865
0,2221
0,2706
0,2209
0,2068
0,2202
0,2774
0,2383
0,2274
0,2622
0,2507
0,368
0,2869
0,2375
0,1078
0,850
0,833
0,646
0,1565
0,999
0,1935
0,2968
0,2496
0,1383
0,69
0,185
0,479
0,598
0,180
0,1339
0,896
0,2753
0,1858
0,1433
0,528
0,1006
0,112
0,395
0,1251
0,1142
0,2734
0,2796
0,1504
0,814
0,2981
0,1646
0,2104
0,2748
0,1221
0,9
0,854
0,2403
0,480
0,86
0,948
0,2839
0,1177
0,1322
0,961
0,2338
0,1182
0,2263
0,1542
0,1509
0,396
0,0
0,204
0,197
0,2446
0,2843
0,1570
0,1550
0,269
0,2675
0,1816
0,1411
0,2640
0,212
0,960
0,327
0,1284
0,882
0,2606
0,2806
0,526
0,715
0,1217
0,1807
0,1131
0,125
0,1707
0,407
0,2799
0,1301
0,264
0,2936
0,1430
0,2579
0,565
0,379
0,2477
0,2950
0,2970
0,614
0,1864
0,777
0,2529
0,513
0,109
0,2984
0,433
0,1366
0,175
0,949
0,302
0,700
0,1048
0,2589
0,970
0,2245
0,2994
0,2213
0,2284
0,1389
0,2742
0,115
0,1684
0,61
0,1456
0,78
0,2739
0,2908
0,1950
0,643
0,1547
0,1926
0,163
0,1647
0,2813
0,2960
0,2011
0,634
0,1927
0,839
0,239
0,879
0,2359
0,103
0,2504
0,2783
0,699
0,829
0,1709
0,2075
0,1582
0,456
0,1659
0,114
0,289
0,891
0,980
0,1188
0,436
0,2047
0,1717
0,50
0,1034
0,1680
0,2582
0,92
0,1017
0,1874
0,2741
0,2227
0,842
0,2090
0,12
0,1762
0,310
0,644
0,1784
0,52
0,1632
0,2268
0,2188
0,1087
0,2399
0,1777
0,1841
0,2520
0,220
0,1580
0,2633
0,1155
0,1218
0,1853
0,2349
0,2295
0,1916
0,2126
0,1319
0,1498
0,1094
0,1400
0,2498
0,1274
0,2432
0,1054
0,2660
0,2587
0,186
0,1774
0,1072
0,331
0,2592
0,1085
0,1306
0,873
0,1064
0,1586
0,2397
0,1104
0,1202
0,1395
0,728
0,1970
0,150
0,2971
0,2282
0,913
0,1849
0,2549
0,898
0,2078
0,2715
0,228
0,2872
0,2688
0,1783
0,1636
0,401
0,2860
0,2797
0,871
0,2254
0,2586
0,991
0,1120
0,1468
0,754
0,1161
0,1079
0,938
0,2570
0,1699
0,990
0,1620
0,1839
0,1702
0,1152
0,605
0,739
0,2705
0,2456
0,1719
0,1021
0,1481
0,412
0,1802
0,2092
0,876
0,166
0,2329
0,2632
0,2768
0,1028
0,1878
0,2408
0,2236
0,2119
0,96
0,2389
0,1619
0,2817
0,2992
0,284
0,1833
0,1491
0,1090
0,2641
0,1378
0,1842
0,864
0,2573
0,2386
0,2314
0,1560
0,196
0,2372
0,1289
0,1631
0,2136
0,888
0,2757
0,2849
0,2762
0,1768
0,338
0,34
0,1575
0,976
0,762
0,647
0,343
0,669
0,658
0,336
0,2724
0,44
0,834
0,1508
0,55
0,1352
0,1418
0,867
0,1828
0,2390
0,788
0,1437
0,2525
0,1785
0,1626
0,1461
0,98
0,887
0,2601
0,1059
0,2866
0,2875
0,2436
0,1241
0,2935
0,2452
0,1199
0,878
0,1972
0,1581
0,514
0,2855
0,29
0,339
0,1791
0,1576
0,171
0,155
0,1571
0,2685
0,1744
0,1518
0,2540
0,806
0,1825
0,1593
0,129
0,2176
0,2253
0,1125
0,1612
0,825
0,971
0,1798
0,2406
0,1883
0,2416
0,897
0,521
0,2289
0,639
0,1654
0,489
0,2414
0,2647
0,705
0,1572
0,1502
0,31
0,16
0,629
0,1583
0,2193
0,1169
0,43
0,2085
0,1749
0,1370
0,683
0,2738
0,2233
0,2036
0,1670
0,2979
0,1494
0,2029
0,2466
0,1083
0,2897
0,1558
0,746
0,2649
0,2909
0,2652
0,53
0,1101
0,1401
0,265
0,2927
0,380
0,1960
0,1829
0,2880
0,654
0,881
0,1810
0,2915
0,213
0,1443
0,445
0,1347
0,937
0,660
0,323
0,790
0,2669
0,24
0,738
0,2693
0,2018
0,1637
0,2594
0,1743
0,805
0,1904
0,1115
0,2474
0,501
0,2008
0,848
0,1162
0,224
0,1838
0,1145
0,387
0,710
0,2462
0,2533
0,46
0,2538
0,2380
0,1746
0,169
0,1870
0,905
0,2884
0,2576
0,121
0,690
0,1194
0,2353
0,5
0,2735
0,2143
0,1311
0,2788
0,2393
0,535
0,1035
0,1847
0,2917
0,1566
0,1590
0,1985
0,1627
0,82
0,798
0,2257
0,2901
0,2377
0,2790
0,2989
0,753
0,1714
0,1513
0,2251
0,1788
0,711
0,1999
0,1065
0,2201
0,2847
0,617
0,2124
0,2515
0,405
0,388
0,2779
0,1548
0,757
0,1915
0,664
0,135
0,1496
0,47
0,2949
0,2278
0,2612
0,2019
0,2995
0,255
0,348
0,1943
0,1676
0,2485
0,2514
0,577
0,160
0,2959
0,498
0,1834
0,696
0,1957
0,414
0,2808
0,2792
0,1879
0,1723
0,76
0,1967
0,1394
0,471
0,1543
0,1214
0,824
0,492
0,2941
0,342
0,2056
0,1329
0,885
0,58
0,1751
0,2273
0,583
0,249
0,2665
0,2618
0,1712
0,2042
0,2333
0,2423
0,442
0,2304
0,923
0,2114
0,2131
0,347
0,544
0,2730
0,1523
0,684
0,1613
0,584
0,775
0,268
0,2116
0,1292
0,1563
0,1942
0,1533
0,2794
0,1450
0,2103
0,2250
0,1936
0,1148
0,1280
0,1578
0,1356
0,1780
0,1042
0,2655
0,25
0,1568
0,593
0,2885
0,256
0,1736
0,191
0,1335
0,2966
0,610
0,21
0,1585
0,1553
0,2512
0,2262
0,2878
0,2694
0,1903
0,1602
0,326
0,2812
0,274
0,2891
0,2975
0,2182
0,1361
0,1008
0,884
0,558
0,2714
0,2993
0,1269
0,2315
0,1587
0,1691
0,2073
0,2519
0,906
0,564
0,1845
0,429
0,2678
0,2745
0,2055
0,1984
0,2144
0,2928
0,2750
0,2505
0,2999
0,49
0,2597
0,1256
0,869
0,1390
0,767
0,2343
0,39
0,1994
0,1000
0,1343
0,2566
0,1195
0,2186
0,1976
0,2271
0,145
0,571
0,332
0,1531
0,341
0,238
0,451
0,1227
0,335
0,704
0,2362
0,2550
0,2940
0,1896
0,2175
0,2034
0,2002
0,357
0,1786
0,2873
0,248
0,1965
0,1795
0,2158
0,2729
0,1759
0,783
0,912
0,3
0,2977
0,638
0,1588
0,540
0,1597
0,1261
0,2802
0,1694
0,2921
0,1480
0,1996
0,56
0,924
0,1562
0,2826
0,1875
0,2269
0,1665
0,764
0,2510
0,2441
0,1229
0,2241
0,1014
0,2427
0,1298
0,695
0,203
0,2517
0,2545
0,1464
0,1026
0,2258
0,1975
0,901
0,107
1,1557
1,463
1,847
1,558
1,1890
1,372
1,679
1,237
1,511
1,1159
1,299
1,651
1,628
1,2307
1,1205
1,2491
1,845
1,1445
1,2120
1,536
1,1074
1,822
1,361
1,510
1,2403
1,522
1,692
1,2169
1,748
1,1868
1,2226
1,2711
1,2213
1,2071
1,2206
1,2778
1,2385
1,2276
1,2627
1,2509
1,373
1,2870
1,2377
1,1080
1,853
1,835
1,646
1,1565
1,1002
1,1939
1,2969
1,2501
1,1388
1,73
1,188
1,484
1,603
1,184
1,1344
1,896
1,2756
1,1861
1,1438
1,532
1,1009
1,112
1,397
1,1255
1,1145
1,2735
1,2796
1,1507
1,819
1,2984
1,1651
1,2108
1,2749
1,1223
1,11
1,858
1,2405
1,485
1,91
1,953
1,2844
1,1182
1,1326
1,965
1,2342
1,1187
1,2266
1,1544
1,1512
1,398
1,1
1,209
1,201
1,2451
1,2846
1,1570
1,1552
1,271
1,2679
1,1821
1,1416
1,2644
1,217
1,964
1,329
1,1287
1,882
1,2611
1,2810
1,531
1,719
1,1218
1,1810
1,1136
1,129
1,1710
1,411
1,2801
1,1306
1,264
1,2938
1,1434
1,2581
1,568
1,383
1,2482
1,2955
1,2972
1,618
1,1867
1,782
1,2532
1,516
1,111
1,2987
1,437
1,1370
1,179
1,954
1,307
1,702
1,1053
1,2591
1,973
1,2248
1,2995
1,2217
1,2288
1,1391
1,2743
1,117
1,1689
1,64
1,1461
1,81
1,2739
1,2912
1,1954
1,643
1,1547
1,1931
1,166
1,1652
1,2817
1,2964
1,2016
1,637
1,1932
1,840
1,244
1,880
1,2364
1,107
1,2505
1,2787
1,701
1,832
1,1711
1,2078
1,1582
1,460
1,1664
1,116
1,290
1,893
1,985
1,1192
1,440
1,2051
1,1719
1,51
1,1038
1,1685
1,2583
1,95
1,1019
1,1875
1,2742
1,2232
1,843
1,2095
1,15
1,1767
1,314
1,645
1,1784
1,52
1,1635
1,2269
1,2190
1,1090
1,2401
1,1778
1,1842
1,2522
1,225
1,1580
1,2638
1,1158
1,1220
1,1857
1,2354
1,2299
1,1920
1,2130
1,1322
1,1501
1,1099
1,1404
1,2502
1,1279
1,2435
1,1058
1,2665
1,2588
1,190
1,1777
1,1075
1,332
1,2593
1,1087
1,1311
1,875
1,1068
1,1586
1,2399
1,1109
1,1204
1,1398
1,732
1,1972
1,154
1,2973
1,2286
1,918
1,1852
1,2552
1,899
1,2080
1,2720
1,233
1,2873
1,2691
1,1783
1,1640
1,403
1,2864
1,2798
1,873
1,2255
1,2586
1,995
1,1125
1,1472
1,755
1,1165
1,1082
1,943
1,2573
1,1704
1,994
1,1623
1,1839
1,1706
1,1153
1,609
1,742
1,2710
1,2461
1,1722
1,1025
1,1484
1,415
1,1806
1,2097
1,876
1,168
1,2334
1,2637
1,2773
1,1031
1,1879
1,2411
1,2240
1,2121
1,99
1,2390
1,1622
1,2821
1,2992
1,288
1,1834
1,1492
1,1094
1,2646
1,1383
1,1843
1,866
