0,2571
0,1936
0,1453
0,913
0,2710
0,1546
0,580
0,2198
0,1232
0,1336
0,767
0,2232
0,1143
0,1
0,1020
0,497
0,512
0,2891
0,1161
0,1278
0,75
0,376
0,1823
0,179
0,131
0,5
0,517
0,1371
0,1645
0,447
0,2580
0,1029
0,712
0,509
0,1429
0,1162
0,2749
0,142
0,505
0,1152
0,2804
0,2215
0,756
0,1270
0,839
0,2688
0,1099
0,883
0,1444
0,2807
0,1107
0,168
0,106
0,735
0,2018
0,1090
0,553
0,1532
0,1915
0,1813
0,2998
0,164
0,659
0,1706
0,1342
0,1807
0,96
0,338
0,2828
0,315
0,24
0,752
0,1466
0,1883
0,1554
0,1683
0,210
0,1878
0,1114
0,423
0,777
0,798
0,2405
0,8
0,934
0,2968
0,2259
0,2427
0,1976
0,2531
0,1892
0,2623
0,2636
0,2280
0,1778
0,2109
0,2042
0,1236
0,736
0,2627
0,1465
0,488
0,2870
0,2817
0,1902
0,1568
0,1875
0,407
0,1846
0,1440
0,456
0,2264
0,782
0,2948
0,174
0,1056
0,1648
0,149
0,1582
0,399
0,1998
0,2011
0,2006
0,86
0,594
0,2026
0,1545
0,118
0,562
0,2781
0,845
0,1610
0,2055
0,320
0,2355
0,437
0,1955
0,328
0,928
0,2882
0,1191
0,1255
0,809
0,684
0,931
0,1981
0,670
0,489
0,2398
0,145
0,1579
0,1504
0,935
0,869
0,36
0,1630
0,893
0,2329
0,2251
0,2199
0,1859
0,449
0,611
0,1176
0,1098
0,1051
0,1844
0,2305
0,1618
0,1831
0,1507
0,2477
0,1460
0,2240
0,1402
0,720
0,713
0,2641
0,2177
0,288
0,607
0,1199
0,2136
0,2150
0,2976
0,52
0,1755
0,425
0,850
0,2786
0,2896
0,2799
0,690
0,140
0,2755
0,375
0,1457
0,1310
0,2094
0,150
0,452
0,2049
0,722
0,765
0,2206
0,764
0,1226
0,554
0,1028
0,731
0,2567
0,457
0,433
0,453
0,460
0,2246
0,2879
0,2994
0,432
0,1939
0,1750
0,2731
0,1318
0,74
0,2005
0,1323
0,2811
0,1376
0,2886
0,111
0,1637
0,1337
0,323
0,951
0,1877
0,2844
0,2352
0,2709
0,1006
0,902
0,2419
0,995
0,1424
0,602
0,1494
0,2439
0,1124
0,558
0,1773
0,1642
0,1644
0,1650
0,2618
0,2865
0,770
0,2605
0,498
0,1524
0,192
0,18
0,500
0,858
0,799
0,814
0,548
0,2171
0,1341
0,2578
0,1380
0,2387
0,254
0,2818
0,2512
0,391
0,1787
0,2901
0,189
0,699
0,137
0,1673
0,110
0,1934
0,2158
0,565
0,754
0,1360
0,1818
0,1357
0,537
0,1304
0,2290
0,1810
0,666
0,570
0,1933
0,2790
0,1034
0,2332
0,1169
0,477
0,1517
0,2586
0,2474
0,2242
0,831
0,436
0,1652
0,2291
0,125
0,1272
0,2848
0,2123
0,2244
0,2118
0,368
0,2037
0,1866
0,261
0,2657
0,2556
0,2838
0,427
0,414
0,1675
0,196
0,2650
0,1766
0,959
0,2090
0,2632
0,2058
0,2273
0,901
0,2878
0,2381
0,1216
0,600
0,2699
0,956
0,2415
0,1293
0,2812
0,2734
0,2575
0,1848
0,2982
0,1853
0,1929
0,422
0,2485
0,398
0,2065
0,2513
0,380
0,692
0,2021
0,1922
0,1455
0,85
0,2184
0,2502
0,1239
0,2356
0,940
0,1471
0,2676
0,2056
0,360
0,1449
0,236
0,146
0,1311
0,1896
0,840
0,2614
0,2072
0,451
0,741
0,974
0,1418
0,1287
0,1131
0,1459
0,478
0,2869
0,1667
0,784
0,2404
0,506
0,330
0,1589
0,2334
0,1662
0,1179
0,49
0,1603
0,2720
0,235
0,1396
0,278
0,1039
0,2249
0,222
0,622
0,2143
0,1188
0,43
0,543
0,2986
0,1829
0,306
0,1435
0,2124
0,1926
0,806
0,984
0,2851
0,1391
0,1841
0,526
0,1247
0,2746
0,2051
0,2689
0,198
0,1354
0,279
0,2396
0,1196
0,2960
0,835
0,1633
0,1059
0,1557
0,1860
0,628
0,2887
0,861
0,252
0,1331
0,454
0,2483
0,271
0,428
0,63
0,1022
0,466
0,135
0,1350
0,139
0,1986
0,2033
0,2794
0,365
0,759
0,2191
0,1073
0,2752
0,2768
0,1993
0,1962
0,2503
0,2881
0,1717
0,161
0,868
0,2527
0,1149
0,682
0,2102
0,1347
0,1854
0,937
0,1407
0,1761
