75,0.025,36,0,0,-nan,4.95204,0,-nan,0
150,0.05,68,0,0,-nan,4.94151,0,-nan,0
225,0.075,121,0,0,-nan,4.92607,0,-nan,0
300,0.1,150,0,0,-nan,4.85779,0,-nan,0
375,0.125,181,0,0,-nan,4.74005,0,-nan,0
450,0.15,215,0,0,-nan,4.5783,0,-nan,0
525,0.175,231,0,0,-nan,4.25874,0,-nan,0
600,0.2,239,0,0,-nan,3.89834,3,7,8
675,0.225,241,0,0,-nan,3.44801,11,8.63636,16
750,0.25,239,0,0,-nan,2.97722,14,12.2857,31
825,0.275,225,0,0,-nan,2.62952,18,15.9444,40
900,0.3,203,0,0,-nan,2.33338,24,16.375,32
975,0.325,201,0,0,-nan,2.07395,36,12.5278,28
1050,0.35,191,0,0,-nan,1.85824,43,12.3023,27
1125,0.375,187,0,0,-nan,1.66604,41,15.7073,33
1275,0.425,180,0,0,-nan,1.35323,53,15.4151,29
1350,0.45,188,0,0,-nan,1.22138,61,14.2951,36
1200,0.4,195,0,0,-nan,1.49586,52,13.5577,32
1425,0.475,162,0,0,-nan,1.1042,66,14.2879,39
1500,0.5,169,0,0,-nan,0.999238,79,13.6582,33
1575,0.525,137,0,0,-nan,0.903331,90,12.4111,33
1650,0.55,130,0,0,-nan,0.816766,99,12.1212,27
1725,0.575,123,0,0,-nan,0.73806,107,11.6542,26
1800,0.6,116,0,0,-nan,0.666202,110,12.6273,29
1875,0.625,111,0,0,-nan,0.599829,130,11.1077,28
1950,0.65,108,0,0,-nan,0.538046,130,11.6846,30
2025,0.675,107,0,0,-nan,0.480935,146,11.0068,23
2100,0.7,99,0,0,-nan,0.427886,144,11.8819,40
2175,0.725,78,0,0,-nan,0.378999,152,11.875,27
2250,0.75,79,0,0,-nan,0.332985,162,11.8148,28
2325,0.775,66,0,0,-nan,0.289928,172,11.6744,34
2400,0.8,59,0,0,-nan,0.249674,171,12.2924,38
2475,0.825,57,0,0,-nan,0.211832,173,12.7919,42
2550,0.85,46,0,0,-nan,0.176235,192,12.0052,31
2625,0.875,57,0,0,-nan,0.142664,163,15,46
2700,0.9,21,0,0,-nan,0.110941,162,15.8642,70
2775,0.925,15,0,0,-nan,0.0809658,143,18.9231,107
2850,0.95,11,0,0,-nan,0.0525719,97,28.8351,153
2925,0.975,5,0,0,-nan,0.0256182,67,43.5821,155
3000,1,0,0,0,-nan,0,1,3000,3000
