0,713
0,175
0,2765
0,2537
0,646
0,271
0,2088
0,347
0,2183
0,102
0,2618
0,1060
0,8
0,1545
0,1794
0,1887
0,76
0,1477
0,1552
0,2662
0,243
0,2193
0,1120
0,301
0,2345
0,1607
0,1613
0,1585
0,1667
0,1073
0,482
0,967
0,279
0,2690
0,166
0,1171
0,1528
0,2835
0,2988
0,664
0,1938
0,1451
0,2767
0,725
0,520
0,2947
0,2148
0,621
0,2841
0,2175
0,293
0,214
0,2723
0,1245
0,1910
0,2210
0,1010
0,941
0,1007
0,128
0,835
0,2788
0,23
0,775
0,1169
0,948
0,1569
0,2297
0,117
0,2066
0,957
0,433
0,190
0,2216
0,2338
0,1827
0,1809
0,698
0,2783
0,2739
0,2551
0,1156
0,81
0,1504
0,2876
0,1091
0,1210
0,2391
0,1999
0,1158
0,1636
0,1828
0,495
0,50
0,2318
0,371
0,2355
0,2038
0,1726
0,1460
0,1731
0,463
0,180
0,966
0,529
0,1113
0,538
0,1899
0,2623
0,2656
0,2943
0,1584
0,1288
0,902
0,2092
0,297
0,2759
0,512
0,1499
0,1324
0,255
0,1416
0,652
0,2020
0,2916
0,1969
0,1712
0,1881
0,2879
0,2304
0,781
0,89
0,1105
0,1329
0,935
0,1323
0,2632
0,2181
0,733
0,1653
0,469
0,658
0,2548
0,1947
0,1916
0,2337
0,1776
0,1520
0,1744
0,2941
0,1124
0,2071
0,1336
0,1177
0,2140
0,1909
0,1814
0,2786
0,2600
0,171
0,730
0,2820
0,719
0,2314
0,1009
0,1538
0,224
0,202
0,1979
0,634
0,2925
0,2963
0,1307
0,2538
0,2010
0,707
0,1766
0,2734
0,1719
0,2157
0,2848
0,977
0,2575
0,2346
0,892
0,1036
0,2167
0,2583
0,2893
0,519
0,2655
0,2196
0,809
0,1338
0,2973
0,144
0,2588
0,2223
0,13
0,1592
0,2274
0,9
0,1968
0,2581
0,2589
0,2714
0,2590
0,1047
0,601
0,2275
0,671
0,2291
0,1588
0,629
0,257
0,2682
0,2997
0,2495
0,749
0,2404
0,2585
0,2917
0,797
0,2491
0,696
0,234
0,280
0,2633
0,2340
0,93
0,172
0,702
0,1313
0,2519
0,2774
0,588
0,2120
0,2184
0,455
0,1602
0,1835
0,1644
0,1051
0,2810
0,1353
0,1371
0,613
0,1891
0,261
0,1332
0,2721
0,1385
0,201
0,2547
0,111
0,2036
0,721
0,270
0,1318
0,1941
0,2855
0,2173
0,1175
0,2199
0,2747
0,791
0,2567
0,530
0,78
0,1800
0,1414
0,982
0,1576
0,986
0,2563
0,579
0,510
0,2202
0,1106
0,2322
0,1366
0,2958
0,1754
0,2206
0,1256
0,2080
0,1183
0,1568
0,2208
0,356
0,1004
0,397
0,1986
0,208
0,2283
0,1692
0,1737
0,403
0,2643
0,2489
0,2577
0,1992
0,1645
0,1467
0,2611
0,2439
0,2411
0,1784
0,2929
0,177
0,2187
0,1678
0,946
0,332
0,1575
0,2205
0,30
0,85
0,2220
0,2360
0,2162
0,263
0,475
0,544
0,2828
0,434
0,2382
0,913
0,2180
0,727
0,1380
0,1291
0,1090
0,1152
0,554
0,682
0,5
0,1789
0,1320
0,2922
0,934
0,2619
0,2546
0,1401
0,2571
0,240
0,2681
0,2153
0,638
0,867
0,106
0,1100
0,480
0,14
0,1374
0,685
0,218
0,2768
0,92
0,2700
0,53
0,1840
0,90
0,2550
0,1333
0,1359
0,2840
0,2553
0,2409
0,2152
0,610
0,449
0,441
0,1962
0,1696
0,2932
0,587
0,1740
0,1688
0,2694
0,2246
0,2834
0,750
0,574
0,2593
0,2471
0,1347
0,1623
0,86
0,1876
0,547
0,7
0,386
0,1930
0,2328
0,60
0,2052
0,551
0,2095
0,2924
0,1388
0,2330
0,2119
0,2706
0,466
0,1757
0,1233
0,2389
0,2100
0,843
0,446
0,1537
0,762
0,2728
0,2982
0,2830
0,361
0,2401
0,990
0,1489
0,2396
0,1165
0,1701
0,663
0,337
0,2055
0,2257
0,2725
0,1041
0,379
0,191
0,1677
0,420
0,691
0,1315
0,496
0,552
0,1989
0,1942
0,1279
0,923
0,706
0,1342
0,2816
0,1559
0,1142
0,75
0,2685
0,712
0,818
0,2044
0,2200
0,824
0,2890
0,1703
0,728
0,1871
0,1518
0,907
0,1153
0,543
0,2265
0,2847
0,306
0,737
0,816
0,1493
0,162
0,2256
0,2666
0,2859
0,1444
0,548
0,2366
0,645
0,931
0,2372
0,1581
0,21
0,2771
0,2502
0,670
0,2651
0,2177
0,1563
0,1194
0,1630
0,1714
0,1476
0,2432
0,2673
0,2245
0,1221
0,2113
0,2644
0,139
0,1408
0,2586
0,2650
0,160
0,2513
0,2667
0,2035
0,2019
0,2191
0,2500
0,1819
0,611
0,286
0,2871
0,2194
0,828
0,378
0,2676
0,2192
0,2114
0,2061
0,594
0,2186
0,2660
0,66
0,1397
0,887
0,2125
0,1846
0,1150
0,2343
0,1777
0,2164
0,2282
0,1188
0,2754
0,1294
0,230
0,154
0,2168
0,2150
0,566
0,1439
0,921
0,2580
0,2107
0,703
0,1244
0,2885
0,1166
0,860
0,488
0,296
0,302
0,2058
0,55
0,2750
0,1269
0,1532
0,1823
0,1263
0,209
0,1749
0,1468
0,1976
0,742
0,1858
0,1019
0,183
0,1145
0,2542
0,1652
0,615
0,2780
0,1059
0,1367
0,1030
0,1921
0,1139
0,2043
0,1533
0,1006
0,1109
0,2074
0,426
0,2901
0,1525
0,956
0,1862
0,2266
0,2541
0,2624
0,387
0,2231
0,1513
0,2670
0,1946
0,41
0,2387
0,1709
0,1985
0,1252
0,903
0,2179
0,2335
0,2799
0,557
0,2351
0,412
0,1205
0,2594
0,476
0,853
0,326
0,1427
0,2560
0,2158
0,697
0,2413
0,2910
0,1795
0,1953
0,1669
0,1255
0,2212
0,2228
0,1343
0,2952
0,1991
0,220
0,722
0,2612
0,72
0,2482
0,1217
0,2533
0,2591
0,2130
0,2684
0,313
0,1544
0,1901
0,2377
0,564
0,1402
0,249
0,808
0,2348
0,2448
0,61
0,122
0,487
0,1350
0,2342
0,1234
0,1200
0,2425
0,768
0,1802
0,2135
0,1937
0,1101
0,542
0,852
0,2556
0,654
0,2570
0,803
0,45
0,1484
0,597
0,2449
0,676
0,996
0,1954
0,287
0,1163
0,1160
0,342
0,1328
0,2144
0,1929
0,99
0,1393
0,2005
0,168
0,2979
0,1596
0,2574
0,2459
0,149
0,1266
0,1130
0,1398
0,2169
0,757
0,2793
0,1172
0,2730
0,2508
0,2227
0,1015
0,1024
0,876
0,2224
0,1272
0,1001
0,616
0,718
0,690
0,836
0,2992
0,1663
0,2481
0,213
0,636
0,2763
0,2804
0,2232
0,2935
0,787
0,881
0,1168
0,2520
0,39
0,2741
0,1082
0,829
0,406
0,2395
0,2028
0,97
0,2829
0,1998
0,65
0,1005
0,2601
0,1136
0,942
0,2896
0,1580
0,2776
0,49
0,1012
0,372
0,1179
0,2903
0,2687
0,2384
0,709
0,1275
0,1277
0,2309
0,2161
1,713
1,177
1,2765
1,2538
1,649
1,276
1,2093
1,352
1,2184
1,105
1,2620
1,1064
1,9
1,1550
1,1797
1,1892
1,77
1,1482
1,1556
1,2664
1,248
1,2193
1,1124
1,304
1,2345
1,1611
1,1618
1,1586
1,1671
1,1078
1,486
1,971
1,283
1,2693
1,168
1,1173
1,1531
1,2838
1,2990
1,668
1,1939
1,1455
1,2768
1,726
1,524
1,2951
1,2148
1,624
1,2844
1,2176
1,294
1,216
1,2725
1,1248
1,1915
1,2211
1,1011
1,943
1,1008
1,133
1,840
1,2792
1,28
1,780
1,1169
1,952
1,1573
1,2302
1,121
1,2071
1,962
1,438
1,194
1,2217
1,2339
1,1830
1,1813
1,699
1,2785
1,2744
1,2552
1,1157
1,84
1,1509
1,2881
1,1094
1,1215
1,2393
1,2003
1,1161
1,1641
1,1831
1,500
1,51
1,2323
1,376
1,2359
1,2040
1,1730
1,1465
1,1735
1,466
1,183
1,970
1,532
1,1116
1,541
1,1904
1,2626
1,2659
1,2946
1,1585
1,1290
1,905
1,2096
1,298
1,2762
1,515
1,1503
1,1326
1,259
1,1421
1,655
1,2024
1,2918
1,1972
1,1715
1,1886
1,2883
1,2308
1,786
1,89
1,1106
1,1330
1,937
1,1325
1,2637
1,2182
1,736
1,1656
1,474
1,662
1,2548
1,1950
1,1921
1,2337
1,1776
1,1525
1,1749
1,2943
1,1129
1,2076
1,1338
1,1180
1,2145
1,1913
1,1817
1,2789
1,2604
1,172
1,732
1,2825
1,720
1,2319
1,1009
1,1542
1,228
1,206
1,1983
1,635
1,2927
1,2968
1,1312
1,2539
1,2015
1,707
1,1770
1,2738
1,1724
1,2158
1,2853
1,982
