0,2512
0,1018
0,973
0,365
0,2408
0,2291
0,129
0,125
0,486
0,219
0,2017
0,294
0,37
0,2240
0,2595
0,303
0,134
0,2302
0,559
0,2934
0,2454
0,2593
0,1620
0,2074
0,2974
0,653
0,1425
0,540
0,1936
0,721
0,1640
0,831
0,2967
0,2433
0,290
0,2342
0,2199
0,1261
0,1959
0,687
0,2213
0,1625
0,2943
0,2064
0,1180
0,1142
0,492
0,2298
0,2591
0,818
0,2755
0,6
0,2960
0,2824
0,1402
0,2443
0,2260
0,1044
0,834
0,105
0,964
0,937
0,2583
0,511
0,106
0,901
0,1578
0,338
0,990
0,1949
0,1955
0,500
0,2500
0,1847
0,684
0,2700
0,1275
0,1836
0,279
0,2830
0,1513
0,1987
0,1444
0,2336
0,948
0,2505
0,1827
0,2743
0,520
0,862
0,1737
0,464
0,391
0,2581
0,2568
0,1494
0,2272
0,1326
0,1238
0,2792
0,1875
0,420
0,544
0,1754
0,386
0,2906
0,1249
0,2458
0,903
0,2676
0,2688
0,2702
0,795
0,2964
0,2499
0,2373
0,673
0,1969
0,457
0,2174
0,761
0,1945
0,1761
0,2679
0,1671
0,512
0,2290
0,1604
0,2164
0,1094
0,242
0,2004
0,116
0,1615
0,2123
0,2763
0,926
0,1772
0,1815
0,1972
0,1336
0,350
0,2351
0,2400
0,506
0,1646
0,177
0,232
0,1639
0,982
0,1171
0,2832
0,1505
0,1665
0,1783
0,2488
0,2419
0,588
0,111
0,2606
0,2584
0,2476
0,2095
0,253
0,1315
0,1696
0,1978
0,2280
0,2154
0,2786
0,16
0,1115
0,775
0,246
0,1962
0,1088
0,967
0,297
0,782
0,2590
0,2774
0,2099
0,2631
0,1021
0,2961
0,922
0,1406
0,737
0,347
0,692
0,1388
0,2946
0,2482
0,410
0,1529
0,1068
0,1358
0,202
0,1546
0,951
0,2363
0,517
0,2660
0,2794
0,2011
0,2046
0,1619
0,970
0,8
0,2063
0,1973
0,1085
0,527
0,2052
0,1954
0,182
0,359
0,82
0,2085
0,2630
0,360
0,2122
0,2140
0,2146
0,1303
0,2277
0,2532
0,2513
0,1285
0,2944
0,1610
0,2350
0,1160
0,823
0,2837
0,1055
0,480
0,2323
0,526
0,1300
0,206
0,2209
0,2784
0,619
0,281
0,2039
0,225
0,2395
0,2545
0,2834
0,252
0,2684
0,90
0,168
0,431
0,2742
0,1237
0,2935
0,1517
0,579
0,1161
0,2714
0,2506
0,1447
0,95
0,2620
0,625
0,532
0,1313
0,2911
0,2566
0,2912
0,1353
0,259
0,2029
0,1966
0,1065
0,2940
0,1866
0,2464
0,2358
0,2723
0,2780
0,2376
0,1070
0,1719
0,717
0,816
0,1802
0,474
0,190
0,269
0,1009
0,1440
0,850
0,1412
0,2079
0,332
0,767
0,1477
0,2729
0,1405
0,2520
0,958
0,762
0,898
0,2995
0,2110
0,2082
0,2307
0,2939
0,1181
0,1414
0,2387
0,2150
0,2313
0,1883
0,671
0,1739
0,1149
0,148
0,2876
0,1158
0,606
0,2693
0,768
0,30
0,2056
0,882
0,463
0,2883
0,908
0,2235
0,1345
0,2339
0,2103
0,2951
0,1598
0,1230
0,644
0,87
0,2849
0,849
0,1165
0,1539
0,1218
0,237
0,1458
0,1920
0,1199
0,1792
0,543
0,2725
0,550
0,1307
0,1668
0,599
0,2070
0,1166
0,711
0,124
0,1416
0,1775
0,53
0,2552
0,1685
0,2696
0,2777
0,1658
0,698
0,1490
0,2138
0,1701
0,1679
0,2811
0,1243
0,1895
0,2559
0,67
0,555
0,1600
0,757
0,1435
0,2809
0,1874
0,2528
0,1581
0,2580
0,729
0,2717
0,888
0,611
0,1562
0,2134
0,2926
0,1863
0,1029
0,2953
0,2426
0,1328
0,2958
0,1196
0,2778
0,1975
0,2893
0,156
0,869
0,2448
0,1647
0,2739
0,2333
0,736
0,2592
0,564
0,132
0,889
0,1614
0,1126
0,319
0,728
0,1116
0,2642
0,2949
0,746
0,2840
0,2619
0,536
0,1597
0,2835
0,2807
0,1532
0,2560
0,2266
0,2187
0,239
0,1912
0,285
0,649
0,2094
0,2654
0,2544
0,1136
0,1956
0,2389
0,451
0,113
0,248
0,2576
0,2521
0,1605
0,658
0,1409
0,1016
0,1906
0,313
0,1673
0,2649
0,1530
0,1728
0,680
0,1909
0,1007
0,305
0,636
0,2293
0,521
0,2645
0,1999
0,141
0,1535
0,442
0,917
0,1760
0,1526
0,1564
0,2205
0,172
0,1633
0,1542
0,2239
0,1012
0,2994
0,2438
0,458
0,2859
0,1372
0,2790
0,2125
0,1217
0,1931
0,1599
0,2668
0,1676
0,1080
0,2077
0,2324
0,25
0,541
0,1403
0,810
0,913
0,667
0,1586
0,1253
0,2128
0,915
0,969
0,535
0,99
0,2873
0,2193
0,101
0,1127
0,2781
0,1925
0,2884
0,1896
0,1309
0,2036
0,2733
0,2764
0,2130
0,1027
0,1052
0,498
0,1257
0,144
0,856
0,46
0,2804
0,2427
0,1550
0,593
0,786
0,421
0,1284
0,1522
0,2385
0,1110
0,1150
0,996
0,1755
0,642
0,2105
0,2848
0,1100
0,1691
0,2067
0,1349
0,2900
0,1038
0,2114
0,2379
0,2957
0,475
0,1902
0,613
0,921
0,325
0,1981
0,702
0,931
0,1670
0,2741
0,2141
0,1101
0,20
0,576
0,45
0,2160
0,906
0,2637
0,2931
0,441
0,2248
0,841
0,2721
0,1657
0,881
0,1683
0,258
0,756
0,2471
0,2143
0,213
0,1820
0,2331
0,529
0,2905
0,630
0,754
0,1584
0,1918
0,1519
0,234
0,137
0,2937
0,1320
0,2287
0,1946
0,2697
0,1521
0,381
0,352
0,88
0,1294
0,2740
0,369
0,1454
0,92
0,1729
0,2734
0,2173
0,1365
0,1711
0,2789
0,2465
0,1366
0,2984
0,2381
0,1013
0,1707
0,2605
0,1139
0,2963
0,1831
0,1776
0,77
0,1095
0,1786
0,89
0,507
0,48
0,2295
0,1419
0,329
0,2600
0,2956
0,1745
0,403
0,2598
0,538
0,1555
0,1453
0,1718
0,2226
0,1075
0,660
0,710
0,193
0,2748
0,570
0,2382
0,1433
0,1970
0,139
0,826
0,432
0,1591
0,2819
0,1295
0,2969
0,774
0,2799
0,516
0,1046
0,605
0,2754
0,1573
0,1609
0,1382
0,1688
0,2865
0,2537
0,65
0,2285
0,1889
0,1082
0,997
0,1514
0,1467
0,1061
0,356
0,274
0,227
0,1809
0,1421
0,943
0,1858
0,2018
0,534
0,2493
0,61
0,1993
0,2892
0,164
0,2232
0,118
0,791
0,1773
0,2024
0,2783
0,2247
0,2258
0,354
0,135
0,2747
0,2059
0,1525
0,157
0,1882
0,1245
0,1523
0,1098
0,372
0,2801
0,1950
0,2815
0,2391
0,1398
0,2136
0,665
0,2706
0,2970
0,2253
0,1212
0,1674
0,1341
0,1376
0,1854
0,2254
0,2775
0,1580
0,309
0,385
0,2709
0,283
0,953
0,114
0,1209
0,128
0,36
0,1478
0,1470
0,2728
0,1916
0,1803
0,229
0,1957
0,2356
1,2517
1,1020
1,975
1,368
1,2413
1,2291
1,130
1,126
1,491
1,224
1,2021
1,298
1,42
1,2243
1,2597
1,306
1,134
1,2306
1,563
1,2934
1,2458
1,2594
1,1623
1,2075
1,2977
1,657
1,1429
1,540
1,1940
1,726
1,1644
1,836
1,2967
1,2438
1,293
1,2345
1,2204
1,1266
1,1961
1,692
1,2218
1,1629
1,2943
1,2067
1,1185
1,1147
1,497
1,2301
1,2591
1,822
1,2758
1,7
1,2960
1,2828
1,1402
1,2448
1,2262
1,1048
1,838
1,109
1,966
1,942
1,2585
1,513
1,110
1,904
1,1578
1,342
1,994
1,1951
1,1955
1,504
1,2504
1,1852
1,689
1,2703
1,1279
1,1841
1,280
1,2831
1,1513
1,1992
1,1448
1,2337
1,951
1,2505
1,1832
1,2744
1,523
1,867
1,1740
1,468
1,395
1,2581
1,2572
1,1497
1,2276
1,1330
1,1242
1,2793
1,1880
1,425
1,546
1,1757
1,389
1,2909
1,1253
1,2463
1,905
1,2680
1,2692
1,2705
1,800
1,2964
1,2502
1,2375
1,675
1,1969
1,460
1,2178
1,764
1,1946
1,1764
