0,1852
0,2085
0,28
0,1337
0,2846
0,2490
0,1216
0,2380
0,140
0,663
0,2760
0,2387
0,1680
0,549
0,779
0,2776
0,1000
0,2228
0,2520
0,450
0,1793
0,1613
0,619
0,318
0,576
0,1414
0,1419
0,2966
0,951
0,62
0,1601
0,1465
0,136
0,2105
0,2727
0,2401
0,520
0,1857
0,2275
0,2126
0,1557
0,2495
0,1103
0,1003
0,2881
0,1732
0,1980
0,1346
0,1971
0,2800
0,849
0,1945
0,2580
0,1155
0,2045
0,2591
0,912
0,973
0,2602
0,1996
0,1319
0,469
0,2863
0,2530
0,921
0,2734
0,497
0,1162
0,2288
0,942
0,1356
0,428
0,1027
0,1599
0,2838
0,1317
0,992
0,216
0,2910
0,894
0,1369
0,1629
0,1170
0,1163
0,1958
0,962
0,1581
0,2941
0,2929
0,1650
0,494
0,157
0,204
0,229
0,310
0,2930
0,1809
0,2358
0,670
0,2751
0,276
0,1721
0,2536
0,2526
0,830
0,2656
0,2034
0,773
0,1913
0,2797
0,1344
0,254
0,2789
0,2329
0,2026
0,1888
0,1588
0,483
0,2649
0,1010
0,389
0,2254
0,1874
0,2799
0,30
0,1424
0,2477
0,832
0,1816
0,1434
0,1449
0,2537
0,1602
0,410
0,556
0,2529
0,557
0,2627
0,2905
0,349
0,2909
0,1466
0,372
0,1243
0,1772
0,1246
0,211
0,625
0,2409
0,814
0,2055
0,1789
0,696
0,286
0,1191
0,784
0,1615
0,2100
0,1113
0,2605
0,2090
0,993
0,1490
0,1015
0,650
0,2717
0,2306
0,1780
0,2274
0,1207
0,2137
0,2809
0,1934
0,1595
0,1413
0,2983
0,2392
0,2755
0,928
0,1604
0,1308
0,2581
0,1761
0,2138
0,1640
0,1041
0,514
0,1751
0,1452
0,2249
0,147
0,2181
0,111
0,2897
0,54
0,2270
0,2059
0,1919
0,1576
0,390
0,2096
0,694
0,1049
0,695
0,416
0,653
0,1796
0,2674
0,480
0,476
0,399
0,67
0,2343
0,1112
0,2388
0,5
0,2375
0,2149
0,2592
0,1890
0,35
0,15
0,2357
0,569
0,1016
0,2928
0,2496
0,0
0,836
0,664
0,1517
0,1470
0,2118
0,1008
0,2095
0,2901
0,1487
0,411
0,2030
0,679
0,509
0,2198
0,2132
0,2246
0,2612
0,2038
0,291
0,884
0,2820
0,980
0,2571
0,2552
0,34
0,2051
0,1054
0,2650
0,1380
0,988
0,1802
0,2543
0,1011
0,2522
0,1649
0,2063
0,1361
0,1135
0,1213
0,270
0,765
0,1893
0,1646
0,948
0,1770
0,2709
0,1829
0,1915
0,1292
0,190
0,1654
0,1756
0,2237
0,1125
0,534
0,1733
0,2518
0,1620
0,1707
0,899
0,1531
0,1119
0,2676
0,186
0,1656
0,1861
0,17
0,792
0,2696
0,248
0,1843
0,1151
0,2978
0,2444
0,747
0,2473
0,1562
0,360
0,1400
0,265
0,1268
0,667
0,1386
0,969
0,2661
0,61
0,817
0,2829
0,1610
0,2328
0,2739
0,308
0,2904
0,743
0,94
0,748
0,2210
0,2236
0,184
0,641
0,2703
0,810
0,32
0,2450
0,1611
0,2133
0,2119
0,1471
0,2682
0,1822
0,2636
0,104
0,689
0,1350
0,797
0,442
0,473
0,2753
0,340
0,1598
0,1458
0,2015
0,2750
0,1496
0,2434
0,2702
0,421
0,2937
0,2504
0,292
0,690
0,2109
0,1607
0,1227
0,2211
0,2202
0,2188
0,1898
0,1583
0,738
0,2234
0,588
0,2229
0,1776
0,1748
0,328
0,2260
0,2528
0,906
0,1236
0,1007
0,853
0,1817
0,501
0,1783
0,2177
0,2286
0,1336
0,1169
0,2538
0,1021
0,2296
0,1585
0,1493
0,979
0,1624
0,2805
0,176
0,2722
0,1700
0,649
0,1867
0,1989
0,1618
0,2151
0,2710
0,2438
0,2959
0,1717
0,490
0,723
0,2608
0,611
0,2319
0,2084
0,1567
0,22
0,1343
0,2247
0,2410
0,2697
0,1951
0,295
0,2464
0,1300
0,1026
0,1695
0,1972
0,2567
0,2350
0,162
0,2558
0,1799
0,662
0,626
0,284
0,1281
0,1411
0,1929
0,429
0,271
0,258
0,1058
0,945
0,1565
0,462
0,1421
0,2956
0,600
0,2217
0,1705
0,2622
0,2175
0,1988
0,2186
0,1444
0,1687
0,2888
0,1937
0,1145
0,1313
0,1511
0,2796
0,2143
0,1688
0,2349
0,898
