0,2918
0,2308
0,2230
0,2014
0,743
0,2657
0,1168
0,612
0,473
0,553
0,1052
0,2082
0,136
0,2509
0,231
0,726
0,1371
0,1459
0,1085
0,1423
0,268
0,2741
0,1763
0,1994
0,2645
0,2586
0,1595
0,1673
0,2093
0,141
0,1320
0,341
0,780
0,583
0,189
0,2776
0,1106
0,545
0,434
0,1504
0,1707
0,2589
0,2828
0,2506
0,771
0,1756
0,1097
0,1749
0,74
0,2795
0,2003
0,1519
0,2365
0,1602
0,1234
0,804
0,2247
0,718
0,2990
0,2445
0,2394
0,2742
0,778
0,1930
0,835
0,2747
0,1340
0,2329
0,2947
0,2852
0,1023
0,2882
0,1101
0,1674
0,2023
0,2086
0,2733
0,107
0,934
0,28
0,982
0,1901
0,2615
0,1291
0,196
0,493
0,2463
0,396
0,1451
0,929
0,623
0,344
0,2143
0,125
0,2044
0,1153
0,2108
0,727
0,1583
0,1511
0,2236
0,1686
0,1228
0,681
0,263
0,1566
0,864
0,663
0,919
0,1816
0,2785
0,1470
0,2709
0,1691
0,2384
0,1886
0,2971
0,1779
0,2653
0,224
0,2151
0,492
0,2616
0,2104
0,544
0,2074
0,2323
0,2976
0,857
0,1300
0,670
0,1458
0,1027
0,2889
0,2869
0,1965
0,1524
0,2574
0,2368
0,347
0,1696
0,877
0,1433
0,2004
0,209
0,1107
0,164
0,1968
0,2701
0,2304
0,2513
0,2537
0,1973
0,36
0,440
0,2928
0,2279
0,661
0,789
0,639
0,1193
0,2944
0,2926
0,1931
0,2482
0,1174
0,149
0,1783
0,2243
0,1591
0,413
0,2743
0,1505
0,1240
0,1473
0,1762
0,1724
0,262
0,2594
0,342
0,687
0,2903
0,528
0,1031
0,1581
0,1386
0,1800
0,170
0,1840
0,305
0,896
0,1940
0,19
0,1954
0,2133
0,937
0,85
0,2765
0,781
0,777
0,2768
0,2720
0,996
0,845
0,2239
0,2389
0,1205
0,959
0,691
0,854
0,2693
0,1279
0,525
0,1407
0,1501
0,2031
0,2015
0,1926
0,2821
0,1877
0,2522
0,1308
0,697
0,730
0,1508
0,722
0,1823
0,332
0,1531
0,2721
0,1069
0,482
0,763
0,1652
0,679
0,388
0,463
0,511
0,1264
0,171
0,533
0,2789
0,1299
0,2223
0,152
0,423
0,53
0,201
0,1480
0,1646
0,2187
0,2235
0,671
0,827
0,2787
0,1387
0,32
0,2884
0,2502
0,717
0,591
0,362
0,1216
0,33
0,1596
0,2864
0,1356
0,2427
0,1303
0,2627
0,784
0,2526
0,769
0,290
0,203
0,2233
0,765
0,2438
0,1292
0,1976
0,447
0,294
0,1221
0,1137
0,89
0,404
0,2231
0,910
0,1777
0,1577
0,1786
0,2166
0,604
0,699
0,2441
0,1349
0,688
0,2224
0,1617
0,1961
0,2345
0,326
0,1125
0,1330
0,17
0,738
0,1113
0,512
0,1087
0,2591
0,2545
0,2851
0,336
0,2353
0,333
0,157
0,2752
0,1114
0,2410
0,1118
0,1201
0,2127
0,327
0,2702
0,1711
0,948
0,1970
0,464
0,693
0,1377
0,298
0,2757
0,2760
0,1116
0,1192
0,179
0,754
0,1312
0,1062
0,1048
0,618
0,538
0,2102
0,2159
0,2736
0,284
0,460
0,2939
0,1109
0,1558
0,93
0,2144
0,1807
0,1791
0,1350
0,701
0,1236
0,80
0,13
0,1491
0,2075
0,1824
0,126
0,46
0,1316
0,1647
0,2274
0,2820
0,392
0,1346
0,116
0,1182
0,1971
0,1233
0,1167
0,1004
0,1887
0,1966
0,1611
0,2798
0,1197
0,973
0,2558
0,150
0,2477
0,419
0,1698
0,2879
0,2094
0,734
0,1327
0,2399
0,1750
0,842
0,1419
0,1517
0,2644
0,1527
0,1040
0,1983
0,1270
0,1306
0,641
0,772
0,573
0,887
0,1056
0,2450
0,1342
0,1033
0,1830
0,2977
0,1905
0,316
0,1452
0,1018
0,299
0,1801
0,1045
0,966
0,1399
0,1768
0,1535
0,869
0,2786
0,2208
0,228
0,1126
0,2782
0,2055
0,55
0,2767
0,2625
0,1950
0,1741
0,1225
0,475
0,1540
0,1516
0,783
0,1378
0,1119
0,1732
0,790
0,2995
0,2296
0,928
0,1008
0,2952
0,1411
0,220
0,468
0,2873
0,1606
0,142
0,2114
0,1725
0,816
0,1681
0,1546
0,35
0,472
0,980
0,2930
0,2886
0,732
0,147
0,704
0,2585
0,848
0,1492
0,1846
0,2264
0,2764
0,1567
0,642
0,101
0,2087
0,2319
0,560
0,2794
0,1852
0,2344
0,476
0,274
0,1000
0,2578
0,1146
0,1938
0,1392
0,92
0,2550
0,38
0,504
0,774
0,8
0,2887
0,1835
0,2634
0,1895
0,1817
0,115
0,2065
0,1514
0,312
0,368
0,289
0,2100
0,810
0,2682
0,2897
0,2252
0,951
0,2553
0,1529
0,95
0,1936
0,1638
0,2892
0,1041
0,941
0,1772
0,2081
0,1945
0,1211
0,1250
0,873
0,2542
0,2288
0,881
0,1863
0,1414
0,2258
0,467
0,721
0,2579
0,972
0,2933
0,2674
0,1523
0,2361
0,1100
0,2582
0,429
0,351
0,2503
0,1427
0,356
0,154
0,2382
0,1627
0,2173
0,1055
0,1355
0,2746
0,1666
0,1442
0,1642
0,1862
0,901
0,1573
0,2694
0,68
0,2812
0,706
0,1995
0,2357
0,1941
0,1297
0,2953
0,2569
0,2238
0,1066
0,1767
0,1704
0,2054
0,2861
0,574
0,1075
0,656
0,2494
0,2454
0,412
0,248
0,1481
0,1715
0,1237
0,2122
0,1631
0,73
0,2061
0,1110
0,244
0,1659
0,633
0,446
0,1813
0,97
0,30
0,2532
0,1759
0,2335
0,2565
0,1301
0,1131
0,2901
0,320
0,712
0,1034
0,2984
0,2196
0,1189
0,481
0,1148
0,1162
0,568
0,77
0,1664
0,69
0,304
0,1061
0,2217
0,2685
0,1363
0,795
0,1923
0,1550
0,1344
0,2358
0,1295
0,1160
0,2679
0,2840
0,133
0,2894
0,2676
0,1181
0,2497
0,1572
0,2973
0,2096
0,1362
0,1241
0,1984
0,376
0,1908
0,2350
0,84
0,601
0,3
0,1977
0,1509
0,1077
0,2891
0,1918
0,379
0,2751
0,518
0,1402
0,2284
0,1520
0,628
0,794
0,1843
0,2401
0,2517
0,1775
0,1921
0,2635
0,2711
0,2968
0,335
0,2609
0,104
0,137
0,2583
0,2668
0,768
0,1115
0,587
0,1230
0,2603
0,2312
0,2512
0,1559
0,752
0,2373
0,988
0,2485
0,2424
0,1187
0,859
0,135
0,132
0,1013
0,1660
0,2917
0,2598
0,559
0,2981
0,2024
0,702
0,2471
0,1309
0,1502
0,915
0,1338
0,2790
0,652
0,146
0,400
0,213
0,2098
0,1370
0,62
0,1876
0,2460
0,52
0,2030
0,2115
0,1287
0,1974
0,2470
0,2491
0,1498
0,503
0,1314
0,2499
0,1280
0,552
0,2772
0,912
0,2315
0,1853
0,2046
0,1466
0,383
0,2362
0,2773
0,2966
0,2761
0,1441
0,2756
0,2778
0,1641
0,58
0,921
0,2667
0,1551
0,2516
1,2921
1,2313
1,2230
1,2019
1,748
1,2661
1,1169
1,617
1,473
1,557
1,1053
1,2085
1,137
1,2510
1,236
1,728
1,1375
1,1463
1,1088
1,1427
1,270
1,2741
1,1766
1,1998
1,2647
1,2586
1,1599
1,1678
1,2094
1,144
1,1324
1,341
1,780
1,588
1,194
1,2778
1,1106
1,549
1,439
1,1505
1,1710
1,2590
1,2833
1,2509
1,771
1,1759
1,1099
1,1753
1,76
1,2798
1,2007
1,1520
1,2368
1,1607
1,1234
1,807
1,2251
1,719
1,2994
1,2450
1,2399
1,2743
1,779
1,1932
1,839
1,2749
1,1341
1,2334
1,2951
1,2857
1,1027
1,2883
1,1104
1,1679
1,2027
1,2087
1,2737
1,111
1,939
1,29
1,985
1,1905
1,2620
1,1292
1,200
1,497
1,2468
1,401
1,1451
1,933
1,628
1,346
1,2148
1,126
1,2048
1,1158
1,2112
1,730
1,1587
1,1513
1,2236
1,1690
1,1230
1,686
1,266
1,1569
1,869
1,668
1,923
1,1818
1,2785
1,1474
1,2714
1,1695
1,2388
1,1891
1,2973
1,1781
1,2656
1,227
1,2155
1,496
1,2621
1,2107
1,548
1,2077
1,2327
1,2978
1,860
1,1300
1,675
1,1462
1,1030
1,2890
1,2871
1,1966
1,1526
1,2576
1,2372
1,350
1,1701
1,882
1,1436
1,2008
1,214
1,1108
1,168
1,1968
1,2706
1,2309
1,2514
1,2541
1,1973
1,37
1,444
1,2929
1,2284
1,665
1,791
1,639
1,1195
1,2947
1,2927
1,1933
1,2485
1,1176
1,150
1,1785
1,2246
1,1594
1,417
1,2744
1,1506
1,1242
1,1478
1,1765
1,1729
1,265
1,2597
1,343
1,688
1,2907
1,532
1,1031
1,1581
1,1390
1,1803
1,175
1,1843
1,309
1,901
1,1942
1,22
1,1956
1,2137
1,941
1,88
1,2766
1,781
1,777
1,2770
1,2725
1,1000
1,850
1,2240
1,2394
1,1210
1,964
1,693
1,856
1,2698
1,1284
1,530
1,1411
1,1501
1,2034
1,2020
1,1928
1,2825
1,1882
1,2525
1,1310
1,698
1,731
1,1509
1,724
1,1823
1,332
1,1534
1,2726
1,1074
1,486
1,765
1,1655
1,683
1,392
1,464
1,515
1,1268
1,176
1,537
1,2791
1,1299
1,2226
1,153
1,428
1,55
1,204
1,1484
1,1649
1,2192
1,2235
1,676
1,830
1,2787
1,1392
1,32
1,2884
1,2503
1,718
1,596
1,367
1,1220
1,34
1,1600
1,2868
1,1360
1,2431
1,1305
1,2630
1,786
1,2530
1,769
1,291
1,206
1,2233
1,766
1,2442
1,1293
1,1978
1,452
1,296
1,1224
1,1142
1,90
1,409
1,2231
1,912
1,1778
1,1579
1,1790
1,2171
1,609
1,699
1,2445
1,1352
1,690
1,2227
1,1622
1,1964
1,2347
1,329
1,1127
1,1334
1,19
1,742
1,1113
1,516
1,1091
1,2593
1,2547
1,2856
1,336
1,2355
1,333
1,160
1,2755
1,1114
1,2414
1,1119
1,1205
1,2132
1,330
1,2707
1,1715
1,953
1,1970
1,465
1,696
1,1382
1,301
1,2758
1,2761
1,1116
1,1194
1,184
1,758
1,1313
1,1065
1,1052
1,622
1,541
1,2105
1,2164
1,2740
1,286
1,461
1,2943
1,1109
1,1563
1,93
1,2149
1,1809
1,1796
1,1353
1,701
1,1238
1,83
1,16
1,1495
1,2078
1,1828
1,127
1,51
1,1319
1,1650
1,2278
1,2824
1,397
1,1347
1,118
1,1183
1,1971
1,1233
1,1168
1,1008
1,1892
1,1967
1,1616
1,2801
1,1200
1,978
1,2563
1,151
1,2481
1,424
1,1703
1,2881
1,2096
1,737
1,1332
1,2403
1,1754
1,845
1,1424
1,1517
1,2646
1,1528
1,1042
1,1987
1,1275
1,1306
1,642
1,773
1,577
1,892
1,1059
1,2455
1,1344
1,1035
1,1835
1,2980
1,1908
1,321
1,1455
1,1023
1,302
1,1804
1,1047
1,970
1,1404
1,1769
1,1539
1,873
1,2786
1,2213
1,232
1,1128
1,2783
1,2058
1,57
1,2769
1,2629
1,1951
1,1744
1,1227
1,477
1,1545
1,1516
1,785
1,1383
1,1121
1,1736
1,792
1,0
1,2301
1,932
1,1013
1,2956
1,1416
1,224
1,470
1,2877
1,1610
1,145
1,2119
1,1730
1,820
1,1686
1,1548
1,35
1,472
1,984
1,2932
1,2886
1,734
1,147
1,705
1,2585
1,853
1,1497
1,1849
1,2269
1,2765
1,1570
1,644
1,104
1,2088
1,2323
1,563
1,2796
1,1856
1,2346
1,478
1,275
1,1003
1,2579
1,1151
1,1938
1,1397
1,92
1,2553
1,40
1,509
1,774
1,12
1,2888
1,1839
1,2637
1,1900
1,1819
1,117
1,2069
1,1514
1,316
1,372
1,290
1,2101
1,815
1,2685
1,2900
1,2257
1,955
1,2557
1,1532
1,96
1,1936
1,1639
1,2893
1,1043
1,946
1,1774
1,2084
1,1948
1,1216
1,1253
1,878
1,2545
1,2293
1,885
1,1868
1,1418
1,2263
1,469
1,723
1,2581
1,977
1,2936
1,2677
1,1525
1,2362
1,1102
1,2582
1,433
1,355
1,2505
1,1432
1,361
1,156
1,2387
1,1631
1,2177
1,1058
1,1359
1,2746
1,1671
1,1446
1,1644
1,1867
1,906
1,1577
1,2699
1,70
1,2815
1,708
1,1999
1,2358
1,1943
1,1297
1,2957
1,2573
1,2239
1,1070
1,1768
1,1708
1,2057
1,2866
1,578
1,1080
1,659
1,2497
1,2459
1,416
1,252
1,1485
1,1720
1,1239
1,2126
1,1634
1,74
1,2062
1,1111
1,249
1,1662
1,638
1,451
1,1815
1,99
1,30
1,2537
1,1760
1,2339
1,2570
1,1302
1,1132
1,2905
1,325
1,716
1,1036
1,2989
1,2200
1,1190
1,485
1,1153
1,1165
1,571
1,80
1,1668
1,72
1,308
1,1063
1,2221
1,2689
1,1368
1,797
1,1925
1,1552
1,1346
1,2360
1,1296
1,1164
1,2681
1,2845
1,134
1,2896
1,2679
1,1182
1,2499
1,1572
1,2974
1,2098
1,1367
1,1243
1,1988
1,380
1,1912
1,2353
1,86
1,606
1,8
1,1979
1,1511
1,1081
1,2891
1,1920
1,383
1,2754
1,523
1,1406
1,2288
1,1521
1,632
1,796
1,1845
1,2406
1,2519
1,1777
1,1924
1,2638
1,2715
1,2970
1,335
1,2613
1,108
1,138
1,2583
1,2673
1,768
1,1115
1,592
1,1232
1,2608
1,2316
1,2512
1,1564
1,757
1,2378
1,993
1,2489
1,2427
1,1189
1,863
1,135
1,133
1,1018
1,1663
1,2920
1,2602
1,562
1,2985
1,2028
1,703
1,2474
1,1311
1,1502
1,919
1,1339
1,2792
1,656
1,146
1,404
1,218
1,2099
1,1374
1,65
1,1881
1,2464
1,52
1,2033
1,2120
1,1289
1,1974
1,2473
1,2494
1,1499
1,508
1,1316
1,2501
1,1285
1,556
1,2774
1,916
1,2318
1,1857
1,2051
1,1469
1,386
1,2364
1,2775
1,2968
1,2762
1,1445
1,2757
1,2781
1,1643
1,61
1,925
1,2672
1,1554
1,2518
2,2923
2,2315
2,2231
2,2023
2,753
2,2666
2,1171
2,621
2,474
2,560
2,1055
2,2085
2,139
2,2510
2,241
2,729
2,1380
2,1466
2,1092
2,1432
2,271
2,2741
2,1766
2,2003
2,2650
2,2587
2,1604
2,1683
2,2095
2,144
2,1329
2,342
2,781
2,593
2,198
2,2781
2,1107
2,554
2,443
2,1506
2,1714
2,2592
2,2838
2,2509
2,772
2,1761
2,1101
2,1756
2,79
2,2802
2,2007
2,1522
2,2372
2,1611
2,1235
2,811
2,2256
2,721
2,2999
2,2455
2,2403
2,2743
2,779
2,1933
2,842
2,2752
2,1343
2,2338
2,2955
2,2862
2,1028
2,2883
2,1105
2,1684
2,2030
2,2089
2,2739
2,115
2,943
2,29
2,989
2,1908
2,2624
2,1294
2,203
2,502
2,2471
2,405
2,1452
2,938
2,632
2,349
2,2152
2,128
2,2053
2,1162
2,2117
2,731
2,1590
2,1513
2,2237
2,1694
2,1231
2,687
2,268
2,1570
2,873
2,673
2,927
2,1819
2,2785
2,1479
2,2718
2,1700
2,2393
2,1896
2,2974
2,1784
2,2660
2,231
2,2160
2,501
2,2625
2,2111
2,553
2,2081
2,2332
2,2981
2,864
2,1301
2,679
2,1465
2,1031
2,2890
2,2874
2,1966
2,1527
2,2577
2,2377
2,354
2,1706
2,886
2,1440
2,2013
2,219
2,1108
2,173
2,1969
2,2711
2,2314
2,2516
2,2543
2,1974
2,39
2,449
2,2931
2,2288
2,670
2,794
2,640
2,1198
2,2951
2,2929
2,1934
2,2489
2,1177
2,151
2,1788
2,2250
2,1597
2,422
2,2744
2,1508
2,1245
2,1482
2,1765
2,1733
2,267
2,2601
2,345
2,690
2,2910
2,537
2,1032
2,1582
2,1394
2,1805
2,180
2,1845
2,314
2,906
2,1945
2,24
2,1959
2,2142
2,946
2,89
2,2767
2,782
2,778
2,2773
2,2729
2,1003
2,854
2,2242
2,2399
2,1215
2,968
2,695
2,859
2,2698
2,1287
2,534
2,1416
2,1502
2,2038
2,2024
2,1931
2,2830
2,1887
2,2529
2,1311
2,698
2,733
2,1510
2,727
2,1824
2,333
2,1538
2,2730
2,1079
2,491
2,765
2,1659
2,686
2,397
2,466
2,520
2,1273
2,181
2,540
2,2794
2,1299
2,2227
2,155
2,432
2,58
2,208
2,1488
2,1653
2,2196
2,2236
2,680
2,834
2,2788
2,1397
2,33
2,2885
2,2505
2,720
2,601
2,371
2,1223
2,34
2,1605
2,2869
2,1365
2,2436
2,1306
2,2634
2,789
2,2535
2,770
2,293
2,210
2,2234
2,766
2,2447
2,1295
2,1981
2,456
2,299
2,1226
2,1147
2,90
2,413
2,2232
2,915
2,1780
2,1580
2,1795
2,2175
2,614
2,700
2,2450
2,1356
2,693
2,2228
2,1626
2,1964
2,2350
2,329
2,1128
2,1337
2,22
2,747
2,1113
2,521
2,1094
2,2596
2,2550
2,2861
2,337
2,2357
2,334
2,164
2,2755
2,1114
2,2417
2,1121
2,1210
2,2136
2,330
2,2712
2,1720
2,957
2,1971
2,467
2,696
2,1386
2,305
2,2760
2,2763
2,1117
2,1197
2,189
2,761
2,1315
2,1069
2,1054
2,627
2,545
2,2106
2,2169
2,2740
2,287
2,463
2,2946
2,1110
2,1566
2,94
2,2153
2,1812
2,1800
