75,0.025,42,0,0,-nan,4.95,0,-nan,0
150,0.05,70,0,0,-nan,4.94596,0,-nan,0
225,0.075,114,0,0,-nan,4.94084,0,-nan,0
300,0.1,142,0,0,-nan,4.87534,0,-nan,0
375,0.125,179,0,0,-nan,4.7285,0,-nan,0
450,0.15,201,0,0,-nan,4.53819,0,-nan,0
525,0.175,227,0,0,-nan,4.29968,1,9,9
600,0.2,234,0,0,-nan,3.84994,4,6.5,10
675,0.225,228,0,0,-nan,3.44849,9,10.7778,21
750,0.25,216,0,0,-nan,2.98136,17,10.5882,24
825,0.275,210,0,0,-nan,2.63159,18,14,22
900,0.3,212,0,0,-nan,2.3309,27,13.7778,23
975,0.325,219,0,0,-nan,2.07617,30,14.9,25
1050,0.35,219,0,0,-nan,1.85653,37,14.6757,27
1200,0.4,183,0,0,-nan,1.49807,47,15.1915,32
1125,0.375,183,0,0,-nan,1.66971,39,16.1795,40
1275,0.425,178,0,0,-nan,1.35431,55,14.3455,30
1350,0.45,174,0,0,-nan,1.22041,62,14.0806,26
1425,0.475,151,0,0,-nan,1.10321,67,14.4478,28
1500,0.5,154,0,0,-nan,0.999738,79,13.2152,29
1575,0.525,135,0,0,-nan,0.903888,88,12.75,29
1650,0.55,135,0,0,-nan,0.817606,96,12.3646,35
1725,0.575,125,0,0,-nan,0.738066,101,12.2574,25
1800,0.6,112,0,0,-nan,0.666296,110,12.4818,28
1875,0.625,106,0,0,-nan,0.599308,123,11.8618,28
1950,0.65,97,0,0,-nan,0.538058,126,12.1508,32
2025,0.675,100,0,0,-nan,0.480785,138,11.7971,26
2100,0.7,83,0,0,-nan,0.42797,144,11.6944,32
2175,0.725,74,0,0,-nan,0.378943,158,11.481,26
2250,0.75,68,0,0,-nan,0.332821,159,12.0126,29
2325,0.775,81,0,0,-nan,0.290006,175,11.4629,35
2400,0.8,58,0,0,-nan,0.249756,173,12.2659,41
2475,0.825,49,0,0,-nan,0.211911,178,12.427,32
2550,0.85,38,0,0,-nan,0.176204,178,13.0899,42
2625,0.875,31,0,0,-nan,0.142644,168,14.5536,42
2700,0.9,33,0,0,-nan,0.110935,174,14.8448,48
2775,0.925,18,0,0,-nan,0.0809994,139,19.3741,71
2850,0.95,14,0,0,-nan,0.0525322,105,26.7714,137
2925,0.975,7,0,0,-nan,0.0256091,61,47.6393,273
3000,1,0,0,0,-nan,0,1,3000,3000
