0,2016
0,115
0,1905
0,2605
0,2134
0,2646
0,192
0,2845
0,2683
0,2824
0,2050
0,1461
0,1334
0,2324
0,2389
0,1480
0,1997
0,1088
0,228
0,2995
0,1809
0,1160
0,1741
0,519
0,322
0,1462
0,1077
0,2583
0,2531
0,807
0,2490
0,1746
0,2000
0,1308
0,2701
0,823
0,315
0,2109
0,534
0,469
0,2294
0,2163
0,1171
0,40
0,829
0,63
0,2799
0,1095
0,499
0,1489
0,576
0,2672
0,1375
0,1936
0,615
0,2689
0,1562
0,2965
0,2317
0,2681
0,269
0,752
0,1072
0,890
0,2518
0,782
0,506
0,1529
0,2728
0,590
0,2194
0,309
0,2696
0,1451
0,601
0,1633
0,2709
0,459
0,2052
0,1518
0,533
0,2202
0,348
0,1869
0,2334
0,10
0,1760
0,2115
0,2290
0,2988
0,1061
0,412
0,2430
0,2250
0,335
0,1847
0,834
0,325
0,2587
0,1494
0,153
0,512
0,1229
0,804
0,1582
0,624
0,1762
0,2913
0,1514
0,1353
0,2620
0,1631
0,795
0,2808
0,1479
0,186
0,1029
0,2961
0,2272
0,2572
0,2992
0,2106
0,2403
0,2010
0,783
0,1919
0,833
0,1663
0,2890
0,1719
0,344
0,2355
0,2449
0,1227
0,1261
0,2943
0,631
0,669
0,1322
0,1238
0,2425
0,1293
0,1123
0,62
0,1008
0,1906
0,71
0,1
0,2665
0,594
0,1604
0,43
0,2229
0,265
0,90
0,2694
0,1767
0,2332
0,2227
0,78
0,1508
0,2054
0,334
0,1522
0,1071
0,2544
0,1626
0,744
0,1403
0,1301
0,398
0,993
0,2899
0,716
0,1739
0,209
0,58
0,1389
0,2715
0,727
0,202
0,1824
0,85
0,39
0,2840
0,2461
0,395
0,1440
0,1929
0,2594
0,1593
0,149
0,1537
0,391
0,389
0,1292
0,650
0,2881
0,211
0,1345
0,1114
0,1894
0,2486
0,79
0,2687
0,2778
0,543
0,2260
0,458
0,2160
0,1955
0,2082
0,842
0,1502
0,658
0,318
0,2769
0,2271
0,1983
0,919
0,1691
0,1987
0,1174
0,296
0,1205
0,2233
0,242
0,1098
0,380
0,654
0,2026
0,2775
0,2685
0,259
0,245
0,2476
0,946
0,2663
0,2155
0,485
0,2064
0,2133
0,1950
0,659
0,2675
0,449
0,2884
0,1074
0,2552
0,646
0,2459
0,2987
0,222
0,2059
0,1889
0,948
0,1542
0,518
0,342
0,1154
0,755
0,1683
0,217
0,2953
0,2124
0,2714
0,4
0,700
0,2440
0,635
0,1901
0,2642
0,858
0,1600
0,800
0,1244
0,1714
0,1452
0,1598
0,1530
0,722
0,254
0,2341
0,933
0,2918
0,2406
0,352
0,365
0,607
0,1641
0,701
0,37
0,1307
0,1191
0,2577
0,2591
0,2032
0,2385
0,2851
0,885
0,339
0,2283
0,2057
0,2673
0,2319
0,1109
0,2932
0,2139
0,1216
0,969
0,357
0,2686
0,1370
0,643
0,44
0,2679
0,1914
0,1555
0,1638
0,274
0,2071
0,1490
0,2805
0,5
0,2020
0,1402
0,1802
0,1065
0,1566
0,116
0,329
0,2533
0,680
0,836
0,1221
0,2809
0,2456
0,2982
0,2931
0,2153
0,99
0,2925
0,130
0,174
0,1550
0,1831
0,906
0,2114
0,2230
0,2118
0,68
0,737
0,1513
0,776
0,66
0,1416
0,924
0,2348
0,2363
0,548
0,2327
0,882
0,36
0,1978
0,129
0,2969
0,1698
0,1441
0,2507
0,2193
0,1969
0,2232
0,1118
0,1104
0,2862
0,932
0,2749
0,358
0,20
0,2044
0,691
0,1735
0,1317
0,791
0,1069
0,2211
0,1971
0,1896
0,2993
0,2504
0,549
0,373
0,421
0,417
0,2539
0,715
0,2282
0,790
0,2466
0,1358
0,972
0,1669
0,337
0,2757
0,2113
0,1625
0,2979
0,1260
0,940
0,2315
0,1545
0,2937
0,1590
0,1774
0,57
0,107
0,1157
0,1485
0,1250
0,2244
0,2512
0,1553
0,912
0,1649
0,1164
0,628
0,2480
0,392
0,895
0,1674
0,1980
0,1979
0,1145
0,2360
0,2902
0,157
0,571
0,478
0,2668
0,2887
0,2152
0,1431
0,1993
0,839
0,2656
0,6
0,811
0,2763
0,2056
0,1366
0,1773
0,1327
0,1882
0,867
0,1042
0,2922
0,1770
0,413
0,1935
0,1273
0,1925
0,2258
0,1780
0,2785
0,2441
0,2912
0,2634
0,2691
0,2798
0,984
0,178
0,762
0,500
0,647
0,1743
0,2241
0,2938
0,1788
0,813
0,2145
0,862
0,2743
0,2974
0,2983
0,1043
0,1113
0,1576
0,801
0,2908
0,72
0,479
0,2184
0,1091
0,2470
0,2783
0,69
0,1209
0,15
0,138
0,2837
0,2564
0,1133
0,2831
0,2868
0,1645
0,2424
0,2149
0,403
0,1186
0,733
0,2006
0,278
0,2695
0,1834
0,821
0,513
0,796
0,431
0,2816
0,2246
0,2748
0,2858
0,953
0,388
0,2312
0,1855
0,923
0,264
0,2669
0,1578
0,569
0,232
0,1584
0,978
0,2236
0,2137
0,728
0,1777
0,1256
0,2917
0,1300
0,939
0,2240
0,2178
0,198
0,108
0,1795
0,1817
0,2493
0,494
0,2081
0,2399
0,745
0,1823
0,2452
0,2485
0,541
0,1182
0,1875
0,1011
0,597
0,847
0,1709
0,581
0,853
0,2144
0,681
0,505
0,1557
0,2981
0,1523
0,1727
0,2877
0,1789
0,1866
0,471
0,284
0,2926
0,1169
0,1560
0,2158
0,2551
0,1474
0,155
0,2140
0,2419
0,1016
0,988
0,484
0,2095
0,2219
0,1161
0,2428
0,1734
0,2329
0,2827
0,147
0,2104
0,2411
0,826
0,2907
0,1139
0,2306
0,1781
0,286
0,649
0,1750
0,1988
0,2408
0,214
0,1920
0,1004
0,2710
0,1084
0,1447
0,2375
0,1335
0,2128
0,1180
0,1976
0,2354
0,2298
0,273
0,2116
0,1197
0,1330
0,2818
0,2101
0,2781
0,2517
0,905
0,258
0,135
0,1947
0,1564
0,1194
0,1614
0,53
0,124
0,372
0,2698
0,1395
0,2955
0,1378
0,2923
0,2720
0,767
0,1081
0,1620
0,1495
0,2172
0,1922
0,2789
0,1286
0,2942
0,641
0,121
0,291
0,1236
0,2167
0,1587
0,2822
0,2790
0,60
0,2708
0,2678
0,525
0,2727
0,2869
0,2986
0,2405
0,1108
0,837
0,1704
0,2856
0,1759
0,1765
0,2066
0,1445
0,562
0,2002
0,958
0,870
0,2235
0,1255
0,32
0,48
0,2347
0,33
0,1165
0,1151
0,1385
0,143
0,383
0,26
0,1910
0,770
0,495
0,1422
0,179
0,443
0,2038
0,1014
0,2996
0,526
0,1782
0,1053
0,2089
0,1198
0,353
0,674
0,1434
0,1538
0,1423
0,775
0,888
0,1696
0,653
0,1106
0,1068
0,441
0,2062
0,206
0,2488
0,1500
0,2069
0,169
0,963
0,1063
0,1804
0,1784
0,2203
0,2880
0,1878
0,98
0,1884
0,2413
0,2626
0,302
0,1066
0,1350
0,1010
0,2215
0,1799
0,1846
0,1201
0,8
0,1723
0,2652
0,468
1,2020
1,115
1,1906
1,2610
1,2136
1,2651
1,196
1,2850
1,2684
1,2826
1,2052
1,1465
1,1337
1,2327
1,2394
1,1482
1,1999
1,1090
1,232
1,2996
1,1814
1,1161
1,1742
1,523
1,326
1,1466
1,1080
1,2587
1,2536
1,810
1,2492
1,1749
1,2003
1,1313
1,2704
1,825
1,319
1,2112
1,539
1,471
1,2297
1,2166
1,1173
1,41
1,831
1,64
1,2802
1,1097
1,502
1,1490
1,581
1,2672
1,1380
1,1941
1,619
1,2691
1,1563
1,2968
1,2320
1,2682
1,270
1,755
1,1074
1,894
1,2523
1,787
1,510
1,1533
1,2733
1,593
1,2197
1,314
1,2697
1,1455
1,605
1,1634
1,2710
1,463
1,2053
1,1521
1,538
1,2206
1,350
1,1872
1,2337
1,12
1,1761
1,2115
1,2293
1,2989
1,1062
1,414
1,2433
1,2254
1,336
1,1852
1,835
1,328
1,2591
1,1498
1,154
1,515
1,1233
1,806
1,1584
1,629
1,1764
1,2914
1,1517
1,1358
1,2625
1,1633
1,798
1,2809
1,1481
1,191
1,1034
1,2965
1,2277
1,2577
1,2992
1,2108
1,2403
1,2015
1,788
1,1919
1,834
1,1668
1,2892
1,1723
1,345
1,2358
1,2452
1,1232
1,1264
1,2946
1,634
1,673
1,1327
1,1243
1,2426
1,1298
1,1128
1,62
1,1009
1,1907
1,73
1,3
1,2666
1,596
1,1608
1,45
1,2230
1,267
1,95
1,2694
1,1769
1,2335
1,2227
1,82
1,1512
1,2055
1,334
1,1526
1,1072
1,2548
1,1630
1,748
1,1408
1,1305
1,402
1,997
1,2902
1,720
1,1740
1,211
1,59
1,1394
1,2718
1,730
1,205
1,1828
1,90
1,40
1,2845
1,2465
1,398
1,1442
1,1933
1,2599
1,1595
1,151
1,1540
1,392
1,389
1,1297
1,651
1,2883
1,214
1,1349
1,1115
1,1897
1,2487
1,83
1,2687
1,2780
1,546
1,2265
1,462
1,2162
1,1959
1,2087
1,845
1,1505
1,661
1,321
1,2773
1,2276
1,1985
1,922
1,1695
1,1987
1,1177
1,301
1,1209
1,2234
1,245
1,1101
1,384
1,656
1,2030
1,2778
1,2685
1,262
1,249
1,2480
1,950
1,2665
1,2157
1,486
1,2066
1,2135
1,1955
1,662
1,2677
1,454
1,2886
1,1076
1,2557
1,646
1,2462
1,2987
1,227
1,2061
1,1893
1,952
1,1546
1,522
1,343
1,1157
1,758
1,1688
1,221
1,2958
1,2128
1,2717
1,4
1,705
1,2444
1,638
1,1904
1,2646
1,863
1,1604
1,801
1,1249
1,1719
1,1456
1,1601
1,1534
1,726
1,256
1,2345
1,937
1,2920
1,2407
1,355
1,368
1,612
1,1644
1,706
1,37
1,1312
1,1194
1,2582
1,2595
1,2037
1,2390
1,2856
1,887
1,341
1,2287
1,2058
1,2674
1,2322
1,1110
1,2936
1,2140
1,1221
1,973
1,360
1,2686
1,1375
1,644
1,46
1,2680
1,1917
1,1556
1,1640
1,277
1,2074
1,1492
1,2806
1,5
1,2025
1,1407
1,1805
1,1065
1,1569
1,121
1,333
1,2538
1,683
1,836
1,1226
1,2811
1,2458
1,2983
1,2935
1,2155
1,103
1,2927
1,134
1,176
1,1552
1,1836
1,911
1,2114
1,2231
1,2120
1,68
1,742
1,1515
1,780
1,67
1,1420
1,928
1,2351
1,2368
1,550
1,2329
1,885
1,36
1,1978
1,132
1,2973
1,1703
1,1445
1,2512
1,2196
1,1972
1,2233
1,1119
1,1105
1,2866
1,936
1,2753
1,361
1,25
1,2048
1,695
1,1738
1,1321
1,793
1,1069
1,2214
1,1975
1,1900
1,2993
1,2509
1,551
1,378
1,426
1,421
1,2544
1,719
1,2286
1,792
1,2471
1,1363
1,977
1,1674
1,339
1,2760
1,2113
1,1628
1,2980
1,1262
1,945
1,2316
1,1550
1,2938
1,1593
1,1776
1,58
1,112
1,1159
1,1488
1,1254
1,2246
1,2515
1,1554
1,916
1,1654
1,1166
1,631
1,2484
1,394
1,900
1,1679
1,1982
1,1981
1,1150
1,2364
1,2905
1,160
1,575
1,481
1,2669
1,2890
1,2153
1,1436
1,1996
1,841
1,2661
1,7
1,813
1,2764
1,2056
1,1371
1,1774
1,1331
1,1884
1,870
1,1046
1,2922
1,1772
1,416
1,1940
1,1278
1,1928
1,2263
1,1780
1,2787
1,2445
1,2913
1,2639
1,2692
1,2801
1,987
1,182
1,765
1,503
1,647
1,1745
1,2242
1,2939
1,1791
1,814
1,2146
1,866
1,2746
1,2978
1,2984
1,1048
1,1114
1,1578
1,802
1,2910
1,74
1,482
1,2189
1,1094
1,2475
1,2784
1,69
1,1214
1,19
1,142
1,2842
1,2568
1,1138
1,2835
1,2871
1,1649
1,2425
1,2150
1,408
1,1190
1,738
1,2010
1,281
1,2695
1,1839
1,822
1,516
1,799
1,434
1,2819
1,2249
1,2752
1,2861
1,958
1,388
1,2314
1,1860
1,926
1,266
1,2670
1,1581
1,573
1,237
1,1585
1,983
1,2237
1,2137
1,732
1,1779
1,1257
1,2919
1,1304
1,944
1,2241
1,2183
1,203
1,113
1,1799
1,1822
1,2496
1,496
1,2086
1,2402
1,749
1,1827
1,2456
1,2485
1,545
1,1185
1,1879
1,1013
1,600
1,851
1,1714
1,585
1,858
1,2145
1,684
1,509
1,1559
1,2981
1,1527
1,1732
1,2878
1,1792
1,1870
1,474
1,288
1,2928
1,1170
1,1562
1,2159
1,2556
1,1477
1,157
1,2141
1,2422
1,1019
1,993
1,485
1,2100
1,2222
1,1162
1,2430
1,1736
1,2331
1,2830
1,150
1,2105
1,2414
1,829
1,2909
1,1144
1,2310
1,1781
1,289
1,650
1,1754
1,1991
1,2409
1,217
1,1921
1,1006
1,2711
1,1087
1,1450
1,2380
1,1338
1,2131
1,1184
1,1977
1,2356
1,2301
1,276
1,2117
1,1198
1,1333
1,2821
1,2103
1,2782
1,2522
1,910
1,261
1,140
1,1951
1,1566
1,1195
1,1619
1,55
1,128
1,377
1,2700
1,1399
1,2960
1,1382
1,2923
1,2723
1,771
1,1083
1,1623
1,1499
1,2177
1,1924
1,2792
1,1291
1,2945
1,643
1,126
1,293
1,1241
1,2171
1,1589
1,2825
1,2793
1,61
1,2708
1,2678
1,530
1,2732
1,2872
1,2986
1,2406
1,1108
1,838
1,1709
1,2859
1,1759
1,1766
1,2068
1,1449
1,565
1,2005
1,963
1,872
1,2236
1,1256
1,33
1,51
1,2350
1,35
1,1167
1,1154
1,1390
1,147
1,386
1,31
1,1912
1,773
1,497
1,1427
1,183
1,448
1,2043
1,1016
1,2997
1,531
1,1783
1,1057
1,2094
1,1200
1,356
1,679
1,1439
1,1542
1,1428
1,779
1,891
1,1701
1,655
1,1106
1,1068
1,445
1,2063
1,208
1,2490
1,1502
1,2072
1,174
1,968
1,1063
1,1808
1,1786
1,2207
1,2881
1,1881
1,102
1,1887
1,2416
1,2631
1,307
1,1067
1,1354
1,1011
1,2217
1,1801
1,1851
1,1204
1,10
1,1728
1,2656
1,468
2,2025
2,116
2,1908
2,2615
2,2137
2,2655
2,201
2,2855
2,2684
2,2829
2,2052
2,1468
2,1341
2,2328
2,2398
2,1485
2,2002
2,1093
2,237
2,2998
2,1819
2,1163
2,1744
2,528
2,329
2,1469
2,1082
2,2592
2,2541
2,811
2,2495
2,1753
2,2007
2,1317
2,2706
2,828
2,322
2,2112
2,543
2,474
2,2301
2,2170
2,1176
2,43
2,832
2,66
2,2804
2,1100
2,506
2,1492
2,585
2,2673
2,1384
2,1945
2,624
2,2691
2,1565
2,2972
2,2324
2,2683
2,272
2,759
2,1077
2,899
2,2528
2,789
2,513
2,1536
2,2737
2,595
2,2201
