0,948
0,679
0,2724
0,703
0,1935
0,885
0,2616
0,1400
0,2148
0,1314
0,910
0,354
0,2124
0,1775
0,681
0,1688
0,1765
0,588
0,303
0,585
0,1303
0,1065
0,1061
0,2150
0,2492
0,413
0,1671
0,2036
0,682
0,51
0,418
0,1363
0,151
0,1711
0,1780
0,1968
0,709
0,824
0,1036
0,1438
0,1996
0,2046
0,858
0,1190
0,1849
0,1960
0,2717
0,2888
0,2874
0,951
0,610
0,1709
0,1525
0,2834
0,196
0,1852
0,1162
0,2499
0,2702
0,2329
0,2511
0,2189
0,47
0,2678
0,2853
0,2137
0,1229
0,644
0,236
0,2929
0,1908
0,2847
0,609
0,36
0,2242
0,653
0,2803
0,510
0,975
0,110
0,2692
0,1395
0,181
0,2000
0,2003
0,944
0,2184
0,21
0,2798
0,1519
0,182
0,2951
0,2886
0,1179
0,1862
0,2365
0,2374
0,1148
0,565
0,1010
0,65
0,95
0,2858
0,875
0,606
0,20
0,961
0,865
0,328
0,501
0,333
0,923
0,1025
0,2128
0,309
0,12
0,1811
0,730
0,323
0,2243
0,1659
0,1309
0,1934
0,2071
0,748
0,1508
0,427
0,2503
0,802
0,187
0,689
0,2399
0,1841
0,1488
0,2383
0,275
0,2106
0,2707
0,1973
0,2420
0,2796
0,2575
0,2452
0,159
0,934
0,2654
0,2332
0,590
0,2237
0,757
0,2086
0,573
0,2509
0,915
0,2131
0,2289
0,82
0,1676
0,2998
0,1216
0,1344
0,106
0,1631
0,1696
0,1805
0,138
0,457
0,1521
0,1052
0,2044
0,618
0,2559
0,2260
0,230
0,1762
0,2519
0,771
0,1070
0,600
0,421
0,2910
0,2634
0,394
0,2785
0,623
0,691
0,676
0,2731
0,965
0,2830
0,1768
0,474
0,2028
0,2899
0,19
0,725
0,1506
0,2166
0,2091
0,377
0,284
0,587
0,248
0,1726
0,1531
0,343
0,2020
0,1878
0,2884
0,462
0,1016
0,876
0,517
0,2988
0,1104
0,2317
0,2506
0,1567
0,2434
0,2266
0,1132
0,453
0,1388
0,119
0,2339
0,554
0,2194
0,2457
0,2870
0,1774
0,922
0,746
0,2606
0,1017
0,2246
0,1064
0,445
0,1749
0,561
0,1139
0,2465
0,2326
0,1737
0,764
0,224
0,1514
0,2356
0,2725
0,555
0,2174
0,2997
0,2743
0,2959
0,718
0,2983
0,2548
0,43
0,688
0,2841
0,1369
0,1678
0,2738
0,1887
0,441
0,2836
0,1498
0,2235
0,1717
0,79
0,955
0,2063
0,754
0,2142
0,502
0,1779
0,2113
0,570
0,178
0,2709
0,2789
0,2960
0,2153
0,1218
0,1247
0,2422
0,1846
0,1788
0,2598
0,1131
0,2437
0,2966
0,2832
0,2612
0,657
0,762
0,1538
0,1199
0,317
0,1442
0,448
0,2239
0,2467
0,852
0,1326
0,1320
0,2098
0,339
0,2790
0,1609
0,842
0,784
0,2272
0,152
0,23
0,2025
0,1755
0,1689
0,2640
0,1211
0,2477
0,814
0,2132
0,2758
0,1503
0,1800
0,424
0,2607
0,69
0,2555
0,1282
0,2760
0,1169
0,1377
0,468
0,829
0,2172
0,2557
0,2980
0,146
0,1975
0,1215
0,1727
0,1264
0,2684
0,1870
0,839
0,1481
0,1075
0,100
0,53
0,566
0,2982
0,1350
0,1593
0,212
0,2770
0,205
0,1193
0,984
0,720
0,1927
0,999
0,2092
0,1966
0,1857
0,336
0,2440
0,2354
0,1089
0,272
0,2574
0,2487
0,667
0,1333
0,2180
0,2977
0,2344
0,376
0,492
0,1769
0,2581
0,2619
0,856
0,1548
0,525
0,2015
0,850
0,2865
0,1456
0,1748
0,2826
0,2744
0,2543
0,1743
0,1955
0,2245
0,2361
0,327
0,321
0,1601
0,1115
0,2195
0,2911
0,2209
0,2373
0,2716
0,2248
0,739
0,1916
0,1222
0,735
0,1224
0,1906
0,1468
0,2408
0,42
0,454
0,544
0,2582
0,387
0,1920
0,2464
0,1295
0,269
0,2872
0,894
0,2341
0,592
0,314
0,2735
0,1876
0,1527
0,1682
0,1405
0,2430
0,1201
0,1789
0,836
0,1757
0,2892
0,864
0,2034
0,2076
0,2147
0,447
0,479
0,2537
0,1619
0,225
0,1502
0,2952
0,1561
0,903
0,845
0,2792
0,2462
0,2475
0,411
0,1482
0,2011
0,351
0,1277
0,2906
0,855
0,978
0,1434
0,633
0,1370
0,1718
0,1532
0,2695
0,971
0,1444
0,847
0,1913
0,884
0,530
0,2052
0,711
0,1462
0,1722
0,1997
0,2586
0,393
0,617
0,2628
0,2023
0,820
0,2776
0,686
0,434
0,795
0,1513
0,239
0,990
0,2031
0,2300
0,1738
0,2444
0,1035
0,493
0,1569
0,1771
0,2083
0,243
0,1422
0,2219
0,89
0,2331
0,88
0,643
0,2461
0,37
0,2134
0,1454
0,2802
0,126
0,2099
0,895
0,1559
0,458
0,1823
0,1269
0,1701
0,594
0,1413
0,2473
0,1752
