75,0.025,33,0,0,-nan,4.9528,0,-nan,0
150,0.05,79,0,0,-nan,4.94142,0,-nan,0
225,0.075,110,0,0,-nan,4.93449,0,-nan,0
300,0.1,145,0,0,-nan,4.86128,0,-nan,0
375,0.125,175,0,0,-nan,4.71478,0,-nan,0
450,0.15,214,0,0,-nan,4.52177,0,-nan,0
525,0.175,221,0,0,-nan,4.26681,1,6,6
600,0.2,233,0,0,-nan,3.86923,2,7,8
675,0.225,232,0,0,-nan,3.44254,10,10.5,31
750,0.25,218,0,0,-nan,2.99605,14,13,29
825,0.275,232,0,0,-nan,2.64276,21,11.9524,28
900,0.3,242,0,0,-nan,2.33287,26,13.1923,31
975,0.325,205,0,0,-nan,2.07957,30,15.1,28
1050,0.35,202,0,0,-nan,1.86008,34,16.2941,31
1125,0.375,204,0,0,-nan,1.66787,36,18.0278,37
1200,0.4,187,0,0,-nan,1.49872,52,13.5385,33
1275,0.425,165,0,0,-nan,1.35186,60,12.8833,26
1350,0.45,156,0,0,-nan,1.21916,64,13.1094,33
1425,0.475,169,0,0,-nan,1.10308,74,12.8108,29
1500,0.5,149,0,0,-nan,0.999933,76,13.9474,30
1575,0.525,151,0,0,-nan,0.903382,88,13.1023,28
1650,0.55,138,0,0,-nan,0.817558,97,12.4639,25
1725,0.575,129,0,0,-nan,0.737853,108,11.5556,26
1800,0.6,119,0,0,-nan,0.666093,108,12.6111,36
1875,0.625,109,0,0,-nan,0.5996,124,11.75,28
1950,0.65,95,0,0,-nan,0.538309,135,11.3333,36
2025,0.675,89,0,0,-nan,0.481559,141,11.4894,25
2100,0.7,83,0,0,-nan,0.428151,145,11.7034,29
2175,0.725,78,0,0,-nan,0.378881,155,11.7226,30
2250,0.75,69,0,0,-nan,0.332911,169,11.3373,30
2400,0.8,54,0,0,-nan,0.249628,165,12.7212,44
2325,0.775,64,0,0,-nan,0.289913,182,11.1868,33
2475,0.825,56,0,0,-nan,0.211813,172,12.9535,40
2550,0.85,41,0,0,-nan,0.176289,178,13.1854,42
2625,0.875,23,0,0,-nan,0.1427,174,14.0747,49
2700,0.9,29,0,0,-nan,0.110957,154,16.7013,50
2775,0.925,22,0,0,-nan,0.0809754,147,18.3061,61
2850,0.95,14,0,0,-nan,0.0525708,117,24.0513,98
2925,0.975,9,0,0,-nan,0.0256046,66,44.2121,253
3000,1,0,0,0,-nan,0,1,3000,3000
