75,0.025,41,0,0,-nan,4.95044,0,-nan,0
150,0.05,72,0,0,-nan,4.94467,0,-nan,0
225,0.075,109,0,0,-nan,4.93071,0,-nan,0
300,0.1,142,0,0,-nan,4.85943,0,-nan,0
375,0.125,168,0,0,-nan,4.67716,0,-nan,0
450,0.15,200,0,0,-nan,4.57296,1,5,5
525,0.175,220,0,0,-nan,4.29307,1,5,5
600,0.2,230,0,0,-nan,3.90449,1,6,6
675,0.225,232,0,0,-nan,3.43409,10,8.7,13
750,0.25,227,0,0,-nan,3.00585,12,14.6667,30
825,0.275,217,0,0,-nan,2.63705,22,13.1364,27
900,0.3,201,0,0,-nan,2.33956,26,14.1538,23
975,0.325,196,0,0,-nan,2.07684,28,15.9286,43
1050,0.35,187,0,0,-nan,1.85328,35,15,35
1125,0.375,183,0,0,-nan,1.66383,40,15.275,28
1200,0.4,172,0,0,-nan,1.4975,49,14.5714,32
1275,0.425,172,0,0,-nan,1.35066,53,14.9623,28
1350,0.45,168,0,0,-nan,1.22199,62,14.0323,37
1425,0.475,154,0,0,-nan,1.10368,69,14.1449,37
1575,0.525,142,0,0,-nan,0.902836,80,13.975,31
1500,0.5,159,0,0,-nan,0.998449,76,13.5526,33
1650,0.55,132,0,0,-nan,0.818131,100,11.93,34
1725,0.575,119,0,0,-nan,0.7384,104,12.3269,24
1800,0.6,118,0,0,-nan,0.665826,108,12.6204,30
1875,0.625,119,0,0,-nan,0.599854,125,11.76,32
1950,0.65,115,0,0,-nan,0.538089,141,10.9858,27
2025,0.675,102,0,0,-nan,0.48118,147,10.8776,32
2100,0.7,87,0,0,-nan,0.428189,156,10.9936,26
2175,0.725,87,0,0,-nan,0.378788,166,10.8735,25
2250,0.75,86,0,0,-nan,0.33301,172,10.9767,29
2325,0.775,68,0,0,-nan,0.290043,166,12.2289,38
2400,0.8,74,0,0,-nan,0.249688,184,11.5,34
2475,0.825,48,0,0,-nan,0.211647,192,11.651,30
2550,0.85,49,0,0,-nan,0.176265,172,13.6395,61
2625,0.875,35,0,0,-nan,0.142682,176,14,52
2700,0.9,33,0,0,-nan,0.111032,161,16.0124,64
2775,0.925,25,0,0,-nan,0.0809333,136,19.8897,97
2850,0.95,12,0,0,-nan,0.0525567,112,25.0179,130
2925,0.975,10,0,0,-nan,0.0255932,62,46.9839,242
3000,1,0,0,0,-nan,0,1,3000,3000
