0,928
0,2369
0,940
0,679
0,2908
0,2613
0,2397
0,203
0,2117
0,2981
0,1480
0,959
0,792
0,2387
0,2834
0,605
0,115
0,1226
0,2681
0,1724
0,657
0,1923
0,580
0,418
0,2177
0,2931
0,208
0,114
0,1595
0,1274
0,583
0,2688
0,1447
0,564
0,1249
0,1804
0,331
0,938
0,1042
0,1003
0,1324
0,1843
0,831
0,2638
0,1399
0,2257
0,2015
0,2781
0,1605
0,386
0,1541
0,1093
0,2272
0,2324
0,76
0,2229
0,2016
0,2987
0,784
0,2551
0,2079
0,2961
0,1701
0,1681
0,1437
0,1281
0,1921
0,1764
0,193
0,1360
0,318
0,2664
0,1352
0,1052
0,1959
0,1035
0,2858
0,1257
0,2372
0,1786
0,1217
0,820
0,1105
0,1016
0,852
0,2655
0,132
0,88
0,2156
0,307
0,1416
0,2497
0,1785
0,2680
0,1886
0,297
0,1077
0,1732
0,281
0,1068
0,1574
0,68
0,1038
0,2714
0,844
0,1332
0,47
0,800
0,1170
0,399
0,986
0,1745
0,1168
0,769
0,2818
0,613
0,1361
0,953
0,1657
0,2008
0,1072
0,2897
0,1588
0,1166
0,715
0,495
0,2672
0,332
0,2357
0,1426
0,289
0,1020
0,1286
0,1809
0,1861
0,2711
0,2927
0,2248
0,2288
0,1918
0,1164
0,1088
0,2541
0,2305
0,211
0,2130
0,1427
0,2391
0,147
0,911
0,1380
0,2705
0,226
0,1865
0,2383
0,863
0,2168
0,353
0,1992
0,1017
0,2342
0,1007
0,40
0,1057
0,408
0,2542
0,1717
0,2718
0,1239
0,1692
0,1193
0,506
0,270
0,21
0,870
0,880
0,1549
0,359
0,1719
0,2797
0,1051
0,314
0,1469
0,1852
0,2131
0,78
0,664
0,1495
0,1819
0,932
0,16
0,610
0,828
0,335
0,2710
0,2550
0,2336
0,181
0,554
0,763
0,258
0,2692
0,104
0,1313
0,190
0,160
0,655
0,2181
0,1582
0,1876
0,1939
0,855
0,1622
0,746
0,2039
0,1357
0,594
0,2198
0,1847
0,989
0,199
0,2003
0,1349
0,58
0,2691
0,1532
0,1936
0,159
0,2068
0,2434
0,1339
0,1611
0,2731
0,2630
0,1044
0,1371
0,615
0,750
0,1926
0,1560
0,2727
0,1981
0,553
0,1536
0,2896
0,325
0,134
0,136
0,1058
0,2811
0,2849
0,125
0,2884
0,775
0,2401
0,2475
0,522
0,1173
0,1319
0,686
0,225
0,1635
0,1375
0,2580
0,788
0,1998
0,705
0,2994
0,459
0,215
0,2209
0,547
0,1149
0,638
0,1227
0,2702
0,1157
0,2968
0,2222
0,1628
0,2327
0,1182
0,1934
0,1704
0,1353
0,2438
0,1838
0,2916
0,344
0,2662
0,1378
0,1827
0,435
0,400
0,2864
0,1647
0,2199
0,789
0,1712
0,148
0,2826
0,2876
0,1524
0,1028
0,1350
0,1643
0,835
0,1969
0,2087
0,362
0,1438
0,2382
0,1943
0,511
0,578
0,349
0,1638
0,142
0,824
0,449
0,1145
0,319
0,949
0,1517
0,1338
0,2226
0,945
0,2216
0,2555
0,2500
0,582
0,2105
0,1870
0,1709
0,1931
0,688
0,96
0,2658
0,845
0,46
0,1989
0,101
0,2720
0,2286
0,257
0,2556
0,2364
0,1952
0,121
0,1895
0,1537
0,1625
0,464
0,730
0,2057
0,962
0,1188
0,2909
0,269
0,981
0,11
0,1613
0,1526
0,73
0,617
0,997
0,536
0,1502
0,588
0,2491
0,1268
0,1486
0,1177
0,2476
0,695
0,860
0,2736
0,516
0,2599
0,1858
0,724
0,1448
0,2124
0,2164
0,1538
0,2283
0,2088
0,528
0,1650
0,2234
0,2852
0,2347
0,1561
0,2617
0,2604
0,2939
0,367
0,1798
0,192
0,2150
0,1136
0,629
0,1904
0,1010
0,2984
0,1767
0,973
0,1837
0,2977
0,1820
0,760
0,692
0,2670
0,2802
0,1881
0,2845
0,2026
0,1235
0,1387
0,1634
0,1109
0,2097
0,857
0,2404
0,2141
0,2469
0,2775
0,245
0,1212
0,1130
0,1752
0,624
0,2577
0,2563
0,1031
0,2045
0,2355
0,41
0,2694
0,1199
0,2536
0,1237
0,94
0,2873
0,2717
0,1696
0,2163
0,1730
0,815
0,665
0,198
0,809
0,452
0,741
0,2108
0,2582
0,0
0,609
0,1406
0,2526
0,442
0,1152
0,392
0,352
0,119
0,141
0,1741
0,2485
0,630
0,1099
0,1272
0,570
0,427
0,457
0,2958
0,994
0,1394
0,2154
0,2586
0,310
0,1737
0,296
0,282
0,2304
0,1358
0,434
0,1907
0,1834
0,2450
0,2721
0,370
0,2462
0,1205
0,585
0,1550
0,1006
0,1639
0,544
0,165
0,2997
0,2411
0,2794
0,2707
0,712
0,53
0,2605
0,1333
0,1640
0,2700
0,539
0,376
0,853
0,2424
0,1297
0,2576
0,290
0,2449
0,2253
0,2210
0,1373
0,1626
0,1082
0,391
0,1344
0,171
0,710
0,1307
0,1850
0,1533
0,1945
0,189
0,2297
0,2879
0,2951
0,2173
0,777
0,1248
0,1513
0,2822
0,1457
0,67
0,1748
0,2806
0,559
0,2920
0,2890
0,128
0,1476
0,2979
0,337
0,2280
0,477
0,164
0,1544
0,586
0,600
0,2033
0,2589
0,2841
0,1471
0,701
0,2240
0,1167
0,637
0,1365
0,1814
0,1645
0,671
0,195
0,798
0,2867
0,2753
0,237
0,1826
0,2629
0,2077
0,499
0,1292
0,1267
0,533
0,770
0,2649
0,2318
0,2515
0,324
0,1326
0,961
0,201
0,170
0,2186
0,2969
0,2713
0,2049
0,1759
0,2748
0,1846
0,2622
0,2395
0,2245
0,1133
0,388
0,1026
0,1813
0,1910
0,2100
0,1630
0,2764
0,1849
0,1045
0,2065
0,922
0,866
0,1481
0,2838
0,2063
0,889
0,2787
0,360
0,897
0,407
0,2869
0,1498
0,595
0,152
0,2172
0,2759
0,1808
0,2507
0,1900
0,2144
0,1980
0,2378
0,2147
0,37
0,1641
0,2770
0,2644
0,606
0,2696
0,110
0,2995
0,363
0,137
0,2532
0,216
0,1853
0,33
0,2941
0,675
0,1061
0,1776
0,1302
0,2442
0,886
0,111
0,2175
0,62
0,1970
0,2738
0,1116
0,454
0,753
0,2067
0,2591
0,2386
0,2237
0,1894
0,1473
0,1669
0,2350
0,2408
0,2277
0,2055
0,2217
0,1112
0,2598
0,967
0,1404
0,914
0,2296
0,1674
0,2109
0,1002
0,2724
0,1543
0,2167
0,1791
0,1459
0,1461
0,468
0,646
0,1599
0,1154
0,341
0,1950
0,484
0,1162
0,577
0,2685
0,2380
0,2139
0,998
0,2509
0,2468
0,428
0,2116
0,1233
0,601
0,443
0,1241
0,2625
0,1579
0,1161
0,2947
0,2790
0,246
0,1663
0,1490
0,2333
0,2192
0,2074
0,734
0,2699
0,1805
0,1129
0,1370
0,489
0,1123
0,1687
0,2022
0,1119
0,1507
0,1618
0,1925
0,1364
0,236
0,1467
0,1773
0,1833
0,1781
0,2400
0,1019
0,1590
0,804
0,417
0,2708
0,476
0,842
0,718
0,1960
1,932
1,2372
1,945
1,684
1,2913
1,2616
1,2399
1,205
1,2122
1,2984
1,1483
1,960
1,795
1,2389
1,2839
1,606
1,115
1,1230
1,2683
1,1729
1,662
1,1923
1,580
1,423
1,2180
1,2936
1,211
1,114
1,1600
1,1278
1,584
1,2690
1,1451
1,567
1,1254
1,1805
1,331
1,942
1,1042
1,1005
1,1328
1,1844
1,836
1,2643
1,1403
1,2262
1,2019
1,2786
1,1608
1,389
1,1542
1,1098
1,2276
1,2329
1,79
1,2230
1,2021
1,2989
1,786
1,2553
1,2082
1,2965
1,1706
1,1686
1,1441
1,1286
1,1922
1,1769
1,194
1,1361
1,321
1,2668
1,1354
1,1054
1,1964
1,1039
1,2863
1,1261
1,2374
1,1787
1,1220
1,824
1,1109
1,1016
1,853
1,2659
1,133
1,93
1,2160
1,310
1,1421
1,2502
1,1786
1,2682
1,1889
1,302
1,1082
1,1734
1,286
1,1073
1,1578
1,70
1,1041
1,2715
1,845
1,1336
1,51
1,803
1,1172
1,403
1,989
1,1748
1,1169
1,772
1,2823
1,614
1,1362
1,955
1,1662
1,2013
1,1076
1,2902
1,1592
1,1166
1,718
1,500
1,2676
1,332
1,2362
1,1430
1,294
1,1020
1,1291
1,1811
1,1864
1,2712
1,2932
1,2252
1,2292
1,1921
1,1165
1,1092
1,2544
1,2310
1,213
1,2133
1,1432
1,2394
1,149
1,916
1,1383
1,2706
1,231
1,1869
1,2384
1,867
1,2170
1,356
1,1997
1,1017
1,2347
1,1009
1,43
1,1057
1,413
1,2546
1,1721
1,2718
1,1241
1,1695
1,1198
1,511
1,275
1,26
1,873
1,884
1,1553
1,359
1,1724
1,2802
1,1053
1,316
1,1470
1,1852
1,2134
1,82
1,668
1,1499
1,1823
1,937
1,21
1,612
1,832
1,336
1,2710
1,2552
1,2341
1,184
1,557
1,767
1,263
1,2692
1,108
1,1317
1,191
1,162
1,660
1,2185
1,1587
1,1880
1,1942
1,857
1,1623
1,749
1,2044
1,1357
1,598
1,2202
1,1847
1,993
1,200
1,2008
1,1349
1,63
1,2691
1,1533
1,1938
1,161
1,2070
