0,686
0,229
0,2581
0,148
0,162
0,2758
0,595
0,1659
0,1449
0,2731
0,446
0,500
0,1561
0,1723
0,747
0,2775
0,1055
0,543
0,2169
0,1996
0,275
0,2872
0,1716
0,2482
0,1708
0,1974
0,691
0,2773
0,1192
0,125
0,2634
0,2021
0,2588
0,2828
0,997
0,1548
0,814
0,86
0,1067
0,1764
0,56
0,1501
0,190
0,1590
0,1334
0,1920
0,616
0,650
0,2032
0,2013
0,108
0,329
0,1271
0,2201
0,2463
0,2786
0,2099
0,2525
0,2213
0,44
0,367
0,18
0,12
0,492
0,1102
0,2078
0,1324
0,1676
0,1752
0,1399
0,843
0,404
0,1705
0,1477
0,2070
0,2857
0,487
0,782
0,325
0,411
0,159
0,1896
0,2388
0,1522
0,656
0,208
0,2197
0,1584
0,1239
0,2365
0,1846
0,512
0,1442
0,728
0,1246
0,2443
0,385
0,1784
0,144
0,1419
0,2281
0,1176
0,1783
0,681
0,91
0,732
0,483
0,1537
0,1279
0,1610
0,1226
0,94
0,2781
0,2962
0,1790
0,1257
0,1897
0,1882
0,2654
0,1346
0,2298
0,319
0,140
0,1138
0,2291
0,611
0,133
0,1554
0,1186
0,1394
0,478
0,37
0,2800
0,391
0,204
0,1732
0,1597
0,1255
0,1473
0,1613
0,1028
0,2455
0,1495
0,2258
0,859
0,1748
0,1742
0,2500
0,313
0,2946
0,1873
0,887
0,964
0,555
0,2088
0,683
0,1021
0,783
0,2527
0,2252
0,871
0,2897
0,1848
0,142
0,2555
0,1042
0,777
0,2202
0,563
0,2661
0,1588
0,753
0,2985
0,315
0,280
0,2237
0,1911
0,1233
0,2886
0,2333
0,1743
0,700
0,1386
0,297
0,2141
0,397
0,2002
0,1432
0,2131
0,1214
0,562
0,361
0,2016
0,2087
0,949
0,1050
0,2240
0,1606
0,1725
0,2485
0,1543
0,2530
0,1673
0,332
0,1999
0,2762
0,2496
0,1576
0,2790
0,1710
0,2926
0,111
0,809
0,1672
0,2005
0,2816
0,116
0,504
0,2409
0,1408
0,1258
0,2869
0,1526
0,2826
0,536
0,598
0,199
0,1583
0,676
0,1835
0,127
0,1380
0,767
0,136
0,1414
0,137
0,1918
0,265
0,649
0,1145
0,328
0,1077
0,221
0,2399
0,2745
0,795
0,2586
0,1065
0,2767
0,321
0,2541
0,1992
0,1923
0,729
0,2748
0,1653
0,1003
0,1203
0,497
0,398
0,994
0,2918
0,2908
0,1338
0,2807
0,2736
0,1321
0,1467
0,2567
0,390
0,2561
0,884
0,2600
0,748
0,1750
0,2596
0,2239
0,2446
0,2610
0,2523
0,1047
0,1487
0,2206
0,2104
0,2031
0,2533
0,2822
0,1171
0,1080
0,2046
0,2010
0,2709
0,1955
0,510
0,2192
0,864
0,1404
0,431
0,2
0,2309
0,77
0,357
0,1589
0,740
0,2400
0,914
0,1563
0,523
0,1728
0,2845
0,1755
0,2427
0,587
0,1678
0,1450
0,850
0,290
0,1946
0,489
0,1628
0,2974
0,1964
0,2063
0,1770
0,82
0,1978
0,1865
