75,0.025,37,0,0,-nan,4.9484,0,-nan,0
150,0.05,76,0,0,-nan,4.94164,0,-nan,0
225,0.075,114,0,0,-nan,4.93797,0,-nan,0
300,0.1,143,0,0,-nan,4.84631,0,-nan,0
375,0.125,179,0,0,-nan,4.76782,1,5,5
450,0.15,199,0,0,-nan,4.53326,0,-nan,0
525,0.175,227,0,0,-nan,4.21287,1,6,6
600,0.2,233,0,0,-nan,3.88416,3,10.3333,12
675,0.225,228,0,0,-nan,3.40176,11,9.90909,22
750,0.25,225,0,0,-nan,3.0065,17,10.3529,21
825,0.275,212,0,0,-nan,2.64241,19,15.2632,30
900,0.3,197,0,0,-nan,2.32653,26,14.0769,29
975,0.325,223,0,0,-nan,2.07476,29,16.1724,40
1050,0.35,200,0,0,-nan,1.85338,37,15.2703,31
1125,0.375,192,0,0,-nan,1.66641,41,15.122,36
1200,0.4,189,0,0,-nan,1.50138,49,14.7959,28
1275,0.425,179,0,0,-nan,1.35216,52,15.5192,31
1350,0.45,174,0,0,-nan,1.22003,63,14.127,28
1425,0.475,147,0,0,-nan,1.10555,70,13.8571,34
1500,0.5,152,0,0,-nan,0.997836,85,12.2471,30
1575,0.525,151,0,0,-nan,0.90352,85,13.2235,26
1650,0.55,145,0,0,-nan,0.817281,94,12.6809,35
1725,0.575,119,0,0,-nan,0.739239,99,12.899,28
1800,0.6,123,0,0,-nan,0.666435,112,12.1071,30
1875,0.625,116,0,0,-nan,0.599077,129,11.3023,24
1950,0.65,106,0,0,-nan,0.538378,130,11.6923,26
2025,0.675,91,0,0,-nan,0.480861,139,11.6475,24
2100,0.7,79,0,0,-nan,0.428257,153,11.3007,30
2175,0.725,82,0,0,-nan,0.37874,159,11.2013,37
2250,0.75,77,0,0,-nan,0.332907,166,11.3253,28
2325,0.775,63,0,0,-nan,0.29009,173,11.5607,41
2400,0.8,74,0,0,-nan,0.249761,169,12.4615,28
2475,0.825,56,0,0,-nan,0.212129,170,13.1235,35
2550,0.85,41,0,0,-nan,0.176276,182,12.9505,43
2625,0.875,41,0,0,-nan,0.14267,174,14.1322,54
2700,0.9,30,0,0,-nan,0.110978,162,15.9321,55
2775,0.925,21,0,0,-nan,0.0810198,141,19.305,79
2850,0.95,9,0,0,-nan,0.052586,107,26.215,123
2925,0.975,8,0,0,-nan,0.0255909,65,44.8769,200
3000,1,0,0,0,-nan,0,1,3000,3000
