0,1739
0,2790
0,864
0,513
0,2847
0,504
0,108
0,1743
0,473
0,1553
0,2517
0,2812
0,1716
0,2799
0,587
0,2767
0,2673
0,49
0,2614
0,1546
0,1221
0,2212
0,2460
0,2092
0,2751
0,444
0,107
0,1257
0,2851
0,2130
0,2154
0,1519
0,2903
0,2358
0,2297
0,1692
0,233
0,1474
0,2364
0,1014
0,1159
0,2585
0,2347
0,2803
0,1015
0,314
0,2592
0,850
0,1402
0,1831
0,2431
0,2718
0,1644
0,1726
0,1066
0,1696
0,657
0,2771
0,364
0,1382
0,1775
0,734
0,2870
0,1462
0,212
0,2180
0,2670
0,2574
0,1860
0,2175
0,2804
0,283
0,796
0,130
0,2009
0,569
0,2485
0,43
0,2878
0,2264
0,297
0,2274
0,1369
0,2896
0,2669
0,2848
0,2298
0,2313
0,1617
0,1176
0,645
0,1112
0,54
0,954
0,424
0,2263
0,883
0,13
0,2706
0,1784
0,510
0,2737
0,278
0,1702
0,518
0,1031
0,2976
0,1879
0,2177
0,902
0,211
0,1722
0,1075
0,2649
0,494
0,1273
0,499
0,1707
0,193
0,609
0,1435
0,1633
0,2394
0,1355
0,2837
0,2402
0,1652
0,2613
0,2908
0,1318
0,367
0,670
0,1759
0,619
0,333
0,667
0,2006
0,1751
0,820
0,882
0,2386
0,716
0,2856
0,1909
0,2672
0,180
0,1178
0,2057
0,756
0,120
0,2013
0,231
0,1527
0,759
0,2511
0,1814
0,2560
0,669
0,1507
0,1657
0,981
0,1267
0,1625
0,2929
0,2700
0,203
0,94
0,1974
0,220
0,2458
0,680
0,377
0,1648
0,2591
0,1988
0,1835
0,2380
0,1047
0,2789
0,81
0,101
0,24
0,247
0,1579
0,2375
0,956
0,1277
0,2070
0,2723
0,917
0,1574
0,2414
0,768
0,2022
0,113
0,164
0,1485
0,1304
0,2150
0,986
0,1529
0,2867
0,1985
0,2390
0,2145
0,355
0,2002
0,566
0,1440
0,1790
0,1090
0,1282
0,1197
0,430
0,1598
0,1664
0,2712
0,256
0,2184
0,2918
0,2658
0,2742
0,29
0,555
0,2562
0,1250
0,1293
0,2888
0,1900
0,2074
0,2040
0,2518
0,2442
0,2135
0,529
0,418
0,699
0,2549
0,762
0,145
0,2559
0,677
0,548
0,1428
0,1630
0,1416
0,2655
0,2907
0,1762
0,978
0,1543
0,692
0,2223
0,2941
0,157
0,2628
0,497
0,1863
0,1141
0,2488
0,2492
0,298
0,2986
0,907
0,1287
0,1383
0,1894
0,2961
0,489
0,2756
0,1960
0,1713
0,1501
0,363
0,1821
0,2569
0,728
0,2085
0,1188
0,2113
0,2510
0,1449
0,289
0,2664
0,1663
0,2392
0,1570
0,2877
0,875
0,1522
0,2448
0,1294
0,1336
0,911
0,1676
0,2798
0,780
0,1639
0,1597
0,1073
0,1755
0,1943
0,802
0,1039
0,604
0,2504
0,93
0,941
0,2639
0,1085
0,2823
0,1510
0,971
0,288
0,177
0,2653
0,1436
0,1925
0,2604
0,372
0,300
0,2160
0,1557
0,1165
0,1797
0,1349
0,1307
0,2554
0,2302
0,744
0,673
0,1216
0,1236
0,2695
0,2416
0,1172
0,2461
0,2285
0,1259
0,38
0,1008
0,368
0,1195
0,225
0,2344
0,972
0,1138
0,991
0,2100
0,1936
0,612
0,1137
0,2197
0,1335
0,842
0,922
0,1373
0,2059
0,914
0,2819
0,1210
0,2007
0,845
0,1438
0,2054
0,1000
0,1495
0,2079
0,2893
0,2436
0,837
0,65
0,1468
0,679
0,306
0,1395
0,1453
0,1908
0,536
0,1765
0,786
0,1145
0,173
0,1710
0,1638
0,544
0,1053
0,2143
0,2663
0,2326
0,2253
0,1187
0,1564
0,2889
0,2892
0,2902
0,2419
0,1154
0,1048
0,241
0,2682
0,1609
0,484
0,2401
0,773
0,663
0,2173
0,1721
0,1211
0,763
0,135
0,1239
0,1572
0,1362
0,777
0,2031
0,685
0,2667
0,292
0,676
0,1361
0,1771
0,2409
0,1163
0,2182
0,930
0,286
0,443
0,1129
0,2678
0,1825
0,1747
0,1569
0,2871
0,767
0,1628
0,1583
0,945
0,2300
0,1978
0,523
