0,2509
0,2492
0,772
0,1663
0,1608
0,675
0,374
0,2968
0,546
0,1733
0,1875
0,226
0,0
0,2930
0,1232
0,969
0,1060
0,228
0,139
0,1717
0,2479
0,2094
0,1778
0,648
0,1947
0,1530
0,719
0,2216
0,2167
0,2489
0,2732
0,1438
0,163
0,429
0,913
0,196
0,62
0,507
0,2770
0,669
0,1669
0,2631
0,381
0,2920
0,329
0,2898
0,883
0,245
0,1292
0,93
0,1826
0,2044
0,1343
0,2464
0,2941
0,458
0,762
0,837
0,1519
0,1723
0,320
0,2869
0,2320
0,85
0,860
0,2621
0,77
0,1159
0,437
0,1444
0,1480
0,421
0,1144
0,2980
0,2500
0,579
0,1005
0,1718
0,647
0,466
0,1088
0,35
0,1622
0,1385
0,2688
0,889
0,2431
0,2186
0,2165
0,133
0,655
0,2024
0,707
0,2762
0,2053
0,1609
0,874
0,2726
0,1750
0,250
0,2701
0,1287
0,2909
0,1249
0,314
0,2612
0,2603
0,2803
0,1924
0,2765
0,1700
0,199
0,2368
0,479
0,2126
0,2336
0,1237
0,2092
0,1018
0,142
0,2613
0,2040
0,2573
0,2066
0,1467
0,1914
0,960
0,1118
0,2235
0,1001
0,2210
0,2434
0,2398
0,2231
0,446
0,1317
0,18
0,845
0,2617
0,2908
0,1008
0,527
0,2481
0,608
0,902
0,1154
0,2282
0,473
0,509
0,614
0,2229
0,1756
0,2919
0,1641
0,2885
0,1279
0,361
0,758
0,2019
0,1400
0,444
0,1852
0,126
0,2574
0,977
0,188
0,2988
0,2760
0,1604
0,1414
0,353
0,1900
0,1362
0,275
0,2486
0,770
0,529
0,453
0,2670
0,657
0,1073
0,1798
0,1350
0,516
0,2616
0,300
0,2568
0,1459
0,2345
0,706
0,2089
0,2310
0,2468
0,203
0,1324
0,897
0,1646
0,2637
0,2866
0,2102
0,1802
0,1940
0,178
0,2742
0,1707
0,90
0,1195
0,2268
0,2239
0,1925
0,282
0,620
0,2657
0,266
0,892
0,214
0,2109
0,367
0,2427
0,1991
0,2060
0,1921
0,945
0,2091
0,2893
0,2068
0,207
0,1930
0,91
0,103
0,209
0,1838
0,829
0,2097
0,2341
0,2744
0,728
0,801
0,2048
0,1679
0,2344
0,1913
0,577
0,1814
0,2650
0,2693
0,256
0,1046
0,794
0,1889
0,917
0,171
0,1128
0,251
0,2205
0,1966
0,489
0,1777
0,2472
0,460
0,1766
0,792
0,875
0,1601
0,1302
0,1208
0,102
0,1746
0,684
0,2543
0,1424
0,1015
0,1834
0,1280
0,1558
0,195
0,2314
0,2889
0,1931
0,1012
0,846
0,1267
0,520
0,1972
0,642
0,664
0,2993
0,2087
0,946
0,389
0,360
0,1708
0,464
0,1727
0,1877
0,1406
0,2388
0,2530
0,735
0,459
0,2281
0,456
0,340
0,212
0,2673
0,555
0,1789
0,1341
0,1331
0,1357
0,2143
0,866
0,1788
0,2895
0,2663
0,1906
0,184
0,2958
0,952
0,276
0,2992
0,1126
0,962
0,452
0,1259
0,2961
0,2654
0,1143
0,1230
0,737
0,2881
0,931
0,923
0,1221
0,441
0,159
0,1685
0,481
0,1808
0,67
0,2120
0,821
0,1861
0,1575
0,2057
0,354
0,1862
0,1260
0,470
0,2836
0,1614
0,204
0,1815
0,2373
0,809
0,219
0,2643
0,525
0,412
0,636
0,1571
0,24
0,1632
0,1761
0,1188
0,112
0,1566
0,2768
0,690
0,96
0,2105
0,457
0,1054
0,2013
0,2354
0,1288
0,2685
0,2985
0,1627
0,2880
0,2154
0,836
0,59
0,2029
0,1306
0,22
0,1698
0,2262
0,551
0,2557
0,1602
0,2441
0,753
0,1593
0,1580
0,2376
0,1525
0,1504
0,1097
0,2384
0,1243
0,1785
0,2148
0,2359
0,597
0,1582
0,651
0,2835
0,1098
0,1447
0,313
0,2628
0,2851
0,1084
0,1150
0,2050
0,776
0,2056
0,1318
0,435
0,2896
0,2739
0,1562
0,680
0,2002
0,1274
0,1065
0,699
0,1982
0,1471
0,257
0,940
0,2074
0,2608
0,834
0,645
0,965
0,973
0,2518
0,587
0,650
0,111
0,2646
0,1219
0,2515
0,1637
0,2757
0,2622
0,1963
0,486
0,2187
0,2633
0,536
0,2882
0,1431
0,1293
0,1553
0,853
0,2129
0,2413
0,192
0,177
0,1451
0,2362
0,1678
0,222
0,1634
0,2506
0,992
0,854
0,2321
0,13
0,407
0,172
0,955
0,2377
0,2677
0,2862
0,2178
0,2711
0,200
0,2942
0,2290
0,532
0,1899
0,2023
0,1265
0,2168
0,2845
0,56
0,2524
0,2155
0,2550
0,1957
0,2328
0,930
0,498
0,2242
0,2136
0,2194
0,1673
0,1111
0,905
0,784
0,1567
0,2785
0,2041
0,2218
0,2894
0,730
0,39
0,1770
0,1090
0,81
0,409
0,711
0,2856
0,2456
0,123
0,1948
0,2695
0,1552
0,765
0,804
0,1806
0,602
0,2567
0,1532
0,424
0,1170
0,660
0,1298
0,118
0,428
0,585
0,1443
0,2034
0,414
0,2746
0,2131
0,571
0,2829
0,1164
0,2782
0,417
0,1484
0,2819
0,1175
0,2774
0,1803
0,1323
0,32
0,1193
0,1844
0,981
0,2875
0,70
0,2951
0,2900
0,7
0,1074
0,1391
0,2719
0,28
0,2563
0,2142
0,205
0,49
0,2589
0,2708
0,907
0,1440
0,216
0,1437
0,1491
0,335
0,4
0,1503
0,2794
0,780
0,2114
0,1135
0,1138
0,2226
0,2301
0,66
0,1336
0,1405
0,149
0,1693
0,54
0,797
0,1658
0,2899
0,1379
0,1066
0,43
0,1631
0,2394
0,1029
0,1880
0,2756
0,1310
0,1458
0,1856
0,2843
0,2931
0,2367
0,1397
0,183
0,2864
0,543
0,1311
0,2252
0,2738
0,462
0,1735
0,1851
0,496
0,167
0,867
0,1337
0,2540
0,1527
0,1494
0,968
0,743
0,2224
0,190
0,1028
0,1652
0,799
0,146
0,2000
0,388
0,2047
0,2199
0,2735
0,997
0,621
0,1214
0,2161
0,420
0,1203
0,1623
0,556
0,2969
0,562
0,1333
0,235
0,1119
0,1177
0,2683
0,654
0,1882
0,27
0,2952
0,1253
0,1346
0,2532
0,1349
0,1209
0,2160
0,2764
0,2135
0,2333
0,2902
0,1628
0,1463
0,987
0,2247
0,449
0,442
0,2883
0,2873
0,2099
0,830
0,1979
0,1091
0,2641
0,2891
0,2448
0,1328
0,2718
0,72
0,637
0,791
0,2458
0,1545
0,1488
0,323
0,287
0,724
0,1215
0,20
0,2421
0,1368
0,2795
0,321
0,2704
0,2475
0,1905
0,2406
0,1486
0,882
0,2043
0,410
0,401
0,712
0,1939
0,1618
0,700
0,1989
0,924
0,1854
0,627
0,1421
0,1740
0,94
0,1430
0,328
0,2871
0,426
0,2888
0,1165
0,220
0,2827
0,2291
0,2407
0,2777
0,539
0,859
0,2451
0,2584
0,1561
0,157
0,2814
0,643
0,1476
0,88
0,2303
0,1374
0,2008
0,561
0,2149
0,798
0,2974
0,1592
0,2271
0,2085
1,2514
1,2496
1,776
1,1668
1,1611
1,679
1,379
1,2971
1,549
1,1736
1,1877
1,230
1,3
1,2935
1,1236
1,971
1,1063
1,232
1,144
1,1721
1,2483
1,2096
1,1782
1,648
1,1952
1,1533
1,723
1,2220
1,2167
1,2493
1,2735
1,1439
1,164
1,431
1,916
1,198
1,65
1,512
1,2773
1,674
1,1673
1,2633
1,385
1,2925
1,333
1,2898
1,887
1,247
1,1294
1,93
1,1831
1,2045
1,1345
1,2468
1,2946
1,458
1,766
1,839
1,1523
1,1727
1,321
1,2871
1,2324
1,87
1,864
1,2622
1,81
1,1162
1,440
1,1446
1,1482
1,423
1,1148
1,2983
1,2505
1,584
1,1009
1,1722
1,647
1,467
1,1089
1,39
1,1624
1,1390
1,2692
1,894
1,2434
1,2191
1,2166
1,138
1,657
1,2026
1,709
1,2763
1,2054
1,1612
1,879
1,2730
1,1755
1,253
1,2705
1,1289
1,2913
1,1253
1,316
1,2613
1,2608
1,2807
1,1926
1,2766
1,1704
1,200
1,2371
1,484
1,2128
1,2340
1,1242
1,2093
1,1022
1,147
1,2614
1,2040
1,2577
1,2071
1,1472
1,1919
1,962
1,1123
1,2239
1,1003
1,2215
1,2438
1,2403
1,2234
1,448
1,1319
1,19
1,847
1,2619
1,2912
1,1011
1,529
1,2485
1,612
1,904
1,1158
1,2286
1,476
1,514
1,618
1,2231
1,1760
1,2924
1,1645
1,2887
1,1283
1,364
1,762
1,2021
1,1404
1,446
1,1853
1,131
1,2578
1,981
1,190
1,2991
1,2762
1,1605
1,1419
1,356
1,1903
1,1367
1,279
1,2490
1,773
1,532
1,455
1,2675
1,659
1,1078
1,1800
1,1353
1,520
1,2618
1,303
1,2571
1,1463
1,2347
1,708
1,2090
1,2314
1,2472
1,203
1,1326
1,902
1,1651
1,2639
1,2868
1,2104
1,1804
1,1945
1,182
1,2743
1,1710
1,90
1,1200
1,2273
1,2244
1,1927
1,287
1,624
1,2662
1,271
1,896
1,216
1,2113
1,371
1,2431
1,1996
1,2063
1,1922
1,949
1,2091
1,2893
1,2073
1,208
1,1934
1,92
1,107
1,209
1,1842
1,832
1,2098
1,2342
1,2747
1,732
1,803
1,2049
1,1683
1,2345
1,1918
1,582
1,1818
1,2654
1,2697
1,260
1,1051
1,796
1,1894
1,921
1,174
1,1133
1,254
1,2209
1,1968
1,494
1,1781
1,2477
1,461
1,1771
1,794
1,880
1,1602
1,1304
1,1210
1,106
1,1751
1,688
1,2548
1,1428
1,1018
1,1838
1,1284
1,1559
1,196
1,2319
1,2890
1,1935
1,1014
1,849
1,1268
1,524
1,1976
1,643
1,668
1,2995
1,2088
1,951
1,394
1,363
1,1711
1,464
1,1731
1,1879
1,1410
1,2392
1,2534
1,738
1,459
1,2281
1,456
1,344
1,213
1,2677
1,558
1,1791
1,1342
1,1333
1,1362
1,2147
1,871
1,1790
1,2895
1,2668
1,1911
1,187
1,2963
1,953
1,281
1,2994
1,1130
1,964
1,453
1,1261
1,2966
1,2658
1,1147
1,1235
1,741
1,2881
1,935
1,927
1,1225
1,441
1,161
1,1689
1,486
1,1810
1,69
1,2125
1,825
1,1865
1,1579
1,2059
1,357
1,1866
1,1262
1,473
1,2841
1,1618
1,204
1,1819
1,2375
1,813
1,219
1,2645
1,527
1,413
1,637
1,1574
1,26
1,1634
1,1766
1,1191
1,116
1,1569
1,2771
1,694
1,98
1,2108
1,457
1,1059
1,2018
1,2359
1,1290
1,2689
1,2989
1,1628
1,2880
1,2158
1,837
1,61
1,2030
1,1308
1,23
1,1703
