0,1715
0,252
0,2873
0,1772
0,1255
0,256
0,531
0,1064
0,1216
0,1012
0,1055
0,1084
0,2217
0,58
0,1888
0,2116
0,1942
0,1137
0,2619
0,200
0,257
0,666
0,996
0,1213
0,2558
0,1564
0,1580
0,859
0,2075
0,303
0,268
0,2607
0,1404
0,2394
0,2885
0,2290
0,1465
0,2069
0,1468
0,1047
0,1553
0,140
0,904
0,153
0,2755
0,1861
0,2149
0,1215
0,1394
0,2053
0,2643
0,30
0,249
0,251
0,1245
0,203
0,1059
0,18
0,1992
0,1427
0,332
0,4
0,2287
0,1504
0,801
0,1464
0,714
0,220
0,1682
0,1393
0,1739
0,1920
0,1666
0,389
0,1177
0,1721
0,1689
0,870
0,2367
0,2368
0,443
0,2834
0,2884
0,2226
0,2946
0,1383
0,1851
0,2876
0,824
0,924
0,309
0,2861
0,1894
0,915
0,312
0,1997
0,84
0,1439
0,1799
0,1870
0,1932
0,1109
0,898
0,1801
0,361
0,446
0,2512
0,1150
0,1482
0,2708
0,2066
0,2553
0,300
0,2766
0,2209
0,2863
0,759
0,2181
0,14
0,1780
0,2767
0,2027
0,1183
0,1709
0,1806
0,878
0,498
0,2095
0,1495
0,459
0,1340
0,2284
0,1550
0,1712
0,226
0,2198
0,1458
0,2752
0,528
0,2624
0,1078
0,2867
0,976
0,2250
0,2016
0,64
0,1880
0,2591
0,94
0,2939
0,1762
0,2401
0,2333
0,2406
0,724
0,499
0,21
0,1118
0,2112
0,113
0,835
0,493
0,2492
0,1376
0,2388
0,254
0,2233
0,2180
0,1208
0,636
0,2641
0,34
0,2671
0,174
0,945
0,1475
0,237
0,1705
0,1557
0,1618
0,2533
0,1322
0,1609
0,1269
0,1321
0,2256
0,1747
0,985
0,1463
0,213
0,1073
0,1975
0,353
0,411
0,2923
0,2803
0,1367
0,2682
0,1812
0,1497
0,1243
0,1816
0,1927
0,157
0,1671
0,1519
0,487
0,580
0,1856
0,1455
0,2004
0,1100
0,2826
0,0
0,2509
0,2390
0,2475
0,1030
0,530
0,875
0,422
0,2820
0,1451
0,1145
0,772
0,2039
0,1298
0,234
0,2196
0,2855
0,156
0,1189
0,2693
0,178
0,1841
0,1876
0,273
0,2938
0,1002
0,1156
0,933
0,957
0,1823
0,1442
0,274
0,118
0,1626
0,1335
0,1232
0,617
0,2408
0,1499
0,582
0,2308
0,39
0,1124
0,2154
0,895
0,1102
0,2413
0,965
0,2569
0,2993
0,2665
0,2866
0,2849
0,2350
0,462
0,2538
0,1525
0,863
0,490
0,2986
0,1785
0,182
0,2288
0,185
0,1821
0,2757
0,537
0,2964
0,2249
0,2489
0,2423
0,1900
0,2839
0,1545
0,1791
0,749
0,1161
0,793
0,276
0,834
0,241
0,2255
0,318
0,2077
0,2429
0,406
0,2833
0,1948
0,9
0,2694
0,2510
0,2802
0,2034
0,494
0,1167
0,1447
0,2483
0,2129
0,2785
0,150
0,767
0,800
0,2321
0,2070
0,854
0,648
0,2978
0,1980
0,2327
0,823
0,343
0,552
0,813
0,2811
0,2896
0,454
0,96
0,1290
0,2892
0,643
0,1943
0,2763
0,2506
0,2085
0,466
0,689
0,719
0,1844
0,2168
0,546
0,2952
0,2352
0,2186
0,1826
0,609
0,1036
0,744
0,101
0,2656
0,1726
0,902
0,2015
0,874
0,2419
0,1225
0,181
0,2155
0,186
0,1756
0,2280
0,2698
0,1675
0,13
0,1717
0,732
0,2689
0,427
0,511
0,856
0,2269
0,1807
0,243
0,522
0,2655
0,2261
0,1387
0,482
0,377
0,2700
0,183
0,2011
0,505
0,25
0,2514
0,632
0,623
0,2674
0,322
0,2384
0,2724
0,2292
0,2616
0,2237
0,1053
0,1307
0,938
0,2274
0,1314
0,1240
0,2740
0,451
0,2106
0,45
0,1815
0,1623
0,1422
0,2678
0,1803
0,1207
0,128
0,1200
0,2241
0,3
0,1909
0,763
0,808
0,684
0,2704
0,2275
0,12
0,2330
0,2458
0,1676
0,1415
0,1862
0,2754
0,1733
0,87
0,1837
0,2346
0,1600
0,489
0,1828
0,601
0,65
0,1483
0,2231
0,283
0,866
0,1919
0,1224
0,370
0,1813
0,1569
0,2758
0,2500
0,400
0,1459
0,2187
0,1238
0,1222
0,2909
0,1490
0,2259
0,2530
0,2337
0,1120
0,342
0,191
0,1284
0,2061
0,1063
0,656
0,1646
0,661
0,1941
0,1247
0,1818
0,2206
0,56
0,1476
0,952
0,1910
0,1874
0,745
0,700
0,1358
0,563
0,2891
0,391
0,1610
0,567
0,1083
0,2517
0,1107
0,1262
0,848
0,2965
0,1041
0,2084
0,2718
0,1103
0,1797
0,2592
0,2549
0,2174
0,672
0,2072
0,430
0,2633
0,1686
0,779
0,2270
0,1657
0,188
0,435
0,129
0,705
0,1930
0,2899
0,840
0,1755
0,1969
0,977
0,1679
0,919
0,2361
0,2205
0,750
0,2400
0,369
0,1140
0,1131
0,984
0,1254
0,712
0,2052
0,1452
0,1945
0,1963
0,887
0,995
0,906
0,2212
0,1515
0,572
0,1112
0,591
0,1741
0,1042
0,2319
0,1570
0,1181
0,2008
0,2375
0,932
0,2808
0,2264
0,1329
0,1235
0,2062
0,2774
0,504
0,1094
0,2626
0,2435
0,2065
0,2313
0,223
0,2771
0,559
0,1190
0,72
0,262
0,2599
0,2702
0,2357
0,1633
0,1457
0,2743
0,541
0,1058
0,1710
0,1263
0,1805
0,1599
0,1872
0,782
0,2302
0,1469
0,526
0,1304
0,621
0,881
0,2101
0,613
0,1211
0,2557
0,415
0,1809
0,2468
0,2973
0,2222
0,258
0,575
0,2340
0,1529
0,1176
0,471
0,2972
0,1300
0,1432
0,2544
0,2856
0,293
0,630
0,2611
0,1231
0,1512
