75,0.025,39,0,0,-nan,4.94938,0,-nan,0
150,0.05,67,0,0,-nan,4.94493,0,-nan,0
225,0.075,108,0,0,-nan,4.93468,0,-nan,0
300,0.1,143,0,0,-nan,4.84587,0,-nan,0
375,0.125,179,0,0,-nan,4.74172,0,-nan,0
450,0.15,194,0,0,-nan,4.52262,0,-nan,0
525,0.175,210,0,0,-nan,4.26401,0,-nan,0
600,0.2,232,0,0,-nan,3.89788,5,7.2,9
675,0.225,235,0,0,-nan,3.43542,9,8.88889,16
750,0.25,221,0,0,-nan,2.99679,15,11.6667,18
825,0.275,218,0,0,-nan,2.62638,22,13.0909,24
900,0.3,214,0,0,-nan,2.33121,23,16.2609,29
975,0.325,200,0,0,-nan,2.07604,33,14.2424,29
1050,0.35,192,0,0,-nan,1.86238,35,16.3714,32
1125,0.375,197,0,0,-nan,1.66688,36,17.7222,34
1200,0.4,184,0,0,-nan,1.49733,51,13.7647,29
1275,0.425,173,0,0,-nan,1.34874,53,14.8302,33
1350,0.45,162,0,0,-nan,1.22038,68,12.8529,29
1425,0.475,180,0,0,-nan,1.10553,68,14.4412,37
1500,0.5,147,0,0,-nan,0.998922,75,13.8,29
1575,0.525,154,0,0,-nan,0.904447,80,13.9,36
1650,0.55,142,0,0,-nan,0.817616,94,12.8617,27
1725,0.575,125,0,0,-nan,0.737919,98,12.9796,28
1800,0.6,120,0,0,-nan,0.665791,110,12.4273,30
1875,0.625,103,0,0,-nan,0.599026,118,12.3983,28
1950,0.65,106,0,0,-nan,0.538074,126,12.1667,37
2025,0.675,101,0,0,-nan,0.481169,138,11.8623,35
2100,0.7,101,0,0,-nan,0.428086,142,12.0282,29
2175,0.725,86,0,0,-nan,0.379093,160,11.3625,37
2250,0.75,79,0,0,-nan,0.332898,167,11.3892,29
2325,0.775,59,0,0,-nan,0.290023,178,11.3371,26
2400,0.8,61,0,0,-nan,0.249619,182,11.522,38
2475,0.825,53,0,0,-nan,0.211803,170,12.9647,37
2550,0.85,46,0,0,-nan,0.1762,173,13.3526,41
2625,0.875,31,0,0,-nan,0.142664,181,13.6243,55
2700,0.9,34,0,0,-nan,0.110967,152,16.9474,53
2775,0.925,26,0,0,-nan,0.0810066,140,19.1429,66
2850,0.95,16,0,0,-nan,0.0525684,102,27.4902,102
2925,0.975,5,0,0,-nan,0.0256125,64,45.4844,181
3000,1,0,0,0,-nan,0,1,3000,3000
