0,1575
0,725
0,2903
0,704
0,2490
0,373
0,955
0,2146
0,1571
0,2252
0,334
0,2363
0,1488
0,31
0,2684
0,2060
0,2675
0,1495
0,2029
0,2178
0,2703
0,2076
0,1308
0,2413
0,2521
0,2036
0,1454
0,2515
0,213
0,670
0,2762
0,2358
0,2414
0,1921
0,2561
0,2192
0,2129
0,1313
0,1846
0,561
0,2306
0,860
0,2399
0,1039
0,650
0,1096
0,2799
0,665
0,1056
0,2001
0,585
0,2823
0,680
0,575
0,1310
0,1213
0,2292
0,1281
0,56
0,88
0,1529
0,51
0,2367
0,1711
0,2729
0,2103
0,654
0,989
0,2520
0,718
0,743
0,2090
0,1007
0,62
0,187
0,258
0,2124
0,306
0,99
0,1842
0,289
0,1629
0,1914
0,1614
0,2471
0,2534
0,2873
0,864
0,1066
0,1380
0,2002
0,2045
0,1922
0,268
0,1750
0,76
0,2865
0,452
0,2698
0,576
0,1167
0,1877
0,2844
0,463
0,2885
0,1920
0,400
0,1965
0,155
0,1947
0,119
0,674
0,1125
0,2976
0,441
0,1804
0,2962
0,2215
0,771
0,440
0,2898
0,2637
0,1556
0,425
0,362
0,581
0,2940
0,1540
0,1532
0,81
0,609
0,2142
0,2132
0,893
0,130
0,2265
0,226
0,2837
0,2365
0,203
0,408
0,2236
0,1917
0,1519
0,1159
0,784
0,2634
0,2232
0,2559
0,303
0,103
0,2469
0,722
0,1207
0,1035
0,1717
0,1106
0,992
0,1388
0,1353
0,180
0,2261
0,1704
0,1480
0,2554
0,776
0,1826
0,1502
0,2893
0,1116
0,1267
0,2868
0,2648
0,1081
0,1092
0,1189
0,733
0,240
0,1622
0,348
0,246
0,2039
0,1549
0,2319
0,1034
0,1764
0,556
0,622
0,1715
0,1016
0,2324
0,850
0,830
0,1971
0,61
0,1369
0,2441
0,2977
0,105
0,905
0,2092
0,1399
0,754
0,2297
0,2722
0,591
0,2629
0,514
0,1323
0,466
0,11
0,628
0,651
0,1732
0,1967
0,1475
0,1274
0,1904
0,1452
0,2696
0,777
0,2172
0,173
0,2264
0,793
0,2480
0,2475
0,1374
0,1423
0,90
0,2737
0,1468
0,15
0,1626
0,1045
0,1522
0,2647
0,1867
0,1956
0,459
0,1455
0,664
0,2829
0,16
0,2657
0,920
0,2849
0,2525
0,1551
0,274
0,27
0,2204
0,1112
0,2786
0,1975
0,1714
0,2793
0,1570
0,1601
0,912
0,1648
0,2356
0,2949
0,1474
0,818
0,2166
0,760
0,749
0,879
0,1938
0,981
0,2024
0,1743
0,1419
0,2374
0,1533
0,426
0,1833
0,2580
0,120
0,340
0,1624
0,1881
0,1564
0,136
0,2099
0,854
0,2270
0,1949
0,1435
0,1875
0,2792
0,1908
0,1861
0,308
0,1879
0,633
0,2607
0,844
0,1343
0,1469
0,1097
0,1518
0,1183
0,1249
0,597
0,1990
0,2255
0,2551
0,963
0,1709
0,327
0,2137
0,619
0,2285
0,1918
0,2819
0,494
0,1195
0,1123
0,792
0,131
0,1751
0,2984
0,567
0,2018
0,1554
0,434
0,1583
0,1271
0,1238
0,998
0,281
0,269
0,2601
0,2750
0,1259
0,1268
0,2814
0,2568
0,527
0,2855
0,352
0,2223
0,2055
0,2127
0,2070
0,2524
0,2407
0,2921
0,1040
0,2326
0,2183
0,1560
0,1359
0,510
0,2930
0,1545
0,1767
0,432
0,1547
0,2080
0,273
0,386
0,1290
0,1559
0,1952
0,2275
0,1036
0,3
0,2494
0,313
0,579
0,1089
0,660
0,236
0,1494
0,1436
0,2334
0,468
0,2135
0,1225
0,2656
0,570
0,1210
0,1724
0,1898
0,2394
0,2379
0,301
0,2875
0,1051
0,353
0,1537
0,304
0,605
0,1793
0,2970
0,263
0,2460
0,473
0,300
0,2370
0,2446
0,2259
0,1927
0,2065
0,1584
0,694
0,2734
0,2803
0,1552
0,1973
0,55
0,2244
0,1460
0,499
0,617
0,483
0,311
0,2227
0,2671
0,1363
0,1320
0,2136
0,1660
0,1080
0,399
0,509
0,2479
0,2423
0,1214
0,602
0,2662
0,35
0,2840
0,2464
0,2859
0,2937
0,309
0,1481
0,287
0,1008
0,713
0,2618
0,1773
0,2273
0,1924
0,419
0,1618
0,1647
0,1937
0,2548
0,1392
0,1148
0,1439
0,677
0,957
0,1677
0,1884
0,315
0,2190
0,2012
0,1334
0,1589
