75,0.025,37,0,0,-nan,4.94791,0,-nan,0
150,0.05,73,0,0,-nan,4.94449,0,-nan,0
225,0.075,116,0,0,-nan,4.93695,0,-nan,0
300,0.1,160,0,0,-nan,4.84916,0,-nan,0
375,0.125,168,0,0,-nan,4.69772,0,-nan,0
450,0.15,193,0,0,-nan,4.52046,0,-nan,0
525,0.175,226,0,0,-nan,4.22861,0,-nan,0
600,0.2,228,0,0,-nan,3.84442,4,5,5
675,0.225,217,0,0,-nan,3.42359,7,12,24
750,0.25,232,0,0,-nan,2.98488,16,12.0625,24
825,0.275,222,0,0,-nan,2.636,21,13.5238,30
900,0.3,196,0,0,-nan,2.32642,23,15.8261,24
975,0.325,189,0,0,-nan,2.0724,33,13.697,30
1050,0.35,191,0,0,-nan,1.85548,35,15.2857,28
1125,0.375,199,0,0,-nan,1.66404,39,16.0769,33
1200,0.4,165,0,0,-nan,1.49917,50,14.24,33
1275,0.425,181,0,0,-nan,1.35228,53,15.2264,35
1350,0.45,165,0,0,-nan,1.22236,62,13.6935,34
1425,0.475,176,0,0,-nan,1.10457,72,13.4167,32
1500,0.5,143,0,0,-nan,0.999113,79,13.3038,33
1575,0.525,158,0,0,-nan,0.904188,86,13.4767,40
1650,0.55,126,0,0,-nan,0.817673,89,13.7865,31
1725,0.575,145,0,0,-nan,0.738584,103,12.5049,28
1800,0.6,124,0,0,-nan,0.665717,111,12.2162,25
1950,0.65,111,0,0,-nan,0.537863,131,11.4351,28
1875,0.625,124,0,0,-nan,0.599611,121,11.9504,30
2025,0.675,89,0,0,-nan,0.480866,136,11.9338,35
2100,0.7,88,0,0,-nan,0.428197,147,11.7551,28
2175,0.725,79,0,0,-nan,0.378639,160,11.3063,23
2250,0.75,72,0,0,-nan,0.332929,164,11.6768,27
2325,0.775,60,0,0,-nan,0.290032,159,12.566,37
2400,0.8,64,0,0,-nan,0.249608,177,11.8814,33
2475,0.825,55,0,0,-nan,0.211818,179,12.4022,49
2550,0.85,59,0,0,-nan,0.176254,171,13.7661,68
2625,0.875,44,0,0,-nan,0.142728,163,15.1288,41
2700,0.9,35,0,0,-nan,0.11098,156,16.5192,65
2775,0.925,29,0,0,-nan,0.0809213,143,18.8112,93
2850,0.95,19,0,0,-nan,0.0526175,104,26.9423,118
2925,0.975,11,0,0,-nan,0.0256,57,50.9825,261
3000,1,0,0,0,-nan,0,1,3000,3000
