0,2607
0,1750
0,2997
0,2528
0,2564
0,687
0,1655
0,813
0,2006
0,2947
0,2874
0,1996
0,1932
0,204
0,1594
0,1354
0,2778
0,1880
0,2906
0,1254
0,1816
0,516
0,22
0,235
0,1031
0,2707
0,916
0,1781
0,2397
0,684
0,1503
0,1844
0,318
0,1475
0,2653
0,2570
0,715
0,541
0,1569
0,178
0,2840
0,1986
0,2069
0,2089
0,2155
0,2826
0,2363
0,1796
0,2834
0,667
0,1946
0,1032
0,282
0,2186
0,1128
0,890
0,63
0,961
0,1662
0,565
0,1396
0,882
0,970
0,2610
0,1906
0,499
0,1572
0,2091
0,1837
0,2288
0,2500
0,1697
0,2725
0,2393
0,1874
0,1992
0,2696
0,1647
0,1395
0,263
0,1065
0,221
0,1157
0,837
0,576
0,2227
0,1625
0,1535
0,1141
0,2631
0,1057
0,2369
0,420
0,2613
0,1585
0,2177
0,2014
0,819
0,856
0,2247
0,1020
0,636
0,2925
0,171
0,2934
0,1521
0,1167
0,757
0,2278
0,2129
0,2241
0,2451
0,855
0,2354
0,81
0,108
0,1498
0,2224
0,1518
0,1176
0,1937
0,2068
0,1205
0,356
0,1184
0,1791
0,2507
0,1809
0,1120
0,277
0,1509
0,2628
0,1855
0,2189
0,523
0,1966
0,2325
0,1347
0,1272
0,27
0,1433
0,2963
0,1557
0,2987
0,213
0,2661
0,1807
0,186
0,70
0,1821
0,1257
0,780
0,214
0,2183
0,1654
0,2173
0,931
0,297
0,2332
0,572
0,2362
0,2440
0,2217
0,772
0,2914
0,1876
0,822
0,2592
0,2928
0,148
0,1692
0,361
0,2403
0,125
0,2085
0,2104
0,2708
0,187
0,1418
0,536
0,1334
0,826
0,253
0,174
0,1612
0,2136
0,1792
0,693
0,389
0,61
0,1637
0,257
0,862
0,165
0,2204
0,1098
0,1958
0,602
0,505
0,1685
0,2422
0,1046
0,1227
0,2682
0,1729
0,419
0,2956
0,1050
0,2384
0,2544
0,2370
0,2665
0,2820
0,1173
0,2383
0,482
0,1713
0,1933
0,991
0,2190
0,1536
0,489
0,911
0,494
0,550
0,1938
0,136
0,280
0,350
0,897
0,328
0,2702
0,790
0,689
0,1507
0,1911
0,1401
0,768
0,2711
0,653
0,5
0,1422
0,92
0,906
0,2044
0,2713
0,426
0,1069
0,2317
0,2394
0,1318
0,338
0,210
0,170
0,1516
0,2774
0,232
0,1056
0,2095
0,353
0,225
0,1018
0,2822
0,2000
0,2168
0,288
0,1564
0,231
0,247
0,601
0,2919
0,1822
0,2909
0,1577
0,1600
0,1885
0,1524
0,1742
0,2378
0,56
0,2672
0,117
0,255
0,2197
0,2196
0,1579
0,2299
0,2120
0,2005
0,1648
0,1374
0,721
0,2747
0,275
0,642
0,1081
0,1748
0,1975
0,2123
0,1490
0,1614
0,637
0,1294
0,1368
0,1326
0,905
0,2930
0,1271
0,193
0,324
0,2589
0,2182
0,485
0,1426
0,2561
0,404
0,2687
0,997
0,571
0,78
0,1233
0,2576
0,1765
0,2697
0,2399
0,508
0,368
0,1574
0,2552
0,2471
0,1805
0,2606
0,153
0,2427
0,531
0,65
0,2598
0,2164
0,2892
0,1350
0,2323
0,2623
0,2762
0,2281
0,175
0,2692
0,1916
0,1608
0,69
0,1378
0,1102
0,2557
0,294
0,1080
0,968
0,1011
0,2795
0,1642
0,2409
0,2883
0,749
0,71
0,845
0,2852
0,1159
0,2270
0,2855
0,2618
0,2977
0,1263
0,2477
0,833
0,226
0,2312
0,163
0,2145
0,1974
0,2732
0,595
0,1073
0,622
0,1473
0,381
0,643
0,2193
0,2825
0,470
0,348
0,1745
0,898
0,1832
0,34
0,2760
0,1797
0,1075
0,1025
0,1960
0,2754
0,354
0,1733
0,2175
0,986
0,1296
0,2306
0,271
0,762
0,2038
0,1511
0,1926
0,2405
0,2464
0,240
0,2015
0,578
0,168
0,865
0,2163
0,287
0,677
0,2213
0,2467
0,1112
0,1447
0,1367
0,755
0,238
0,397
0,2137
0,1277
0,2693
0,615
0,24
0,47
0,949
0,1371
0,1702
0,699
0,510
0,1670
0,2832
0,322
0,628
0,1314
0,840
0,1935
0,2519
0,627
0,252
0,1108
0,121
0,1035
0,2105
0,1414
0,440
0,607
0,1686
0,1408
0,205
0,2504
0,434
0,1377
0,2416
0,1495
0,1981
0,478
0,37
0,1987
0,97
0,1407
0,2078
0,1468
0,1164
0,1738
0,798
0,1620
0,2726
0,1258
0,292
0,2286
0,2413
0,2674
0,2882
0,427
0,2172
0,1068
0,1040
0,660
0,1303
0,13
0,157
0,651
0,1756
0,44
0,1905
0,2784
0,2998
0,2448
0,1119
0,2818
0,1964
0,825
0,2585
0,302
0,2441
0,584
0,2536
0,1854
0,2128
0,953
0,2199
0,321
0,1307
0,1192
0,1869
0,2234
0,614
0,1218
0,72
0,2337
0,1663
0,2289
0,742
0,2108
0,311
0,1012
0,1669
0,945
0,2033
0,2220
0,2446
0,1775
0,2201
0,585
0,1895
0,2922
0,1357
0,192
0,2540
0,741
0,1954
0,1900
0,317
0,1806
0,2783
0,332
0,2986
0,6
0,1528
0,1060
0,703
0,2495
0,807
0,2566
0,917
0,414
0,1372
0,2845
0,2058
0,1342
0,1340
0,390
0,1714
0,2353
0,2480
0,2194
0,2264
0,2970
0,1090
0,2252
0,1325
0,878
0,2838
0,2086
0,179
0,308
0,1605
0,2683
0,1945
0,888
0,2166
0,2731
0,16
0,2387
0,874
0,76
0,1998
0,1281
0,2897
0,1208
0,2772
0,1690
0,458
0,54
0,609
0,748
0,2433
0,2939
0,1038
0,1143
0,1708
0,958
0,1413
0,1043
0,2343
0,979
0,1609
0,1062
0,1514
0,1606
0,2799
0,2026
0,976
0,2603
0,1994
0,2455
0,517
0,910
0,2602
0,2950
0,1604
0,2001
0,2111
0,1181
0,424
0,2917
0,2777
0,1811
0,236
0,1197
0,2960
0,1556
0,441
0,709
0,2321
0,2328
0,2688
0,621
0,1940
0,166
0,524
0,2258
0,1682
0,1346
0,1786
0,1550
0,977
0,552
0,972
0,870
0,2916
0,1930
0,1360
0,1989
0,2809
0,130
0,2185
0,2940
0,2208
0,681
0,973
0,999
0,1709
0,258
0,2388
0,2571
0,357
0,2438
0,139
0,821
0,1162
0,1005
0,1586
0,2717
0,2445
0,112
0,672
0,1901
0,452
0,1264
0,567
0,2529
0,433
0,19
0,2077
0,1486
0,1719
0,448
0,2174
0,2401
0,85
0,2580
0,1753
0,812
0,1629
0,103
0,1616
0,904
0,1829
0,1127
0,2042
0,2902
0,1980
0,1999
0,2160
0,1248
0,2638
0,982
0,662
0,1925
0,1333
0,2098
0,468
0,1171
0,1789
0,1865
0,1427
0,2272
0,2865
0,1751
0,298
0,1455
0,2568
0,2460
0,246
0,936
0,1390
0,1214
0,1223
0,1918
0,2701
0,88
0,1480
0,1461
0,935
0,1743
0,1446
0,2862
0,735
0,2522
0,1469
0,403
0,62
0,2573
0,2443
0,268
0,1595
0,2469
0,2873
0,2032
0,1834
1,2609
1,1750
1,2
1,2528
1,2565
1,689
1,1660
1,818
1,2009
1,2951
1,2877
1,1997
1,1932
1,208
1,1598
1,1358
1,2780
1,1880
1,2909
1,1255
1,1820
1,520
1,24
1,235
1,1033
1,2708
1,920
1,1785
1,2398
1,685
1,1507
1,1849
1,319
1,1479
1,2657
1,2571
1,716
1,546
1,1572
1,181
1,2844
1,1987
1,2072
1,2092
1,2160
1,2829
1,2367
1,1799
1,2836
1,672
1,1949
1,1034
1,285
1,2187
1,1132
1,895
1,64
1,966
1,1666
1,568
1,1400
1,886
1,970
1,2613
1,1909
1,502
1,1574
1,2094
1,1841
1,2290
1,2505
1,1702
1,2728
1,2395
1,1878
1,1993
1,2698
1,1651
1,1399
1,266
1,1067
1,223
1,1160
1,842
1,579
1,2232
1,1628
1,1538
1,1146
1,2635
1,1059
1,2371
1,422
1,2617
1,1590
1,2179
1,2019
1,819
1,860
1,2251
1,1024
1,639
1,2927
1,173
1,2937
1,1524
1,1170
1,761
1,2283
1,2133
1,2246
1,2454
1,859
1,2359
1,84
1,113
1,1502
1,2229
1,1520
1,1177
1,1937
1,2071
1,1208
1,357
1,1187
1,1792
1,2512
1,1811
1,1125
1,279
1,1510
1,2631
1,1860
1,2190
1,528
1,1970
1,2327
1,1350
1,1275
1,31
1,1438
1,2966
1,1559
1,2991
1,214
1,2666
1,1808
1,189
1,70
1,1821
1,1260
1,784
1,215
1,2183
1,1659
1,2173
1,933
1,299
1,2336
1,575
1,2366
1,2440
1,2221
1,777
1,2914
1,1879
1,823
1,2596
1,2932
1,152
1,1696
1,363
1,2405
1,130
1,2086
1,2106
1,2710
1,190
1,1421
1,539
1,1338
1,828
1,253
1,175
1,1613
1,2140
1,1794
1,697
1,394
1,61
1,1640
1,259
1,865
1,165
1,2207
1,1103
1,1960
1,605
1,506
1,1686
1,2427
1,1049
1,1231
1,2684
1,1732
1,421
1,2957
1,1054
1,2386
1,2549
1,2372
1,2670
1,2822
1,1174
1,2385
1,484
1,1714
1,1934
1,996
1,2192
1,1539
1,493
1,914
1,499
1,555
1,1939
1,141
1,282
1,352
1,900
1,331
1,2705
1,795
1,692
1,1508
1,1915
1,1405
1,773
1,2714
1,657
1,10
1,1425
1,96
1,907
1,2048
1,2716
1,428
1,1072
1,2320
1,2396
1,1322
1,343
1,211
1,172
1,1517
1,2775
1,233
1,1056
1,2097
1,353
1,228
1,1023
1,2823
1,2001
1,2170
1,291
1,1567
1,232
1,249
1,604
1,2921
1,1824
1,2913
1,1581
1,1602
1,1890
1,1528
1,1742
1,2380
1,60
1,2676
1,122
1,255
1,2198
1,2196
1,1583
1,2304
1,2123
1,2008
1,1652
1,1376
1,725
1,2751
1,277
1,645
1,1086
1,1748
1,1977
1,2127
1,1494
1,1617
1,640
1,1297
1,1369
1,1331
1,906
1,2934
1,1274
1,198
1,326
1,2593
1,2182
1,488
1,1430
1,2563
1,409
1,2690
1,1002
1,573
1,80
1,1238
1,2579
1,1769
1,2699
1,2401
1,510
1,373
1,1576
1,2556
1,2473
1,1805
1,2607
1,158
1,2432
1,536
1,67
1,2600
1,2165
1,2897
1,1353
1,2324
1,2627
1,2767
1,2285
1,176
1,2693
1,1921
1,1609
1,69
1,1380
1,1107
1,2560
1,295
1,1085
1,969
1,1015
1,2800
1,1646
1,2413
1,2887
1,754
1,72
1,850
1,2857
1,1161
1,2274
1,2859
1,2623
1,2981
1,1267
1,2481
1,836
1,229
1,2315
1,163
1,2150
1,1976
1,2736
1,600
1,1077
1,625
1,1477
1,386
1,646
1,2193
1,2828
1,474
1,351
1,1746
1,901
1,1834
1,39
1,2765
1,1800
1,1078
1,1028
1,1963
1,2759
1,354
1,1737
1,2176
1,990
1,1298
1,2310
1,274
1,767
1,2040
1,1513
1,1929
1,2408
1,2466
1,242
1,2020
1,582
1,169
1,869
1,2163
1,289
1,680
1,2216
1,2468
1,1116
1,1452
1,1368
1,760
1,240
1,402
1,2141
1,1281
1,2694
1,619
1,27
1,52
1,954
1,1372
1,1707
1,704
1,512
1,1675
1,2835
1,323
1,632
1,1319
1,845
1,1936
1,2524
1,631
1,252
1,1111
1,125
1,1037
1,2108
1,1416
1,445
1,611
1,1688
1,1411
1,209
1,2508
1,438
1,1378
1,2421
1,1500
1,1983
1,481
1,42
1,1988
1,102
1,1407
1,2080
1,1471
1,1166
1,1740
1,803
1,1624
1,2729
1,1261
1,294
1,2286
1,2418
1,2677
1,2886
1,429
1,2172
1,1070
1,1041
1,665
1,1306
1,17
1,161
1,655
1,1759
1,48
1,1908
1,2787
1,3
1,2450
1,1124
1,2819
1,1968
1,827
1,2588
1,306
1,2442
1,589
1,2541
1,1859
1,2132
1,957
1,2200
1,321
1,1311
1,1197
1,1873
1,2239
1,618
1,1223
1,73
1,2342
1,1667
1,2291
1,747
1,2111
1,315
1,1017
1,1674
1,950
1,2034
1,2224
1,2447
1,1780
1,2203
1,590
1,1898
1,2925
1,1362
1,197
1,2544
1,745
1,1957
1,1902
1,318
1,1806
1,2786
1,336
1,2990
1,11
1,1532
1,1061
1,708
1,2499
1,810
1,2568
1,921
1,417
1,1374
1,2850
1,2062
1,1345
1,1342
1,395
1,1715
1,2358
1,2484
1,2195
1,2268
1,2974
1,1095
1,2257
1,1330
1,883
1,2841
1,2088
1,182
1,313
1,1605
1,2685
1,1948
1,893
1,2167
1,2735
1,19
1,2390
1,879
1,77
1,1998
1,1284
1,2902
1,1212
1,2774
1,1694
1,463
1,58
1,612
1,752
1,2437
1,2942
1,1040
1,1148
1,1710
1,963
1,1415
1,1044
1,2348
1,981
1,1610
1,1064
1,1516
1,1607
1,2804
1,2029
1,977
1,2604
1,1994
1,2459
1,521
1,913
1,2603
1,2952
1,1604
1,2002
1,2113
1,1183
1,425
1,2918
1,2778
1,1813
1,237
1,1201
1,2962
1,1557
1,446
1,713
1,2322
1,2331
1,2691
1,624
1,1942
1,167
1,529
1,2263
1,1683
1,1347
1,1788
1,1551
1,979
1,557
1,974
1,875
1,2916
1,1930
1,1365
1,1991
1,2814
1,135
1,2186
1,2943
1,2212
1,683
1,975
1,1004
1,1712
1,260
1,2391
1,2572
1,358
1,2438
1,144
1,822
1,1165
1,1010
1,1591
1,2719
1,2445
1,117
1,676
1,1903
1,457
1,1268
1,570
1,2534
1,437
1,21
1,2079
1,1490
1,1721
1,452
1,2174
1,2402
1,87
1,2584
1,1755
1,817
1,1631
1,107
1,1619
1,904
1,1832
1,1131
1,2046
1,2906
1,1982
1,1999
1,2161
1,1253
1,2643
1,985
1,667
1,1928
1,1337
1,2101
1,472
1,1173
1,1789
1,1869
1,1431
1,2277
1,2869
1,1752
1,301
1,1459
1,2569
1,2463
1,248
1,940
1,1393
1,1219
1,1228
1,1923
1,2704
1,91
1,1485
1,1466
1,939
1,1744
1,1451
1,2867
1,740
1,2526
1,1472
1,408
1,62
1,2575
1,2444
1,270
1,1600
1,2471
1,2876
1,2033
1,1837
2,2612
2,1751
2,7
2,2529
2,2567
2,692
2,1664
2,819
2,2013
2,2952
2,2881
2,1997
2,1933
2,209
2,1600
2,1362
2,2783
2,1881
2,2912
2,1257
2,1821
2,525
2,27
2,236
2,1035
2,2710
2,923
2,1786
2,2400
2,687
2,1507
2,1854
2,319
2,1484
2,2662
2,2572
2,718
2,551
2,1573
2,185
2,2849
2,1988
2,2074
2,2095
2,2160
2,2833
2,2369
2,1801
2,2839
2,676
2,1953
2,1037
2,287
2,2189
2,1137
2,898
2,66
2,967
2,1671
2,571
2,1405
2,891
2,971
2,2617
2,1913
2,504
2,1577
2,2096
2,1846
2,2293
2,2509
2,1707
2,2732
2,2396
2,1878
2,1993
2,2701
2,1656
2,1403
2,268
2,1069
2,226
2,1162
2,847
2,583
2,2237
2,1630
2,1540
2,1151
2,2640
2,1060
2,2374
2,423
2,2622
2,1594
2,2180
2,2023
2,820
2,863
2,2256
2,1027
2,643
2,2930
2,173
2,2941
2,1528
2,1171
2,766
2,2283
2,2138
2,2250
2,2458
2,862
2,2363
2,86
2,118
2,1506
2,2234
2,1523
2,1179
2,1938
2,2073
2,1212
2,359
2,1191
2,1794
2,2517
2,1814
2,1129
2,282
2,1512
2,2635
2,1864
2,2191
2,533
2,1973
2,2330
2,1354
2,1279
2,36
2,1443
2,2970
2,1562
2,2996
2,216
2,2671
2,1810
2,193
2,70
2,1822
2,1264
2,789
2,217
2,2184
2,1663
2,2173
2,936
2,302
2,2341
2,579
2,2368
2,2441
2,2226
2,781
2,2915
2,1880
2,825
2,2599
2,2935
2,157
2,1701
2,366
2,2408
2,135
2,2088
2,2108
2,2713
2,194
2,1425
2,543
2,1341
2,831
2,254
2,177
2,1615
2,2145
2,1797
2,702
2,399
2,61
2,1644
2,262
2,869
2,166
2,2211
2,1108
2,1963
2,609
2,508
2,1688
2,2432
2,1053
2,1236
2,2687
2,1736
2,422
2,2959
2,1056
2,2388
2,2553
2,2375
2,2674
2,2823
2,1176
2,2387
2,487
2,1716
2,1935
2,1001
2,2192
2,1541
2,498
2,918
2,503
2,560
2,1941
2,146
2,285
2,352
2,902
2,335
2,2707
2,800
2,696
2,1510
2,1920
2,1407
2,778
2,2717
2,662
2,14
2,1428
2,101
2,909
2,2053
2,2718
2,431
2,1076
2,2321
2,2397
2,1327
2,347
2,213
2,172
2,1519
2,2777
2,233
2,1057
2,2100
2,354
2,229
2,1025
2,2825
2,2003
2,2170
2,292
2,1571
2,232
2,250
2,608
2,2924
2,1827
2,2913
2,1586
2,1602
2,1894
2,1533
2,1743
2,2383
2,60
2,2678
2,126
2,256
2,2200
2,2197
2,1588
2,2308
2,2127
2,2012
2,1657
2,1377
2,730
2,2756
2,280
2,649
2,1091
2,1749
2,1980
2,2131
2,1499
2,1621
2,644
2,1299
2,1371
2,1335
2,908
2,2937
2,1278
2,202
2,329
2,2598
2,2183
2,492
2,1435
2,2564
2,413
2,2690
2,1007
2,576
2,83
2,1243
2,2583
2,1774
2,2702
2,2402
2,513
2,378
2,1579
2,2559
2,2476
2,1805
2,2609
2,160
2,2435
2,537
2,67
2,2601
2,2167
2,2902
2,1357
2,2326
2,2630
2,2771
2,2286
2,178
2,2695
2,1925
2,1611
2,69
2,1383
2,1111
2,2562
2,297
2,1090
2,969
2,1020
2,2805
2,1650
2,2418
2,2892
2,759
2,74
2,854
2,2861
2,1164
2,2279
2,2864
2,2627
2,2986
2,1270
2,2483
2,840
2,230
2,2319
2,164
2,2155
2,1979
2,2741
2,602
2,1080
2,629
2,1482
2,391
2,650
2,2194
2,2832
2,477
2,351
2,1746
2,903
2,1837
2,43
2,2770
2,1802
2,1082
2,1030
2,1967
2,2764
2,355
2,1739
2,2178
2,995
2,1301
2,2313
2,276
2,772
2,2043
2,1515
2,1929
2,2412
2,2467
2,245
2,2024
2,587
2,170
2,874
2,2164
2,291
2,682
2,2220
2,2470
2,1121
2,1456
2,1370
2,764
2,243
2,407
2,2146
2,1284
2,2696
2,622
2,31
2,56
2,958
2,1373
2,1709
2,709
2,515
2,1679
2,2837
2,325
2,635
2,1323
2,850
2,1936
2,2525
2,634
2,253
2,1115
2,130
2,1039
2,2111
2,1419
2,449
2,614
2,1691
2,1413
2,211
2,2513
2,443
2,1380
2,2426
2,1504
2,1984
2,483
2,46
2,1990
2,106
2,1408
2,2081
2,1474
2,1169
2,1741
2,807
2,1627
2,2733
2,1265
2,295
2,2287
2,2423
2,2679
2,2891
2,432
2,2172
2,1073
2,1043
2,670
2,1310
2,18
2,162
2,660
2,1763
2,53
2,1912
2,2791
2,8
2,2453
2,1128
2,2821
2,1972
2,830
2,2592
2,311
2,2443
2,594
2,2545
2,1863
2,2137
2,962
2,2202
2,322
2,1316
2,1201
2,1877
2,2244
2,621
2,1228
2,75
2,2347
2,1672
2,2294
2,751
2,2113
2,316
2,1022
2,1678
2,955
2,2036
2,2229
2,2449
2,1784
2,2206
2,595
2,1900
2,2927
2,1365
2,201
2,2549
2,750
2,1959
2,1905
2,318
2,1807
2,2790
2,341
2,2995
2,15
2,1535
2,1063
2,712
2,2504
2,814
2,2568
2,924
2,419
2,1376
2,2855
2,2065
2,1347
2,1345
2,400
2,1717
2,2362
2,2489
2,2195
2,2273
2,2979
2,1100
2,2262
2,1334
2,887
2,2845
2,2091
2,186
2,315
2,1606
2,2688
2,1952
2,897
2,2169
2,2740
2,21
2,2392
2,884
2,79
2,1998
2,1288
2,2906
2,1217
2,2775
2,1699
2,467
2,59
2,616
2,757
2,2437
2,2946
2,1042
2,1152
2,1711
2,966
2,1418
2,1046
2,2353
2,984
2,1612
2,1067
2,1517
2,1608
2,2809
2,2031
2,978
2,2606
2,1995
2,2462
2,526
2,917
2,2605
2,2953
2,1604
2,2004
2,2116
2,1186
2,426
2,2920
2,2780
2,1816
2,239
2,1204
2,2965
2,1559
2,450
2,716
2,2324
2,2335
2,2691
2,628
2,1945
2,169
2,534
2,2268
2,1685
2,1349
2,1789
2,1553
2,982
2,561
2,975
2,880
2,2917
2,1931
2,1366
2,1991
2,2818
2,140
2,2188
2,2947
2,2215
2,684
2,976
2,1009
2,1712
2,263
2,2393
2,2574
2,360
2,2439
2,148
2,824
2,1167
2,1014
2,1595
2,2722
2,2446
2,122
2,679
2,1906
2,462
2,1271
2,572
2,2539
2,442
2,24
2,2080
2,1495
2,1724
2,457
2,2175
2,2404
2,90
2,2587
2,1758
2,817
2,1634
2,112
2,1623
2,904
2,1834
2,1136
2,2051
2,2909
2,1983
2,1999
2,2161
2,1256
2,2647
2,989
2,672
2,1928
2,1340
2,2103
2,476
2,1174
2,1790
2,1874
2,1436
2,2282
2,2872
2,1754
2,305
2,1464
2,2570
2,2465
2,249
2,945
2,1397
2,1224
2,1232
2,1926
2,2706
2,95
2,1489
2,1469
2,944
2,1745
2,1455
