75,0.025,41,0,0,-nan,4.94658,0,-nan,0
150,0.05,74,0,0,-nan,4.94264,0,-nan,0
225,0.075,114,0,0,-nan,4.92132,0,-nan,0
300,0.1,144,0,0,-nan,4.84373,0,-nan,0
375,0.125,166,0,0,-nan,4.68467,0,-nan,0
450,0.15,200,0,0,-nan,4.56433,0,-nan,0
525,0.175,231,0,0,-nan,4.28013,0,-nan,0
600,0.2,229,0,0,-nan,3.85646,4,6.75,9
675,0.225,223,0,0,-nan,3.42816,8,8.5,18
750,0.25,220,0,0,-nan,2.97366,14,12.6429,26
825,0.275,222,0,0,-nan,2.65002,23,12.5217,28
900,0.3,213,0,0,-nan,2.32765,27,14.0741,25
975,0.325,200,0,0,-nan,2.07611,29,15.4828,30
1050,0.35,204,0,0,-nan,1.85584,37,14.4865,30
1125,0.375,177,0,0,-nan,1.66559,39,16.359,28
1200,0.4,175,0,0,-nan,1.49826,45,15.4667,32
1350,0.45,165,0,0,-nan,1.22153,65,13.5231,27
1275,0.425,193,0,0,-nan,1.35123,51,15.4902,35
1425,0.475,167,0,0,-nan,1.10435,70,13.4714,29
1500,0.5,137,0,0,-nan,0.998436,86,11.9186,31
1575,0.525,150,0,0,-nan,0.904032,80,13.925,28
1650,0.55,148,0,0,-nan,0.817901,93,12.871,29
1725,0.575,114,0,0,-nan,0.73805,104,12.2596,26
1800,0.6,110,0,0,-nan,0.665843,118,11.339,21
1875,0.625,115,0,0,-nan,0.599406,126,11.381,25
1950,0.65,103,0,0,-nan,0.537694,129,11.8992,37
2025,0.675,97,0,0,-nan,0.480607,137,11.6934,32
2100,0.7,93,0,0,-nan,0.428127,145,11.7862,28
2175,0.725,86,0,0,-nan,0.379073,166,10.8795,28
2250,0.75,69,0,0,-nan,0.332735,158,12.0633,35
2325,0.775,71,0,0,-nan,0.289976,163,12.2393,39
2400,0.8,68,0,0,-nan,0.249718,181,11.7348,39
2475,0.825,57,0,0,-nan,0.211783,177,12.4972,38
2550,0.85,49,0,0,-nan,0.17617,191,12.1937,40
2625,0.875,38,0,0,-nan,0.142705,160,15.1625,60
2700,0.9,36,0,0,-nan,0.11096,165,15.6485,65
2775,0.925,21,0,0,-nan,0.0809742,150,18,68
2850,0.95,12,0,0,-nan,0.0525485,108,25.9537,136
2925,0.975,9,0,0,-nan,0.0255966,63,46.2222,192
3000,1,0,0,0,-nan,0,1,3000,3000
