0,1430
0,568
0,2764
0,1421
0,1500
0,2663
0,1221
0,2567
0,2538
0,2175
0,2455
0,831
0,1319
0,1117
0,1131
0,2711
0,1978
0,2523
0,1552
0,2698
0,2372
0,1311
0,1350
0,886
0,1598
0,1707
0,2246
0,1961
0,1490
0,1550
0,2694
0,739
0,472
0,7
0,1759
0,1205
0,1453
0,362
0,2185
0,2431
0,690
0,1326
0,2621
0,2180
0,1957
0,1497
0,2410
0,2767
0,1814
0,1492
0,2860
0,665
0,57
0,1489
0,2774
0,23
0,1233
0,1624
0,1783
0,830
0,2549
0,859
0,1148
0,1735
0,1064
0,2821
0,1106
0,2937
0,2750
0,2777
0,1924
0,2773
0,2600
0,2556
0,1390
0,187
0,1251
0,2441
0,1820
0,792
0,810
0,191
0,110
0,1465
0,321
0,837
0,674
0,969
0,1228
0,2958
0,87
0,31
0,1450
0,1709
0,928
0,741
0,964
0,2189
0,1546
0,1670
0,2967
0,1932
0,1899
0,2161
0,546
0,475
0,852
0,1448
0,909
0,1269
0,1845
0,2319
0,1139
0,651
0,2100
0,1848
0,2438
0,1476
0,2609
0,2503
0,644
0,2532
0,691
0,2725
0,682
0,2195
0,62
0,259
0,1636
0,2216
0,1751
0,1090
0,1774
0,2732
0,1097
0,98
0,2943
0,1646
0,2158
0,1302
0,1303
0,2847
0,2998
0,1505
0,2164
0,1442
0,1836
0,2087
0,2416
0,499
0,719
0,894
0,234
0,641
0,2305
0,1973
0,1606
0,2435
0,2752
0,1494
0,775
0,476
0,1093
0,478
0,917
0,1563
0,1451
0,2892
0,491
0,2160
0,411
0,2963
0,1855
0,2286
0,72
0,2796
0,2971
0,1633
0,2123
0,1058
0,848
0,545
0,2207
0,384
0,1619
0,1872
0,1225
0,1363
0,305
0,902
0,1730
0,2545
0,2436
0,876
0,2134
0,1826
0,2818
0,2513
0,213
0,1914
0,1296
0,1406
0,391
0,2968
0,2900
0,2743
0,2908
0,1034
0,953
0,661
0,1428
0,1507
0,474
0,229
0,1658
0,53
0,32
0,1119
0,1198
0,2830
0,1176
0,618
0,415
0,710
0,1686
0,139
0,2142
0,938
0,1831
