0,2397
0,1539
0,1853
0,258
0,972
0,1210
0,673
0,72
0,1620
0,2863
0,2288
0,2440
0,643
0,2340
0,573
0,2441
0,2585
0,2170
0,2651
0,2761
0,1069
0,131
0,1325
0,1839
0,475
0,898
0,399
0,150
0,1619
0,1437
0,1847
0,143
0,734
0,961
0,674
0,2723
0,782
0,1079
0,848
0,2205
0,1024
0,2905
0,1063
0,476
0,593
0,1651
0,1358
0,2609
0,1153
0,771
0,22
0,2362
0,111
0,2006
0,450
0,119
0,2138
0,2643
0,1184
0,1367
0,1123
0,1518
0,2264
0,603
0,1906
0,2298
0,1963
0,526
0,648
0,1658
0,640
0,1115
0,2278
0,504
0,201
0,2251
0,2704
0,1043
0,1925
0,679
0,2150
0,153
0,1579
0,877
0,2354
0,2184
0,2719
0,2739
0,937
0,147
0,1977
0,503
0,2802
0,1970
0,1967
0,522
0,2168
0,1965
0,1843
0,1523
0,1271
0,833
0,2975
0,532
0,394
0,2001
0,123
0,1100
0,2814
0,2084
0,482
0,1074
0,923
0,110
0,2837
0,1621
0,2505
0,1014
0,749
0,1218
0,2012
0,1586
0,1299
0,353
0,469
0,1317
0,274
0,1314
0,1053
0,2059
0,383
0,1406
0,1260
0,1141
0,1723
0,165
0,46
0,604
0,2351
0,2116
0,2516
0,2803
0,2549
0,2310
0,727
0,13
0,1427
0,2636
0,1998
0,2620
0,1859
0,1235
0,748
0,1552
0,1866
0,2285
0,2475
0,1349
0,1089
0,2822
0,2331
0,1867
0,1618
0,997
0,1005
0,1923
0,616
0,1782
0,1223
0,1930
0,2270
0,2461
0,2655
0,2656
0,1073
0,911
0,130
0,965
0,2293
0,2745
0,981
0,1499
0,2283
0,712
0,904
0,2492
0,2396
0,208
0,2604
0,1960
0,290
0,410
0,2714
0,2143
0,683
0,2983
0,2113
0,1493
0,2045
0,1664
0,1194
0,810
0,1202
0,302
0,1201
0,1174
0,1428
0,888
0,2862
0,2565
0,1894
0,1766
0,1132
0,2757
0,1615
0,1294
0,2412
0,2635
0,2157
0,2918
0,1274
0,2368
0,2764
0,2900
0,860
0,2026
0,237
0,2164
0,2301
0,1526
0,541
0,1321
0,382
0,1300
0,2781
0,2799
0,931
0,2797
0,1383
0,1770
0,407
0,1670
0,2908
0,885
0,1004
0,1700
0,2554
0,738
0,1604
0,2534
0,27
0,929
0,2053
0,338
0,1957
0,1944
0,1373
0,1378
0,176
0,1222
0,1007
0,2145
0,1695
0,878
0,413
0,2074
0,2621
0,752
0,2517
0,2403
0,266
0,754
0,1926
0,1718
0,1081
0,945
0,2336
0,507
0,2448
0,1032
0,849
0,2495
0,118
0,2255
0,1803
0,2257
0,2426
0,156
0,87
0,2654
0,2252
0,2174
0,1727
0,2753
0,4
0,487
0,1236
0,2713
0,2160
0,633
0,1085
0,2982
0,1600
0,1934
0,829
0,688
0,2776
0,1753
0,2767
0,2097
0,2449
0,1689
0,1233
0,2305
0,1244
0,1354
0,2832
0,655
0,2216
0,2769
0,1672
0,296
0,2895
0,491
0,2004
0,2688
0,2707
0,1064
0,1531
0,894
0,1538
0,471
0,2595
0,1650
0,2088
0,1810
0,1754
0,1982
0,484
0,1882
0,2968
0,1339
0,1504
0,2737
0,840
0,2073
0,1749
0,284
0,454
0,1372
0,1414
0,257
0,1111
0,2658
0,2458
0,434
0,758
0,2388
0,2993
0,612
0,816
0,2827
0,1420
0,1834
0,1732
0,650
0,240
0,477
0,638
0,2047
0,636
0,1254
0,2187
0,2994
0,2823
0,2946
0,184
0,2937
0,1611
0,1567
0,403
0,586
0,2673
0,2224
0,1389
0,2772
0,1158
0,2766
0,2735
0,2281
0,763
0,2103
0,2025
0,337
0,971
0,2325
0,1492
0,1614
0,2083
0,2211
0,1110
0,2935
0,1989
0,2852
0,2044
0,142
0,2227
0,1040
0,2813
0,1680
0,1240
0,1984
0,80
0,982
0,1958
0,303
0,2380
0,1076
0,371
0,1286
0,496
0,1509
0,2839
0,814
0,1398
0,2421
0,1463
0,35
0,1640
0,1788
0,1030
0,2661
0,2912
0,1938
0,342
0,1307
0,628
0,641
0,902
0,55
0,2684
0,453
0,1365
0,1813
0,28
0,2318
0,1996
0,765
0,2013
0,1546
0,1409
0,804
0,2756
0,2889
0,1288
0,1015
0,1265
0,2783
0,316
0,2358
0,2736
0,149
0,2808
0,1445
0,2137
0,2526
0,1394
0,1845
0,1513
0,717
0,958
0,177
0,275
0,2732
0,1048
0,2834
0,159
0,2504
0,2678
0,1312
0,1421
0,218
0,1002
0,2275
0,2206
0,219
0,1479
0,2161
0,3
0,473
0,690
0,1018
0,952
0,2762
0,1027
0,1881
0,1838
0,389
0,855
0,1239
0,1047
0,2163
0,1025
0,568
0,265
0,2693
0,1642
0,700
0,436
0,1149
0,2435
0,870
0,125
0,2199
0,428
0,1185
0,672
0,610
0,2710
0,1295
0,2042
0,2040
0,511
0,941
0,1916
0,1893
0,956
0,2208
0,1939
0,588
0,1000
0,1131
0,366
0,1353
0,1951
0,822
0,1820
0,1575
0,1279
0,2958
0,1627
0,701
0,821
0,347
0,1631
0,1095
0,1942
0,1935
0,670
0,2857
0,62
0,33
0,2703
0,134
0,1569
0,21
0,1591
0,622
0,250
0,2867
0,1609
0,1119
0,1334
0,285
0,358
0,322
0,351
0,1607
0,1559
0,2807
0,78
0,1054
0,2631
0,464
0,1909
0,209
0,2291
0,2213
0,1452
0,2614
0,1215
0,2853
0,1663
0,1296
0,481
0,1772
0,1503
0,2746
0,1175
0,789
0,2976
0,2928
0,1168
0,2542
0,1049
0,707
0,2152
0,2792
0,2274
0,2538
0,2642
0,1735
0,1057
0,2229
0,1793
0,2191
0,2407
0,289
0,1553
0,2669
0,1245
0,536
0,2842
0,283
0,1624
0,1067
0,1484
0,340
0,987
0,83
0,2430
0,2486
0,1160
0,1778
0,746
0,54
0,2880
0,1155
0,1978
0,676
0,146
0,623
0,721
0,1473
0,2130
0,899
0,2881
0,2317
0,629
0,1017
0,2345
0,775
0,154
0,364
0,999
0,1442
0,861
0,1498
0,1059
0,2664
0,1683
0,2579
0,893
0,2468
0,1706
0,2064
0,2663
0,2930
0,996
0,1470
0,69
0,2280
0,2107
0,2416
0,137
0,190
0,230
0,2570
0,617
0,1311
0,693
0,666
0,955
0,1104
0,105
0,1231
0,329
0,1305
0,1036
0,1148
0,2730
0,138
0,2241
0,1282
0,1929
0,634
0,949
0,827
0,100
0,133
0,1704
0,2031
0,657
0,2721
0,424
0,661
0,447
0,2470
0,554
0,790
0,562
0,1009
0,2921
0,418
0,2894
0,1250
0,1037
0,2209
0,1308
0,1854
0,2844
0,2561
0,2660
0,2998
0,2482
0,1360
0,1304
0,2943
0,1952
0,294
0,1028
0,1800
0,2242
0,1332
0,246
0,1819
0,187
0,2531
0,229
0,2221
0,98
0,1860
0,811
0,2639
0,345
0,2828
0,1612
0,2856
0,2666
0,157
0,166
0,1921
0,441
0,2296
0,2390
0,460
0,1973
0,470
0,2640
0,1166
1,2400
1,1544
1,1856
1,262
1,977
1,1215
1,673
1,76
1,1621
1,2867
1,2291
1,2445
1,645
1,2344
1,578
1,2446
1,2589
1,2173
1,2653
1,2762
1,1070
1,131
1,1329
1,1840
1,475
1,899
1,402
1,151
1,1619
1,1442
1,1850
1,145
1,738
1,964
1,675
1,2726
1,787
1,1082
1,852
1,2205
1,1024
1,2909
1,1064
1,476
1,598
1,1655
1,1362
1,2614
1,1156
1,775
1,25
1,2366
1,116
1,2009
1,452
1,122
1,2141
1,2644
1,1185
1,1371
1,1128
1,1523
1,2266
1,603
1,1909
1,2300
1,1965
1,530
1,652
1,1662
1,641
1,1119
1,2278
1,506
1,206
1,2252
1,2705
1,1046
1,1925
1,682
1,2154
1,153
1,1583
1,882
1,2358
1,2189
1,2720
1,2741
1,941
1,147
1,1979
1,504
1,2804
1,1973
1,1969
1,527
1,2171
1,1966
1,1844
1,1528
1,1275
1,838
1,2979
1,536
1,397
1,2003
1,127
1,1103
1,2818
1,2087
1,483
1,1075
1,928
1,115
1,2839
1,1622
1,2510
1,1014
1,751
1,1220
1,2016
1,1591
1,1301
1,357
1,469
1,1320
1,279
1,1316
1,1054
1,2064
1,387
1,1410
1,1265
1,1144
1,1726
1,169
1,50
1,609
1,2356
1,2121
1,2521
1,2805
1,2554
1,2315
1,732
1,18
1,1432
1,2637
1,2001
1,2623
1,1863
1,1236
1,749
1,1556
1,1871
1,2287
1,2480
1,1351
1,1094
1,2824
1,2335
1,1872
