75,0.025,40,0,0,-nan,4.94747,0,-nan,0
150,0.05,80,0,0,-nan,4.94244,0,-nan,0
225,0.075,106,0,0,-nan,4.93658,0,-nan,0
300,0.1,144,0,0,-nan,4.86451,0,-nan,0
375,0.125,172,0,0,-nan,4.72503,0,-nan,0
450,0.15,201,0,0,-nan,4.5043,1,7,7
525,0.175,235,0,0,-nan,4.27154,0,-nan,0
600,0.2,237,0,0,-nan,3.89455,4,5.75,7
675,0.225,231,0,0,-nan,3.4214,10,9.3,27
750,0.25,220,0,0,-nan,2.99487,17,11.3529,21
825,0.275,225,0,0,-nan,2.63632,18,13.8333,27
900,0.3,201,0,0,-nan,2.3318,24,15.8333,31
975,0.325,202,0,0,-nan,2.0759,33,14.0909,28
1050,0.35,193,0,0,-nan,1.85602,37,14.4595,32
1125,0.375,181,0,0,-nan,1.66232,37,17.2973,39
1200,0.4,179,0,0,-nan,1.4989,49,14.4082,31
1275,0.425,167,0,0,-nan,1.35264,54,14.7778,30
1350,0.45,163,0,0,-nan,1.22098,59,14.5254,35
1425,0.475,164,0,0,-nan,1.104,67,14.4925,28
1500,0.5,154,0,0,-nan,1.00086,80,13.05,31
1575,0.525,137,0,0,-nan,0.904447,81,14.1975,33
1650,0.55,140,0,0,-nan,0.817335,98,12.2959,28
1725,0.575,132,0,0,-nan,0.739347,100,12.89,26
1800,0.6,108,0,0,-nan,0.665376,118,11.6186,26
1875,0.625,109,0,0,-nan,0.599655,125,11.72,29
1950,0.65,109,0,0,-nan,0.538316,132,11.4848,30
2025,0.675,100,0,0,-nan,0.48116,139,11.7338,35
2100,0.7,82,0,0,-nan,0.427862,148,11.5608,30
2175,0.725,61,0,0,-nan,0.379165,158,11.3671,33
2250,0.75,81,0,0,-nan,0.333065,170,11.2824,26
2325,0.775,60,0,0,-nan,0.290022,175,11.2571,32
2400,0.8,65,0,0,-nan,0.249792,181,11.7182,29
2550,0.85,35,0,0,-nan,0.176278,171,13.6959,43
2475,0.825,52,0,0,-nan,0.212023,183,12.153,34
2625,0.875,35,0,0,-nan,0.142649,171,14.1637,44
2700,0.9,24,0,0,-nan,0.110991,166,15.512,72
2775,0.925,22,0,0,-nan,0.0809658,150,17.9,59
2850,0.95,13,0,0,-nan,0.0525532,110,25.5182,93
2925,0.975,7,0,0,-nan,0.0256091,65,44.8462,189
3000,1,0,0,0,-nan,0,1,3000,3000
