75,0.025,41,0,0,-nan,4.94622,0,-nan,0
150,0.05,73,0,0,-nan,4.94909,0,-nan,0
225,0.075,109,0,0,-nan,4.92999,0,-nan,0
300,0.1,148,0,0,-nan,4.87103,0,-nan,0
375,0.125,173,0,0,-nan,4.74496,0,-nan,0
450,0.15,204,0,0,-nan,4.5426,0,-nan,0
525,0.175,215,0,0,-nan,4.21173,0,-nan,0
600,0.2,232,0,0,-nan,3.89947,7,6.14286,7
675,0.225,226,0,0,-nan,3.40838,11,8.54545,21
750,0.25,215,0,0,-nan,2.9736,12,14.9167,29
825,0.275,224,0,0,-nan,2.61949,19,14.1579,32
900,0.3,225,0,0,-nan,2.33027,22,16.5455,31
975,0.325,188,0,0,-nan,2.0684,32,14.0312,37
1050,0.35,189,0,0,-nan,1.85805,37,14.4324,32
1125,0.375,179,0,0,-nan,1.6648,45,13.9778,25
1200,0.4,188,0,0,-nan,1.50109,47,15.5319,31
1275,0.425,167,0,0,-nan,1.35242,55,14.1636,26
1350,0.45,135,0,0,-nan,1.22021,59,14.8475,36
1425,0.475,163,0,0,-nan,1.10448,76,12.5395,33
1500,0.5,142,0,0,-nan,0.999567,76,13.7763,30
1650,0.55,126,0,0,-nan,0.817705,92,13.1304,32
1575,0.525,143,0,0,-nan,0.904449,83,13.4819,37
1725,0.575,134,0,0,-nan,0.738066,100,12.92,28
1800,0.6,140,0,0,-nan,0.666263,110,12.4818,32
1875,0.625,116,0,0,-nan,0.600023,125,11.648,27
1950,0.65,113,0,0,-nan,0.53753,134,11.2239,24
2025,0.675,112,0,0,-nan,0.480858,141,11.4823,26
2100,0.7,92,0,0,-nan,0.428451,151,11.3907,30
2175,0.725,77,0,0,-nan,0.378814,160,11.4812,32
2250,0.75,68,0,0,-nan,0.332967,163,11.5031,25
2325,0.775,74,0,0,-nan,0.28991,171,11.7193,41
2400,0.8,43,0,0,-nan,0.249775,181,11.663,29
2475,0.825,48,0,0,-nan,0.211902,169,13.1598,43
2550,0.85,49,0,0,-nan,0.176214,172,13.593,43
2625,0.875,33,0,0,-nan,0.142758,163,15.0307,44
2700,0.9,28,0,0,-nan,0.110941,154,16.7143,58
2775,0.925,25,0,0,-nan,0.0809766,143,18.8811,80
2850,0.95,12,0,0,-nan,0.0525637,114,24.6842,141
2925,0.975,4,0,0,-nan,0.0255989,63,46.2222,243
3000,1,0,0,0,-nan,0,1,3000,3000
