75,0.025,32,0,0,-nan,4.94649,0,-nan,0
150,0.05,84,0,0,-nan,4.94404,0,-nan,0
225,0.075,112,0,0,-nan,4.92969,0,-nan,0
300,0.1,148,0,0,-nan,4.87397,0,-nan,0
375,0.125,179,0,0,-nan,4.73845,0,-nan,0
450,0.15,205,0,0,-nan,4.5693,0,-nan,0
525,0.175,234,0,0,-nan,4.31453,2,6,7
600,0.2,231,0,0,-nan,3.90974,1,5,5
675,0.225,230,0,0,-nan,3.47601,9,7.77778,10
750,0.25,223,0,0,-nan,3.00888,20,9.75,26
825,0.275,235,0,0,-nan,2.64331,19,14.5789,35
900,0.3,230,0,0,-nan,2.33095,25,14.24,36
975,0.325,209,0,0,-nan,2.07936,31,14.5484,32
1050,0.35,194,0,0,-nan,1.85123,32,16.2812,32
1125,0.375,181,0,0,-nan,1.66221,43,14.4419,29
1200,0.4,186,0,0,-nan,1.49699,46,15.587,31
1275,0.425,167,0,0,-nan,1.35292,53,15.3396,29
1350,0.45,150,0,0,-nan,1.22068,66,13.3485,26
1425,0.475,152,0,0,-nan,1.10366,73,12.8356,33
1500,0.5,144,0,0,-nan,0.99884,78,13.5513,38
1575,0.525,151,0,0,-nan,0.903604,82,13.8049,30
1650,0.55,134,0,0,-nan,0.817406,91,13.0549,28
1725,0.575,125,0,0,-nan,0.738139,107,11.8037,24
1800,0.6,121,0,0,-nan,0.665465,114,11.9561,26
1875,0.625,118,0,0,-nan,0.599252,116,12.5776,27
1950,0.65,101,0,0,-nan,0.537838,132,11.5227,25
2025,0.675,93,0,0,-nan,0.481226,135,11.8889,28
2100,0.7,82,0,0,-nan,0.428167,149,11.5369,28
2175,0.725,75,0,0,-nan,0.378828,162,11.1543,26
2250,0.75,73,0,0,-nan,0.33299,168,11.4643,28
2325,0.775,67,0,0,-nan,0.290062,165,12.1273,37
2400,0.8,55,0,0,-nan,0.249822,183,11.623,35
2475,0.825,58,0,0,-nan,0.211841,181,12.232,31
2550,0.85,40,0,0,-nan,0.176289,174,13.3506,38
2625,0.875,31,0,0,-nan,0.142717,173,14.1792,42
2775,0.925,23,0,0,-nan,0.0809934,143,18.9091,60
2700,0.9,27,0,0,-nan,0.110981,151,17.1589,55
2850,0.95,14,0,0,-nan,0.0525895,112,25.1071,104
2925,0.975,9,0,0,-nan,0.0256046,70,41.7286,105
3000,1,0,0,0,-nan,0,1,3000,3000
