75,0.025,37,0,0,-nan,4.9504,0,-nan,0
150,0.05,63,0,0,-nan,4.94602,0,-nan,0
225,0.075,110,0,0,-nan,4.92819,0,-nan,0
300,0.1,149,0,0,-nan,4.85218,0,-nan,0
375,0.125,178,0,0,-nan,4.73805,0,-nan,0
450,0.15,194,0,0,-nan,4.54541,0,-nan,0
525,0.175,220,0,0,-nan,4.27799,0,-nan,0
600,0.2,235,0,0,-nan,3.86548,4,7.25,9
675,0.225,228,0,0,-nan,3.43657,8,10,19
750,0.25,243,0,0,-nan,3.00498,14,12.7143,24
825,0.275,211,0,0,-nan,2.6318,25,10.24,21
900,0.3,216,0,0,-nan,2.33997,24,15.4167,36
975,0.325,197,0,0,-nan,2.08041,34,14.2059,29
1050,0.35,186,0,0,-nan,1.85498,38,14.0263,36
1125,0.375,174,0,0,-nan,1.66677,40,15.75,38
1200,0.4,177,0,0,-nan,1.49927,48,15.2292,37
1275,0.425,158,0,0,-nan,1.35181,54,14.7037,33
1350,0.45,162,0,0,-nan,1.22295,58,14.7414,36
1425,0.475,165,0,0,-nan,1.10534,68,14.0882,30
1500,0.5,146,0,0,-nan,0.998891,76,13.9474,35
1575,0.525,136,0,0,-nan,0.904563,79,14.3418,33
1650,0.55,126,0,0,-nan,0.817457,94,12.7979,34
1725,0.575,124,0,0,-nan,0.738456,108,11.9259,28
1800,0.6,131,0,0,-nan,0.66582,111,12.3604,35
1875,0.625,111,0,0,-nan,0.599326,127,11.3543,23
1950,0.65,119,0,0,-nan,0.538432,131,11.7328,29
2025,0.675,103,0,0,-nan,0.481495,142,11.3873,26
2100,0.7,90,0,0,-nan,0.427973,154,11.2208,26
2175,0.725,91,0,0,-nan,0.378887,163,11.1104,26
2250,0.75,76,0,0,-nan,0.333065,152,12.4013,34
2325,0.775,74,0,0,-nan,0.289887,171,11.9298,28
2400,0.8,74,0,0,-nan,0.249789,184,11.4728,38
2475,0.825,52,0,0,-nan,0.211815,168,13.2202,49
2550,0.85,47,0,0,-nan,0.176329,184,12.7337,46
2625,0.875,38,0,0,-nan,0.142715,176,13.9545,68
2700,0.9,40,0,0,-nan,0.110963,162,15.858,57
2775,0.925,22,0,0,-nan,0.081027,148,18.3243,72
2850,0.95,11,0,0,-nan,0.0525766,108,26.037,111
2925,0.975,8,0,0,-nan,0.0255977,62,46.9194,219
3000,1,0,0,0,-nan,0,1,3000,3000
