0,274
0,1403
0,2840
0,1507
0,110
0,2700
0,1239
0,1270
0,2212
0,537
0,2793
0,81
0,2822
0,1004
0,1971
0,1940
0,2077
0,2217
0,802
0,1335
0,555
0,957
0,1377
0,264
0,2311
0,756
0,1455
0,549
0,2218
0,18
0,836
0,431
0,1231
0,2048
0,1614
0,738
0,1897
0,2731
0,240
0,2746
0,540
0,729
0,2123
0,1513
0,1045
0,999
0,718
0,1483
0,403
0,2357
0,2402
0,2803
0,941
0,1574
0,2251
0,1506
0,1422
0,2630
0,231
0,2667
0,2680
0,1227
0,776
0,49
0,1393
0,1201
0,2611
0,351
0,1958
0,1810
0,1115
0,59
0,2865
0,2516
0,965
0,1847
0,2612
0,552
0,1626
0,2105
0,769
0,102
0,1820
0,2575
0,1502
0,2172
0,1067
0,1131
0,193
0,2800
0,2260
0,1018
0,1674
0,323
0,2761
0,66
0,311
0,2583
0,2902
0,1879
0,1104
0,1984
0,509
0,2777
0,1814
0,1840
0,1666
0,2150
0,754
0,1327
0,1955
0,2415
0,1786
0,21
0,1978
0,181
0,1775
0,534
0,502
0,1478
0,2145
0,1289
0,2272
0,1650
0,119
0,2507
0,214
0,2046
0,1749
0,370
0,992
0,2376
0,2468
0,2347
0,1264
0,1194
0,344
0,279
0,669
0,1597
0,1736
0,932
0,1484
0,1151
0,774
0,2227
0,2519
0,1535
0,947
0,306
0,2806
0,1061
0,2572
0,768
0,1009
0,333
0,675
0,968
0,291
0,2676
0,142
0,1143
0,457
0,88
0,2410
0,2623
0,954
0,1834
0,2663
0,1399
0,1632
0,452
0,1844
0,2562
0,2200
0,1845
0,1695
0,2640
0,2887
0,2062
0,2088
0,2112
0,1578
0,608
0,1889
0,742
0,2664
0,1447
0,770
0,19
0,793
0,2020
0,1512
0,1432
0,2831
0,446
0,2096
0,1596
0,369
0,194
0,2606
0,1757
0,2047
0,2602
0,2780
0,1852
0,2002
0,2947
0,463
0,1003
0,1720
0,2430
0,2269
0,786
0,2294
0,198
0,2768
0,1358
0,1831
0,1552
0,1458
0,1048
0,1714
0,823
0,2296
0,2504
0,962
0,2835
0,1563
0,1805
0,2289
0,397
0,2473
0,2603
0,842
0,2951
0,1995
0,546
0,1410
0,1109
0,1300
0,1529
0,2950
0,804
0,1730
0,425
0,173
0,979
0,1119
0,2733
0,958
0,396
0,2498
0,2125
0,234
0,1058
0,1001
0,1873
0,1258
0,2324
0,879
0,416
0,1950
0,2817
0,1062
0,2908
0,479
0,1161
0,174
0,1754
0,2447
0,114
0,2946
0,2337
0,790
0,903
0,2387
0,1649
0,1635
0,531
0,307
0,1082
0,2310
0,413
0,2673
0,2834
0,1841
0,522
0,545
0,518
0,2100
0,2669
0,2553
0,12
0,1640
0,2234
0,97
0,863
0,1008
0,1825
0,2957
0,2917
0,80
0,392
0,1748
0,426
0,1631
0,2285
0,513
0,781
0,1229
0,1882
0,1007
0,921
0,2070
0,1964
0,152
0,189
0,2722
0,872
0,2539
0,297
0,617
0,2132
0,1171
0,2463
0,1851
0,201
0,1226
0,1546
0,1000
0,1243
0,294
0,1522
0,1863
0,961
0,23
0,2160
0,812
0,885
0,595
0,2690
0,2509
0,2412
0,2373
0,1376
0,1838
0,1673
0,2152
0,846
0,2657
0,782
0,2283
0,2356
0,1685
0,1499
0,388
0,104
0,1024
0,761
0,188
0,1988
0,1842
0,2141
0,1230
0,1416
0,1625
0,1691
0,772
0,2478
0,1827
0,2369
0,2543
0,1010
0,1823
0,747
0,2162
0,1152
0,197
0,2972
0,564
0,1249
0,2854
0,557
0,1540
0,138
0,2484
0,1080
0,58
0,2686
0,2078
0,2523
0,973
0,2724
0,690
0,287
0,2089
0,1813
0,2404
0,1017
0,1991
0,2980
0,1294
0,2204
0,147
0,263
0,2464
0,2274
0,1164
0,1517
0,1644
0,1926
0,1350
0,2261
0,2535
0,123
0,474
0,550
0,133
0,1518
0,1234
0,2129
0,124
0,668
0,113
0,74
0,2940
0,627
0,9
0,1908
0,1906
0,1247
0,749
0,2333
0,128
0,2570
0,1237
0,2280
0,2915
0,594
0,1830
0,2052
0,582
0,1479
0,1860
0,1587
0,2195
0,1804
0,1213
0,2626
0,2429
0,664
0,2618
0,418
0,859
0,2051
0,1216
0,2423
0,1415
0,2701
0,332
0,1792
0,485
0,2039
0,2678
0,2015
0,95
0,2342
0,2760
0,249
0,2136
0,1342
0,375
0,673
0,1238
0,1193
0,1589
0,2118
0,1712
0,163
0,2983
0,2617
0,1284
0,1533
0,1613
0,2325
0,1943
0,2422
0,2587
0,1057
0,1797
0,569
0,1030
0,2131
0,2366
0,2394
0,1281
0,2380
0,1771
0,1122
0,2497
0,1636
0,346
0,2479
0,2506
0,919
0,2128
0,978
0,1442
0,1200
0,1365
0,1726
0,2367
0,1987
0,1137
0,377
0,658
0,642
0,440
0,2209
0,340
0,2040
0,220
0,2362
0,2848
0,2580
0,1525
0,14
0,2739
0,269
0,42
0,2879
0,1391
0,1607
0,1983
0,121
0,162
0,2651
0,696
0,679
0,2886
0,952
0,2682
0,1208
0,1914
0,1997
0,2786
0,969
0,428
0,850
0,1619
0,700
0,242
