75,0.025,34,0,0,-nan,4.95187,0,-nan,0
150,0.05,79,0,0,-nan,4.9432,0,-nan,0
225,0.075,108,0,0,-nan,4.93843,0,-nan,0
300,0.1,135,0,0,-nan,4.85917,0,-nan,0
375,0.125,176,0,0,-nan,4.72213,0,-nan,0
450,0.15,201,0,0,-nan,4.55776,0,-nan,0
525,0.175,231,0,0,-nan,4.30219,1,5,5
600,0.2,228,0,0,-nan,3.9347,3,7.33333,11
675,0.225,228,0,0,-nan,3.43334,10,10,15
750,0.25,225,0,0,-nan,2.99491,14,12.7857,20
825,0.275,200,0,0,-nan,2.62482,21,13.4286,28
900,0.3,221,0,0,-nan,2.32773,23,15.7391,34
975,0.325,202,0,0,-nan,2.07301,30,15.0333,34
1050,0.35,201,0,0,-nan,1.85641,34,16,28
1125,0.375,192,0,0,-nan,1.66404,40,15.275,30
1200,0.4,180,0,0,-nan,1.49954,53,12.6981,27
1275,0.425,155,0,0,-nan,1.34843,55,14.4,29
1350,0.45,157,0,0,-nan,1.2225,65,13.5231,28
1425,0.475,168,0,0,-nan,1.10621,66,15.0303,29
1500,0.5,144,0,0,-nan,0.998529,77,13.5584,36
1575,0.525,137,0,0,-nan,0.90262,86,13.0349,45
1650,0.55,125,0,0,-nan,0.816917,96,12.6146,39
1725,0.575,129,0,0,-nan,0.737921,101,12.4752,31
1800,0.6,112,0,0,-nan,0.66578,115,11.6087,25
1875,0.625,115,0,0,-nan,0.59963,122,11.9098,37
2025,0.675,87,0,0,-nan,0.480849,152,10.7697,22
1950,0.65,114,0,0,-nan,0.538434,134,11.5672,31
2100,0.7,85,0,0,-nan,0.427822,153,11.2484,27
2175,0.725,78,0,0,-nan,0.378837,154,11.7532,24
2250,0.75,78,0,0,-nan,0.332954,166,11.2711,28
2325,0.775,75,0,0,-nan,0.290036,173,11.4624,32
2400,0.8,68,0,0,-nan,0.249735,165,12.8061,32
2475,0.825,61,0,0,-nan,0.211915,179,12.5419,41
2550,0.85,46,0,0,-nan,0.17618,173,13.4393,47
2625,0.875,33,0,0,-nan,0.142754,160,15.4125,53
2700,0.9,29,0,0,-nan,0.110998,167,15.5629,54
2775,0.925,22,0,0,-nan,0.0809502,148,18.2365,70
2850,0.95,15,0,0,-nan,0.0525474,121,23.2149,85
2925,0.975,7,0,0,-nan,0.0256068,63,46.2222,185
3000,1,0,0,0,-nan,0,1,3000,3000
