75,0.025,40,0,0,-nan,4.94782,0,-nan,0
150,0.05,70,0,0,-nan,4.9432,0,-nan,0
225,0.075,112,0,0,-nan,4.91625,0,-nan,0
300,0.1,142,0,0,-nan,4.86402,0,-nan,0
375,0.125,181,0,0,-nan,4.74888,0,-nan,0
450,0.15,216,0,0,-nan,4.52018,0,-nan,0
525,0.175,227,0,0,-nan,4.31851,2,6,7
600,0.2,232,0,0,-nan,3.83824,2,6.5,7
675,0.225,236,0,0,-nan,3.44703,7,12,22
750,0.25,225,0,0,-nan,2.99581,12,15.6667,30
825,0.275,235,0,0,-nan,2.63154,20,13.5,37
900,0.3,193,0,0,-nan,2.32363,30,12.8,30
975,0.325,203,0,0,-nan,2.07476,34,13.7059,30
1050,0.35,213,0,0,-nan,1.85751,39,14.0513,31
1125,0.375,189,0,0,-nan,1.66583,41,14.6341,40
1200,0.4,158,0,0,-nan,1.49717,51,14.0588,32
1275,0.425,160,0,0,-nan,1.35298,53,14.8113,43
1350,0.45,156,0,0,-nan,1.21956,61,14.3115,33
1425,0.475,157,0,0,-nan,1.10515,67,14.3881,31
1500,0.5,144,0,0,-nan,0.999,76,13.8684,29
1575,0.525,132,0,0,-nan,0.904506,88,12.4432,26
1650,0.55,127,0,0,-nan,0.817162,93,12.7957,35
1725,0.575,123,0,0,-nan,0.738437,96,13.5521,29
1800,0.6,105,0,0,-nan,0.66645,117,11.7692,33
1875,0.625,107,0,0,-nan,0.599506,121,11.9587,28
1950,0.65,122,0,0,-nan,0.537897,134,11.6493,27
2025,0.675,94,0,0,-nan,0.481477,143,11.6224,25
2100,0.7,84,0,0,-nan,0.428181,148,11.7432,32
2175,0.725,94,0,0,-nan,0.378619,162,11.1358,23
2250,0.75,69,0,0,-nan,0.333219,171,11.1228,28
2325,0.775,57,0,0,-nan,0.290022,167,11.976,30
2400,0.8,58,0,0,-nan,0.249669,182,11.7143,31
2475,0.825,49,0,0,-nan,0.211911,170,13.0471,44
2550,0.85,45,0,0,-nan,0.176341,177,13.226,55
2700,0.9,38,0,0,-nan,0.111021,159,16.2138,69
2625,0.875,42,0,0,-nan,0.142601,171,14.3918,69
2775,0.925,25,0,0,-nan,0.0808997,136,19.75,68
2850,0.95,11,0,0,-nan,0.0525649,113,24.8761,101
2925,0.975,4,0,0,-nan,0.0255932,69,42.3043,100
3000,1,0,0,0,-nan,0,1,3000,3000
