75,0.025,43,0,0,-nan,4.94933,0,-nan,0
150,0.05,67,0,0,-nan,4.94467,0,-nan,0
225,0.075,112,0,0,-nan,4.92905,0,-nan,0
300,0.1,141,0,0,-nan,4.8684,0,-nan,0
375,0.125,177,0,0,-nan,4.73308,0,-nan,0
450,0.15,205,0,0,-nan,4.51507,0,-nan,0
525,0.175,228,0,0,-nan,4.28128,0,-nan,0
600,0.2,242,0,0,-nan,3.90528,4,6.75,7
675,0.225,229,0,0,-nan,3.43693,9,9.77778,21
750,0.25,229,0,0,-nan,3.00769,13,11.2308,25
825,0.275,225,0,0,-nan,2.62058,20,12.05,27
900,0.3,219,0,0,-nan,2.33436,27,13.5926,26
975,0.325,198,0,0,-nan,2.0749,31,15.5484,31
1050,0.35,184,0,0,-nan,1.85481,34,15.7353,54
1125,0.375,184,0,0,-nan,1.6626,46,13.7826,33
1200,0.4,168,0,0,-nan,1.49656,51,14.1765,36
1275,0.425,152,0,0,-nan,1.35245,54,14.8333,31
1350,0.45,150,0,0,-nan,1.22039,62,13.7742,33
1425,0.475,156,0,0,-nan,1.10612,68,14.0147,40
1500,0.5,152,0,0,-nan,0.999751,77,13.5325,31
1575,0.525,132,0,0,-nan,0.903805,89,12.6854,32
1650,0.55,132,0,0,-nan,0.817911,97,12.3814,30
1725,0.575,133,0,0,-nan,0.73801,113,11.4248,25
1800,0.6,112,0,0,-nan,0.665346,112,12.2143,31
1875,0.625,107,0,0,-nan,0.599264,117,12.3162,26
1950,0.65,105,0,0,-nan,0.537193,117,13.1538,27
2025,0.675,96,0,0,-nan,0.481188,145,10.9931,25
2100,0.7,86,0,0,-nan,0.427992,146,11.637,27
2175,0.725,83,0,0,-nan,0.378858,166,10.8193,27
2250,0.75,71,0,0,-nan,0.332935,161,11.8571,33
2325,0.775,58,0,0,-nan,0.289991,176,11.4432,33
2400,0.8,71,0,0,-nan,0.249799,180,11.8222,27
2475,0.825,76,0,0,-nan,0.211825,181,12.3039,41
2550,0.85,39,0,0,-nan,0.176281,186,12.6613,36
2625,0.875,40,0,0,-nan,0.142692,169,14.4793,47
2700,0.9,29,0,0,-nan,0.111009,155,16.529,63
2775,0.925,23,0,0,-nan,0.0809273,145,18.4966,65
2850,0.95,13,0,0,-nan,0.0525825,111,25.2613,70
2925,0.975,11,0,0,-nan,0.0255783,65,44.8462,150
3000,1,0,0,0,-nan,0,1,3000,3000
