0,1378
0,2160
0,2710
0,2456
0,974
0,2866
0,163
0,2120
0,2136
0,673
0,570
0,2712
0,1450
0,2701
0,2204
0,1310
0,2678
0,2688
0,587
0,331
0,2032
0,916
0,309
0,1943
0,2441
0,2052
0,1139
0,2279
0,2433
0,465
0,397
0,2635
0,679
0,1258
0,933
0,2323
0,2851
0,2939
0,1388
0,2506
0,510
0,866
0,1932
0,464
0,488
0,2693
0,2484
0,1054
0,2786
0,271
0,1089
0,2062
0,1678
0,186
0,2691
0,1149
0,1801
0,2934
0,2485
0,2104
0,29
0,565
0,2256
0,2088
0,745
0,1701
0,999
0,2421
0,2475
0,2397
0,2623
0,2664
0,2449
0,1492
0,1991
0,688
0,84
0,1682
0,2020
0,2010
0,1209
0,1112
0,1029
0,733
0,2762
0,2075
0,2817
0,2452
0,2243
0,2799
0,2297
0,2563
0,1213
0,1441
0,643
0,1646
0,2184
0,1487
0,2014
0,2246
0,1389
0,1638
0,2097
0,1039
0,2603
0,136
0,2129
0,1118
0,2135
0,259
0,469
0,2958
0,19
0,399
0,2650
0,922
0,856
0,1129
0,1223
0,1610
0,1689
0,777
0,648
0,1536
0,1895
0,1299
0,787
0,1499
0,2551
0,2393
0,2861
0,2899
0,2045
0,1406
0,2128
0,2250
0,1125
0,2756
0,1904
0,2245
0,258
0,2614
0,555
0,829
0,2328
0,2683
0,1650
0,1983
0,906
0,1805
0,2039
0,1918
0,2495
0,430
0,96
0,1358
0,706
0,298
0,2171
0,453
0,2307
0,2626
0,2597
0,123
0,234
0,802
0,220
0,450
0,2273
0,1383
0,1328
0,982
0,1745
0,154
0,1684
0,1480
0,176
0,2481
0,2970
0,2658
0,1746
0,1802
0,307
0,603
0,613
0,131
0,2963
0,1135
0,499
0,2312
0,1669
0,233
0,1908
0,2207
0,697
0,2325
0,2681
0,2317
0,1797
0,2774
0,2046
0,2018
0,1270
0,1996
0,1841
0,2778
0,229
0,37
0,582
0,398
0,46
0,621
0,872
0,185
0,2931
0,1321
0,260
0,1048
0,1554
0,1463
0,1259
0,2695
0,1200
0,54
0,1218
0,924
0,1690
0,1725
0,2571
0,1632
0,1186
0,27
0,2351
0,2906
0,100
0,927
0,1953
0,1164
0,2954
0,1572
0,792
0,2729
0,1877
0,808
0,2311
0,940
0,1364
0,2327
0,1326
0,117
0,2615
0,175
0,891
0,962
0,2266
0,2412
0,2251
0,1809
0,2808
0,1331
0,1119
0,629
0,2015
0,1668
0,2012
0,78
0,1114
0,1431
0,1370
0,254
0,1600
0,2959
0,2482
0,714
0,1869
0,1504
0,1505
0,1798
0,2925
0,2885
0,2332
0,410
0,1197
0,2644
0,1642
0,2978
0,2478
0,2856
0,2871
0,2290
0,2608
0,1793
0,1813
0,1395
0,2435
0,667
0,2643
0,934
0,1286
0,1468
0,2783
0,799
0,698
0,15
0,2017
0,2633
0,2686
0,1012
0,788
0,521
0,1553
0,1894
0,2168
0,898
0,505
0,2033
0,2162
0,1356
0,2195
0,104
0,2709
0,1625
0,1514
0,2026
0,2618
0,494
0,1144
0,387
0,1530
0,401
0,2540
0,901
0,2700
0,280
0,1655
0,692
0,2444
0,1591
0,2637
0,1759
0,1448
0,2271
0,159
0,815
0,2235
0,2703
0,1436
0,2153
0,855
0,1664
0,930
0,2936
0,2836
0,261
0,1163
0,1936
0,1249
0,415
0,2151
0,2831
0,1886
0,1073
0,266
0,2177
0,1050
0,1426
0,2993
0,1698
0,2519
0,20
0,1878
0,780
0,1243
0,33
0,2994
0,1569
0,1760
0,2942
0,1153
0,2486
0,1081
0,634
0,1673
0,1676
0,1244
0,253
0,659
0,2583
0,550
0,2813
0,1707
0,2913
0,2592
0,1975
0,2180
0,556
0,416
0,354
0,1861
0,2305
0,471
0,2239
0,2744
0,1558
0,1962
0,2345
0,703
0,196
0,2654
0,623
0,913
0,1948
0,2002
0,1293
0,1461
0,403
0,441
0,1292
0,2671
0,1363
0,2265
0,2704
0,883
0,1654
0,1306
0,1102
0,1157
0,2427
0,2638
0,2659
0,783
0,1941
0,1401
0,2726
0,1720
0,2640
0,1832
0,2438
0,983
0,911
0,2320
0,2166
0,1958
0,2281
0,725
0,2518
0,1683
0,1515
0,1819
0,1848
0,1344
0,2998
0,286
0,1093
0,2021
0,921
0,2222
0,2973
0,468
0,1834
0,931
0,346
0,273
0,875
0,549
0,1233
0,2530
0,973
0,1473
0,241
0,1686
0,1768
0,2077
0,2629
0,1003
0,2294
0,2214
0,1488
0,1206
0,2893
0,963
0,215
0,2965
0,2696
0,1577
0,1633
0,2082
0,1535
0,2877
0,2
0,880
0,2314
0,2114
0,25
0,268
0,2440
0,702
0,1350
0,109
0,726
0,323
0,66
0,1368
0,715
0,681
0,2641
0,2790
0,1108
0,1626
0,1545
0,928
0,2232
0,2225
0,2489
0,2507
0,435
0,830
0,1366
0,918
0,2655
0,1416
0,560
0,2189
0,1528
0,2715
0,543
0,2722
0,952
0,2806
0,796
0,2036
0,250
0,2024
0,2917
0,2287
0,376
0,91
0,1838
0,1168
0,1284
0,1520
0,391
0,128
0,482
0,753
0,2409
0,48
0,2157
0,1510
0,991
0,2358
0,1013
0,2333
0,2001
0,1147
0,1982
0,941
0,114
0,925
0,1178
0,1915
0,522
0,1421
0,2140
0,2576
0,2096
0,1775
0,2771
0,2339
0,1469
0,2738
0,1160
0,60
0,2706
0,2887
0,2541
0,1582
0,2447
0,1868
0,2822
0,2445
0,1278
0,761
0,1107
0,694
0,1922
0,1456
0,206
0,1028
0,2496
0,1965
0,2038
0,2531
0,948
0,2105
0,2303
0,1657
0,141
0,1498
0,1587
0,1340
0,320
0,2932
0,1543
0,1187
0,841
0,1926
0,218
0,35
0,1228
0,2488
0,2667
0,2465
0,527
0,1715
0,1202
0,1561
0,2197
0,336
0,2673
0,805
0,90
0,2921
0,1203
0,2388
0,2426
0,1885
0,888
0,1785
0,738
0,2338
0,446
0,1767
0,2557
0,752
0,768
0,72
0,2472
0,1191
0,212
0,542
0,455
0,1776
0,423
0,1731
0,1022
0,1617
0,2767
0,2984
0,349
0,1671
0,514
0,2846
0,1677
0,1276
0,2567
0,263
0,2468
0,2322
0,1236
0,1737
0,2437
0,2215
0,1620
0,1078
0,102
0,1651
0,746
0,2843
0,409
0,1142
0,2115
0,475
0,1229
0,2149
0,329
0,2461
0,2803
0,2719
0,1645
0,1679
0,2630
0,1334
0,1524
0,2620
0,366
0,477
0,2431
0,535
0,762
0,2781
0,381
0,791
0,2651
0,2384
0,810
